23	447
23	470
23	699
23	710
23	845
23	910
23	926
23	1039
23	1062
23	1149
24	182
24	224
24	271
24	281
24	428
24	577
24	593
24	719
24	747
24	815
24	871
24	951
25	95
25	124
25	456
25	537
25	546
25	601
25	917
25	933
25	1114
25	1213
25	1275
25	1280
26	101
26	293
26	493
26	584
26	774
26	860
26	886
26	1061
26	1162
26	1225
26	1258
26	1272
27	32
27	130
27	250
27	260
27	316
27	642
27	646
27	666
27	952
27	1066
27	1274
27	1283
28	118
28	191
28	214
28	255
28	288
28	315
28	358
28	514
28	665
28	918
29	20
29	254
29	393
29	648
29	712
29	752
29	913
29	969
29	997
29	1016
29	1139
29	1296
30	125
30	286
30	393
30	450
30	654
30	780
30	869
30	892
30	896
30	911
30	1201
30	1292
31	62
31	216
31	487
31	556
31	566
31	765
31	772
31	812
31	1039
31	1064
31	1156
31	1177
31	1240
32	27
32	199
32	262
32	339
32	385
32	897
32	903
32	1005
32	1032
32	1111
32	1243
32	1268
32	1274
33	457
33	495
33	672
33	871
33	881
33	941
33	955
33	1082
33	1147
33	1153
33	1171
33	1174
33	1209
34	67
34	137
34	201
34	258
34	346
34	349
34	410
34	526
34	722
34	908
34	1068
34	1188
34	1259
35	69
35	126
35	195
35	243
35	494
35	616
35	642
35	698
35	842
35	847
35	952
35	1231
35	1243
36	43
36	95
36	133
36	175
36	601
36	650
36	809
36	851
36	854
36	1139
36	1176
36	1268
36	1269
37	114
37	364
37	475
37	500
37	518
37	635
37	695
37	728
37	870
37	874
37	887
37	996
37	1128
38	51
38	216
38	272
38	273
38	373
38	492
38	517
38	592
38	694
38	754
38	968
38	1058
38	1105
39	103
39	155
39	399
39	802
39	840
39	879
39	891
39	991
39	1079
39	1151
39	1193
39	1260
39	1280
40	78
40	109
40	370
40	376
40	410
40	634
40	949
40	1020
40	1128
40	1202
40	1227
40	1261
40	1274
41	138
41	247
41	262
41	368
41	455
41	477
41	587
41	724
41	1115
41	1194
41	1199
41	1206
41	1220
42	281
42	353
42	377
42	387
42	475
42	545
42	650
42	726
42	772
42	998
42	1100
42	1181
42	1218
43	36
43	190
43	533
43	575
43	671
43	867
43	926
43	1039
43	1062
43	1105
43	1122
43	1149
43	1240
44	116
44	129
44	157
44	193
44	197
44	299
44	641
44	1008
44	1077
44	1121
45	191
45	226
45	485
45	536
45	657
45	837
45	879
45	922
45	991
45	1079
45	1261
45	1280
45	1294
46	70
46	137
46	205
46	258
46	346
46	503
46	608
46	842
46	913
46	1206
47	9
47	20
47	69
47	89
47	110
47	123
47	169
47	172
47	326
47	335
47	627
47	742
47	905
48	68
48	293
48	321
48	348
48	627
48	733
48	939
48	972
48	975
48	989
48	1016
48	1070
48	1276
49	84
49	245
49	455
49	512
49	532
49	570
49	575
49	683
49	836
49	838
49	960
49	1029
49	1162
50	169
50	254
50	312
50	319
50	413
50	811
50	997
50	1016
50	1040
50	1078
50	1142
50	1228
50	1238
51	38
51	289
51	294
51	311
51	488
51	694
51	735
51	749
51	754
51	759
51	813
51	1058
51	1164
52	5
52	75
52	308
52	413
52	573
52	629
52	659
52	944
52	1016
52	1018
52	1105
52	1196
52	1238
53	6
53	87
53	332
53	574
53	605
53	775
53	894
53	934
53	978
53	1059
53	1079
53	1165
53	1241
54	87
54	267
54	562
54	734
54	755
54	803
54	842
54	1032
54	1074
54	1154
54	1214
54	1217
54	1234
55	133
55	287
55	324
55	352
55	384
55	454
55	705
55	797
55	1030
55	1139
55	1174
55	1197
55	1248
56	121
56	381
56	400
56	463
56	593
56	664
56	740
56	876
56	904
56	984
56	995
56	1017
56	1119
57	325
57	532
57	556
57	615
57	625
57	718
57	823
57	839
57	875
57	1141
57	1156
57	1242
57	1254
58	309
58	623
58	698
58	701
58	956
58	964
58	979
58	998
58	1085
58	1102
58	1133
58	1218
58	1225
59	113
59	166
59	272
59	467
59	472
59	584
59	931
59	1034
59	1061
59	1072
59	1166
59	1208
59	1300
60	127
60	199
60	394
60	463
60	526
60	828
60	852
60	897
60	921
60	938
60	947
60	1271
60	1273
61	21
61	191
61	494
61	562
61	616
61	876
61	897
61	952
61	1032
61	1081
61	1139
61	1268
61	1274
62	31
62	72
62	397
62	458
62	599
62	619
62	690
62	738
62	776
62	814
62	885
62	930
62	995
63	130
63	208
63	334
63	637
63	717
63	753
63	754
63	845
63	1019
63	1027
63	1029
63	1257
63	1277
64	243
64	263
64	419
64	501
64	675
64	692
64	710
64	719
64	817
64	958
64	1003
64	1024
64	1186
65	13
65	462
65	566
65	582
65	656
65	774
65	913
65	966
65	1114
65	1130
65	1214
65	1242
65	1264
66	178
66	180
66	197
66	289
66	342
66	343
66	895
66	1006
66	1017
66	1143
66	1241
66	1283
66	1297
67	34
67	105
67	259
67	294
67	326
67	401
67	429
67	594
67	713
67	715
67	861
67	1173
67	1212
68	48
68	339
68	566
68	585
68	640
68	717
68	950
68	963
68	1075
68	1078
68	1129
68	1187
68	1276
69	9
69	20
69	35
69	47
69	89
69	110
69	123
69	169
69	627
69	812
69	979
69	1059
69	1227
70	46
70	137
70	205
70	258
70	346
70	466
70	713
70	718
70	999
70	1042
70	1203
70	1268
70	1275
71	77
71	90
71	199
71	244
71	249
71	297
71	337
71	361
71	510
71	858
71	955
71	1000
71	1011
71	1077
72	62
72	195
72	562
72	661
72	664
72	679
72	690
72	765
72	829
72	858
72	1081
72	1137
72	1219
72	1294
73	206
73	278
73	388
73	502
73	726
73	768
73	831
73	998
73	1008
73	1095
73	1119
73	1218
73	1244
73	1281
74	287
74	348
74	479
74	581
74	691
74	731
74	788
74	852
74	940
74	981
74	1106
74	1207
74	1230
74	1291
75	52
75	347
75	393
75	747
75	785
75	900
75	993
75	1081
75	1106
75	1196
75	1217
75	1232
75	1238
75	1300
76	104
76	269
76	317
76	332
76	385
76	483
76	489
76	686
76	764
76	1009
76	1025
76	1047
76	1061
76	1143
77	71
77	165
77	199
77	244
77	277
77	337
77	510
77	774
77	1097
77	1156
77	1180
77	1216
77	1233
77	1290
78	40
78	143
78	160
78	355
78	374
78	503
78	531
78	678
78	708
78	970
78	975
78	1066
78	1126
79	22
79	136
79	285
79	300
79	360
79	391
79	418
79	636
79	687
79	939
79	973
79	1027
79	1081
79	1277
80	162
80	659
80	712
80	762
80	778
80	810
80	811
80	837
80	913
80	944
80	986
80	988
80	997
80	1090
81	284
81	405
81	586
81	625
81	636
81	656
81	823
81	824
81	907
81	925
81	1016
81	1101
81	1216
81	1254
82	173
82	261
82	281
82	453
82	610
82	688
82	714
82	809
82	811
82	851
82	905
82	1051
82	1179
82	1260
83	321
83	466
83	497
83	534
83	584
83	690
83	725
83	785
83	815
83	818
83	895
83	1146
83	1152
83	1178
84	49
84	211
84	258
84	262
84	270
84	459
84	924
84	1015
84	1090
84	1160
84	1193
84	1194
84	1206
84	1263
85	129
85	278
85	288
85	518
85	656
85	800
85	836
85	955
85	978
85	1123
85	1171
85	1209
85	1267
85	1272
86	100
86	331
86	396
86	627
86	678
86	680
86	699
86	726
86	831
86	897
86	979
86	1000
86	1218
86	1281
87	53
87	54
87	97
87	100
87	406
87	509
87	531
87	674
87	854
87	1071
87	1087
87	1195
87	1197
87	1296
88	2
88	273
88	302
88	369
88	436
88	816
88	902
88	934
88	942
88	1012
88	1029
88	1246
88	1296
88	1297
89	9
89	20
89	47
89	69
89	110
89	123
89	169
89	472
89	579
89	590
89	780
89	948
89	1027
89	1090
90	71
90	165
90	199
90	244
90	251
90	269
90	288
90	297
90	337
90	510
90	708
90	858
90	859
90	1148
91	152
91	266
91	287
91	341
91	485
91	498
91	529
91	567
91	782
91	925
91	958
91	1003
91	1024
91	1202
92	474
92	492
92	657
92	671
92	822
92	844
92	959
92	1001
92	1041
92	1096
92	1152
92	1171
92	1221
92	1286
93	369
93	388
93	431
93	440
93	528
93	566
93	606
93	682
93	721
93	801
93	865
93	980
93	1218
93	1264
94	227
94	313
94	367
94	396
94	649
94	652
94	659
94	732
94	849
94	864
94	998
94	1050
94	1070
94	1191
95	25
95	36
95	102
95	151
95	311
95	366
95	426
95	492
95	522
95	566
95	586
95	844
95	995
95	1013
96	19
96	210
96	322
96	337
96	544
96	553
96	567
96	632
96	961
96	1036
96	1099
96	1110
96	1262
96	1264
97	87
97	209
97	241
97	246
97	264
97	304
97	317
97	337
97	362
97	479
97	860
97	1077
97	1195
97	1296
98	267
98	328
98	526
98	791
98	806
98	883
98	921
98	1041
98	1047
98	1146
98	1148
98	1152
98	1178
98	1270
99	8
99	318
99	342
99	442
99	445
99	468
99	506
99	540
99	567
99	685
99	1001
99	1036
99	1097
99	1243
100	86
100	87
100	241
100	510
100	524
100	547
100	587
100	766
100	777
100	933
100	978
100	1087
100	1191
100	1209
101	26
101	123
101	455
101	512
101	612
101	794
101	808
101	886
101	916
101	960
101	991
101	1052
101	1078
101	1225
102	95
102	142
102	373
102	537
102	546
102	577
102	630
102	744
102	820
102	851
102	853
102	929
102	1090
102	1094
103	39
103	139
103	279
103	307
103	312
103	350
103	405
103	545
103	677
103	700
103	763
103	789
103	1028
103	1284
104	76
104	115
104	122
104	346
104	433
104	439
104	476
104	485
104	792
104	802
104	1086
104	1095
104	1186
104	1223
105	67
105	128
105	294
105	326
105	367
105	554
105	556
105	698
105	812
105	900
105	938
105	1135
105	1212
105	1231
106	296
106	314
106	345
106	511
106	617
106	633
106	890
106	914
106	951
106	1011
106	1046
106	1205
106	1221
106	1298
107	15
107	195
107	335
107	462
107	503
107	656
107	666
107	675
107	889
107	1034
107	1060
107	1082
107	1083
107	1115
108	7
108	119
108	132
108	145
108	183
108	257
108	586
108	725
108	733
108	770
108	835
108	935
108	1038
108	1295
109	40
109	496
109	610
109	651
109	670
109	767
109	876
109	903
109	1003
109	1128
109	1148
109	1227
109	1229
109	1279
110	9
110	20
110	47
110	69
110	89
110	123
110	169
110	247
110	318
110	354
110	425
110	431
110	590
110	1255
111	218
111	361
111	702
111	762
111	787
111	788
111	883
111	972
111	1089
111	1100
111	1151
111	1170
111	1204
111	1277
112	162
112	307
112	355
112	447
112	537
112	592
112	697
112	867
112	936
112	1129
112	1133
112	1167
112	1251
112	1276
113	59
113	214
113	240
113	408
113	490
113	512
113	620
113	814
113	886
113	960
113	1143
113	1225
113	1281
113	1282
114	37
114	209
114	599
114	628
114	632
114	694
114	754
114	941
114	1061
114	1098
114	1163
114	1173
114	1183
114	1242
115	104
115	390
115	391
115	414
115	425
115	469
115	524
115	561
115	595
115	875
115	945
115	1159
115	1171
115	1199
116	44
116	157
116	193
116	197
116	299
116	416
116	440
116	687
116	699
116	957
116	1093
116	1103
116	1132
116	1182
116	1288
117	212
117	292
117	372
117	697
117	706
117	775
117	835
117	880
117	988
117	1002
117	1025
117	1191
117	1205
117	1230
117	1272
118	28
118	186
118	301
118	547
118	565
118	610
118	744
118	826
118	949
118	1014
118	1045
118	1114
118	1159
118	1208
118	1260
119	7
119	108
119	132
119	145
119	183
119	257
119	287
119	516
119	770
119	844
119	935
119	1038
119	1061
119	1127
119	1252
120	285
120	367
120	376
120	435
120	538
120	675
120	690
120	734
120	857
120	882
120	1096
120	1148
120	1165
120	1239
120	1252
121	56
121	282
121	359
121	362
121	559
121	567
121	833
121	889
121	948
121	1000
121	1086
121	1186
121	1188
121	1198
121	1223
122	104
122	188
122	343
122	463
122	476
122	559
122	649
122	813
122	837
122	840
122	894
122	1086
122	1173
122	1186
122	1232
123	9
123	20
123	47
123	69
123	89
123	101
123	110
123	169
123	590
123	617
123	627
123	884
123	921
123	1104
123	1150
124	9
124	25
124	247
124	359
124	443
124	537
124	546
124	558
124	583
124	601
124	744
124	929
124	1103
124	1114
124	1266
125	30
125	148
125	177
125	189
125	516
125	618
125	697
125	955
125	992
125	1171
125	1187
125	1209
125	1229
125	1248
125	1287
126	35
126	357
126	554
126	616
126	642
126	646
126	763
126	783
126	824
126	1066
126	1164
126	1172
126	1255
126	1268
126	1274
127	60
127	152
127	230
127	339
127	390
127	621
127	630
127	751
127	828
127	838
127	921
127	957
127	1007
127	1121
127	1273
128	105
128	362
128	433
128	476
128	504
128	532
128	538
128	567
128	771
128	811
128	825
128	932
128	1029
128	1095
128	1223
129	44
129	85
129	169
129	236
129	279
129	405
129	518
129	545
129	580
129	677
129	723
129	750
129	816
129	1123
129	1161
130	7
130	27
130	63
130	168
130	309
130	541
130	579
130	646
130	732
130	773
130	888
130	1013
130	1054
130	1257
130	1293
131	155
131	228
131	305
131	319
131	443
131	597
131	604
131	643
131	738
131	782
131	975
131	989
131	1070
131	1187
131	1211
132	7
132	108
132	119
132	145
132	183
132	257
132	380
132	529
132	1036
132	1160
132	1168
132	1197
133	6
133	36
133	55
133	152
133	302
133	613
133	622
133	884
133	954
133	992
133	995
133	1021
133	1059
133	1174
133	1229
134	207
134	367
134	382
134	417
134	462
134	529
134	563
134	605
134	731
134	840
134	953
134	1257
135	195
135	245
135	356
135	370
135	441
135	656
135	675
135	690
135	740
135	747
135	772
135	856
135	967
135	1082
135	1136
136	79
136	232
136	338
136	360
136	383
136	418
136	611
136	702
136	716
136	841
136	939
136	1027
136	1132
136	1160
136	1242
137	34
137	46
137	70
137	205
137	258
137	282
137	311
137	346
137	698
137	901
137	1084
137	1088
137	1151
137	1203
137	1275
138	41
138	330
138	455
138	465
138	607
138	683
138	686
138	752
138	983
138	1025
138	1067
138	1073
138	1094
138	1115
138	1263
139	103
139	175
139	236
139	279
139	405
139	428
139	518
139	677
139	727
139	744
139	789
139	816
139	1030
139	1123
139	1228
140	171
140	476
140	807
140	829
140	872
140	976
140	988
140	1002
140	1004
140	1033
140	1060
140	1102
140	1154
140	1181
140	1271
141	160
141	246
141	431
141	586
141	641
141	663
141	706
141	799
141	818
141	829
141	1002
141	1033
141	1131
141	1161
141	1239
142	102
142	203
142	323
142	492
142	622
142	628
142	774
142	821
142	880
142	928
142	1032
142	1074
142	1154
142	1171
142	1234
143	78
143	192
143	193
143	299
143	323
143	551
143	577
143	746
143	820
143	828
143	866
143	1067
143	1124
143	1163
143	1288
144	465
144	655
144	748
144	808
144	809
144	812
144	826
144	905
144	928
144	1014
144	1135
144	1172
144	1179
144	1200
144	1230
145	7
145	108
145	119
145	132
145	183
145	210
145	257
145	440
145	749
145	770
145	935
145	1038
145	1138
145	1157
145	1236
146	161
146	201
146	212
146	298
146	518
146	538
146	578
146	596
146	683
146	885
146	916
146	985
146	993
146	1129
146	1151
147	276
147	383
147	480
147	639
147	756
147	822
147	860
147	1001
147	1037
147	1041
147	1101
147	1107
147	1160
147	1185
147	1290
148	125
148	306
148	413
148	613
148	624
148	813
148	834
148	893
148	1043
148	1054
148	1088
148	1124
148	1276
149	275
149	362
149	555
149	584
149	589
149	598
149	599
149	684
149	689
149	759
149	1061
149	1217
149	1235
149	1238
149	1279
150	520
150	530
150	562
150	596
150	641
150	724
150	762
150	819
150	873
150	942
150	984
150	1091
150	1182
150	1250
150	1253
151	5
151	10
151	21
151	95
151	347
151	519
151	523
151	707
151	755
151	889
151	896
151	1039
151	1113
151	1115
151	1292
152	91
152	127
152	133
152	390
152	513
152	535
152	550
152	570
152	619
152	722
152	930
152	1031
152	1207
152	1214
152	1289
153	157
153	222
153	237
153	312
153	349
153	445
153	446
153	455
153	485
153	512
153	575
153	584
153	1104
153	1177
153	1258
154	214
154	306
154	520
154	571
154	760
154	1063
154	1090
154	1115
154	1155
154	1176
154	1194
154	1199
154	1206
154	1263
154	1293
155	39
155	131
155	237
155	460
155	507
155	596
155	736
155	757
155	802
155	837
155	922
155	927
155	991
155	1070
155	1151
156	217
156	362
156	393
156	406
156	409
156	476
156	493
156	649
156	735
156	771
156	889
156	894
156	932
156	1223
156	1267
157	44
157	116
157	153
157	193
157	197
157	221
157	299
157	351
157	543
157	687
157	957
157	1038
157	1103
157	1132
157	1135
158	394
158	475
158	583
158	590
158	651
158	751
158	770
158	1010
158	1012
158	1211
158	1236
158	1265
158	1267
158	1285
158	1289
159	173
159	191
159	240
159	501
159	506
159	509
159	579
159	596
159	802
159	816
159	916
159	922
159	1063
159	1151
159	1280
160	13
160	78
160	141
160	355
160	374
160	502
160	503
160	531
160	628
160	708
160	867
160	961
160	970
160	1012
161	146
161	224
161	338
161	368
161	391
161	541
161	755
161	892
161	896
161	911
161	962
161	1111
161	1259
161	1292
161	1293
162	80
162	112
162	272
162	488
162	614
162	631
162	659
162	712
162	750
162	813
162	893
162	1093
162	1109
162	1124
162	1245
163	18
163	322
163	355
163	536
163	540
163	576
163	832
163	859
163	971
163	994
163	1136
163	1226
163	1244
163	1247
163	1278
164	362
164	572
164	617
164	730
164	757
164	787
164	839
164	876
164	932
164	1021
164	1046
164	1068
164	1100
164	1221
164	1276
165	77
165	90
165	199
165	251
165	297
165	337
165	458
165	510
165	572
165	865
165	972
165	976
165	1054
165	1097
165	1233
166	59
166	358
166	397
166	489
166	490
166	566
166	612
166	618
166	660
166	696
166	885
166	960
166	965
166	983
166	1204
167	240
167	434
167	446
167	523
167	580
167	643
167	696
167	800
167	839
167	1024
167	1117
167	1147
167	1162
167	1198
167	1260
168	130
168	178
168	365
168	395
168	459
168	579
168	602
168	727
168	742
168	752
168	999
168	1049
168	1061
168	1118
168	1254
169	9
169	20
169	47
169	50
169	69
169	89
169	110
169	123
169	129
169	587
169	590
169	627
169	713
169	990
169	1216
170	2
170	173
170	223
170	283
170	338
170	347
170	598
170	615
170	724
170	795
170	917
170	923
170	933
170	1249
170	1255
171	140
171	275
171	527
171	565
171	583
171	759
171	976
171	1103
171	1106
171	1107
171	1161
171	1173
171	1178
171	1186
171	1235
172	47
172	208
172	300
172	308
172	374
172	586
172	612
172	740
172	806
172	900
172	926
172	1108
172	1136
172	1202
172	1261
173	82
173	159
173	170
173	249
173	522
173	544
173	621
173	647
173	760
173	819
173	866
173	873
173	957
173	1158
173	1235
174	278
174	304
174	317
174	365
174	436
174	706
174	766
174	777
174	933
174	946
174	978
174	1046
174	1092
174	1102
174	1296
175	36
175	139
175	324
175	342
175	369
175	797
175	884
175	984
175	992
175	1030
175	1059
175	1139
175	1219
175	1248
175	1277
176	371
176	436
176	455
176	490
176	526
176	550
176	575
176	614
176	702
176	820
176	930
176	1207
176	1271
176	1272
176	1273
177	125
177	200
177	266
177	271
177	310
177	706
177	710
177	719
177	747
177	748
177	829
177	1059
177	1118
177	1161
177	1295
178	66
178	168
178	244
178	263
178	264
178	438
178	510
178	759
178	832
178	982
178	1010
178	1097
178	1193
178	1217
178	1257
179	207
179	282
179	283
179	403
179	443
179	456
179	529
179	614
179	658
179	731
179	921
179	953
179	969
179	1056
179	1076
180	66
180	252
180	360
180	372
180	662
180	702
180	896
180	1007
180	1029
180	1047
180	1134
180	1265
180	1280
180	1283
180	1297
181	351
181	370
181	395
181	438
181	588
181	602
181	768
181	781
181	851
181	888
181	931
181	999
181	1049
181	1141
181	1293
182	24
182	224
182	265
182	271
182	281
182	458
182	577
182	689
182	719
182	747
182	772
182	842
182	1054
183	7
183	108
183	119
183	132
183	145
183	235
183	257
183	291
183	293
183	550
183	704
183	770
183	786
183	935
183	1038
184	222
184	350
184	394
184	552
184	704
184	741
184	745
184	783
184	848
184	857
184	882
184	1002
184	1252
184	1269
185	205
185	353
185	377
185	387
185	442
185	587
185	737
185	915
185	968
185	1073
185	1112
185	1179
185	1182
185	1206
185	1233
186	118
186	299
186	343
186	444
186	513
186	667
186	775
186	780
186	808
186	920
186	1023
186	1057
186	1108
186	1168
186	1265
186	1299
187	370
187	394
187	626
187	751
187	760
187	837
187	863
187	947
187	1023
187	1121
187	1163
187	1196
187	1235
187	1270
187	1271
187	1273
188	122
188	305
188	408
188	437
188	457
188	649
188	673
188	724
188	771
188	833
188	854
188	1056
188	1065
188	1089
188	1138
188	1282
189	125
189	224
189	311
189	386
189	436
189	449
189	473
189	576
189	756
189	922
189	956
189	967
189	1008
189	1028
189	1133
189	1287
190	1
190	43
190	347
190	385
190	435
190	845
190	942
190	998
190	999
190	1079
190	1122
190	1149
190	1202
190	1240
190	1249
190	1270
191	28
191	45
191	61
191	159
191	365
191	509
191	596
191	837
191	991
191	1026
191	1030
191	1059
191	1079
191	1141
191	1156
191	1196
192	143
192	252
192	277
192	354
192	432
192	653
192	674
192	711
192	786
192	963
192	1018
192	1064
192	1149
192	1201
192	1279
192	1288
193	44
193	116
193	143
193	157
193	197
193	278
193	299
193	364
193	426
193	440
193	671
193	687
193	957
193	1072
193	1103
193	1132
194	217
194	521
194	664
194	691
194	861
194	904
194	910
194	927
194	964
194	984
194	1047
194	1119
194	1183
194	1245
194	1246
194	1252
195	35
195	72
195	107
195	135
195	216
195	347
195	356
195	519
195	607
195	679
195	690
195	698
195	793
195	810
195	1190
195	1210
196	513
196	543
196	594
196	667
196	733
196	749
196	784
196	850
196	920
196	1023
196	1051
196	1057
196	1108
196	1135
196	1270
196	1299
197	44
197	66
197	116
197	157
197	193
197	243
197	299
197	457
197	687
197	827
197	839
197	957
197	1103
197	1132
197	1144
198	352
198	364
198	392
198	401
198	606
198	625
198	630
198	709
198	892
198	895
198	910
198	1002
198	1004
198	1099
198	1181
198	1219
199	32
199	60
199	71
199	77
199	90
199	165
199	244
199	290
199	297
199	337
199	510
199	614
199	1025
199	1041
199	1149
199	1233
200	177
200	215
200	377
200	500
200	635
200	734
200	778
200	847
200	870
200	903
200	937
200	1100
200	1126
200	1193
200	1215
200	1217
201	34
201	146
201	272
201	458
201	657
201	686
201	722
201	756
201	791
201	913
201	986
201	1041
201	1088
201	1185
201	1196
201	1204
202	283
202	329
202	516
202	604
202	618
202	728
202	733
202	738
202	773
202	782
202	963
202	972
202	1046
202	1078
202	1094
202	1211
203	2
203	142
203	213
203	218
203	622
203	624
203	628
203	646
203	700
203	833
203	935
203	1040
203	1074
203	1131
203	1154
203	1234
204	208
204	218
204	285
204	288
204	478
204	663
204	706
204	716
204	872
204	914
204	988
204	1002
204	1033
204	1044
204	1108
204	1181
205	1
205	11
205	46
205	70
205	137
205	185
205	258
205	346
205	487
205	523
205	698
205	901
205	1000
205	1203
205	1245
205	1275
206	73
206	379
206	437
206	440
206	628
206	656
206	768
206	925
206	998
206	1010
206	1056
206	1087
206	1107
206	1133
206	1211
206	1300
207	134
207	179
207	382
207	417
207	426
207	484
207	560
207	568
207	605
207	673
207	713
207	731
207	740
207	953
207	1256
207	1285
208	63
208	172
208	204
208	263
208	465
208	580
208	714
208	734
208	833
208	856
208	863
208	894
208	947
208	1029
208	1186
208	1273
209	97
209	114
209	317
209	392
209	492
209	686
209	777
209	821
209	889
209	923
209	933
209	978
209	1171
209	1195
209	1292
209	1296
210	96
210	145
210	284
210	397
210	405
210	557
210	627
210	866
210	961
210	1004
210	1036
210	1099
210	1110
210	1175
210	1237
210	1259
211	84
211	216
211	242
211	264
211	363
211	607
211	705
211	797
211	805
211	884
211	992
211	1030
211	1078
211	1139
211	1174
211	1229
212	117
212	146
212	251
212	379
212	399
212	583
212	802
212	865
212	914
212	1010
212	1017
212	1068
212	1105
212	1107
212	1211
212	1280
213	203
213	438
213	503
213	628
213	637
213	708
213	805
213	836
213	863
213	883
213	970
213	982
213	1020
213	1149
213	1154
213	1202
214	28
214	113
214	154
214	288
214	315
214	358
214	514
214	563
214	604
214	623
214	665
214	1093
214	1196
214	1256
215	6
215	200
215	309
215	395
215	557
215	676
215	706
215	727
215	749
215	801
215	803
215	843
215	921
215	999
215	1019
215	1049
216	31
216	38
216	195
216	211
216	227
216	257
216	326
216	601
216	678
216	682
216	768
216	843
216	979
216	980
216	1093
216	1164
217	156
217	194
217	410
217	427
217	479
217	703
217	855
217	898
217	904
217	1009
217	1098
217	1125
217	1218
217	1230
217	1272
217	1291
218	111
218	203
218	204
218	273
218	323
218	331
218	456
218	472
218	498
218	622
218	628
218	714
218	774
218	1074
218	1083
218	1234
219	275
219	340
219	385
219	510
219	598
219	599
219	621
219	647
219	684
219	689
219	848
219	867
219	1049
219	1234
219	1235
219	1236
220	243
220	282
220	352
220	379
220	634
220	639
220	644
220	658
220	723
220	738
220	948
220	985
220	994
220	1223
220	1258
220	1269
221	157
221	296
221	314
221	380
221	439
221	492
221	516
221	572
221	697
221	757
221	926
221	1021
221	1045
221	1046
221	1205
221	1290
222	153
222	184
222	228
222	237
222	301
222	416
222	761
222	808
222	868
222	883
222	912
222	957
222	1048
222	1069
222	1258
222	1266
223	170
223	260
223	393
223	404
223	553
223	641
223	642
223	795
223	814
223	881
223	952
223	971
223	988
223	1031
223	1080
223	1254
224	24
224	161
224	182
224	189
224	271
224	281
224	496
224	577
224	653
224	683
224	719
224	747
224	1070
224	1275
225	412
225	490
225	615
225	636
225	718
225	770
225	778
225	783
225	793
225	852
225	941
225	981
225	1061
225	1135
225	1189
225	1226
226	45
226	249
226	387
226	434
226	568
226	616
226	754
226	931
226	1012
226	1077
226	1117
226	1156
226	1166
226	1224
226	1236
226	1267
227	94
227	216
227	228
227	582
227	624
227	652
227	682
227	823
227	841
227	843
227	864
227	900
227	910
227	1164
227	1180
227	1191
228	131
228	222
228	227
228	263
228	348
228	585
228	597
228	618
228	686
228	933
228	966
228	972
228	989
228	1030
228	1078
228	1276
229	322
229	345
229	416
229	536
229	637
229	987
229	1001
229	1009
229	1013
229	1037
229	1086
229	1116
229	1223
229	1226
229	1266
229	1290
230	127
230	526
230	579
230	606
230	614
230	659
230	776
230	848
230	857
230	911
230	921
230	930
230	986
230	991
230	1101
230	1252
231	322
231	392
231	411
231	544
231	553
231	610
231	703
231	904
231	930
231	949
231	961
231	1036
231	1110
231	1126
231	1215
231	1251
232	22
