76	28
76	93
76	139
76	164
76	196
76	221
76	497
76	548
76	562
76	603
76	605
76	611
76	616
76	638
77	86
77	135
77	164
77	186
77	187
77	213
77	292
77	297
77	352
77	407
77	434
77	441
77	591
77	620
77	648
78	59
78	165
78	216
78	217
78	218
78	241
78	316
78	387
78	476
78	549
78	647
78	649
78	661
78	672
78	698
79	62
79	81
79	154
79	264
79	479
79	550
79	559
79	579
79	598
79	609
79	630
79	637
79	638
79	652
79	687
80	57
80	185
80	299
80	344
80	401
80	433
80	445
80	465
80	608
80	628
80	632
80	635
80	666
80	669
80	672
81	66
81	79
81	82
81	96
81	97
81	101
81	147
81	239
81	303
81	399
81	462
81	483
81	551
81	652
81	690
82	81
82	109
82	218
82	228
82	242
82	281
82	311
82	320
82	398
82	527
82	536
82	572
82	653
82	664
82	680
83	58
83	85
83	111
83	124
83	285
83	321
83	362
83	475
83	478
83	492
83	505
83	518
83	537
83	592
83	692
84	172
84	281
84	378
84	382
84	385
84	472
84	575
84	588
84	627
84	653
84	660
84	661
84	664
84	687
84	689
85	83
85	133
85	145
85	179
85	221
85	404
85	407
85	485
85	490
85	506
85	522
85	530
85	585
85	685
85	699
86	48
86	75
86	77
86	132
86	227
86	299
86	388
86	418
86	465
86	468
86	488
86	532
86	556
86	590
86	672
87	60
87	123
87	236
87	284
87	317
87	356
87	374
87	402
87	431
87	518
87	552
87	604
87	671
87	672
87	677
88	2
88	180
88	182
88	189
88	202
88	258
88	416
88	442
88	459
88	488
88	514
88	578
88	637
88	690
88	694
89	57
89	186
89	214
89	257
89	294
89	385
89	408
89	479
89	497
89	553
89	610
89	633
89	668
89	679
89	680
90	21
90	33
90	168
90	240
90	273
90	392
90	393
90	449
90	459
90	481
90	482
90	571
90	620
90	632
90	647
91	48
91	53
91	231
91	249
91	320
91	360
91	377
91	407
91	413
91	435
91	471
91	688
92	255
92	278
92	287
92	316
92	402
92	475
92	568
92	579
92	603
92	604
92	630
92	643
92	665
92	672
92	683
93	27
93	76
93	112
93	135
93	138
93	187
93	191
93	225
93	246
93	282
93	371
93	386
93	437
93	572
93	589
93	614
94	162
94	170
94	232
94	309
94	339
94	343
94	364
94	404
94	440
94	495
94	513
94	517
94	536
94	597
94	658
95	205
95	230
95	275
95	355
95	366
95	367
95	371
95	387
95	389
95	448
95	459
95	476
95	579
95	620
95	665
95	683
96	16
96	23
96	81
96	97
96	128
96	159
96	178
96	274
96	303
96	334
96	347
96	399
96	525
96	547
96	644
96	692
97	39
97	81
97	96
97	101
97	128
97	178
97	208
97	303
97	343
97	377
97	399
97	496
97	544
97	618
97	630
97	686
98	60
98	74
98	134
98	155
98	161
98	263
98	276
98	320
98	326
98	349
98	466
98	483
98	519
98	557
98	587
98	650
99	245
99	259
99	271
99	386
99	389
99	417
99	483
99	527
99	553
99	564
99	574
99	575
99	636
99	651
99	660
99	665
100	119
100	123
100	130
100	151
100	194
100	248
100	292
100	312
100	330
100	338
100	426
100	532
100	576
100	638
100	657
100	671
101	49
101	81
101	97
101	159
101	343
101	373
101	417
101	503
101	510
101	525
101	580
101	596
101	612
101	628
101	665
101	681
102	60
102	61
102	229
102	276
102	374
102	499
102	530
102	545
102	550
102	562
102	567
102	595
102	615
102	645
102	647
102	687
103	47
103	154
103	160
103	201
103	250
103	275
103	289
103	295
103	313
103	326
103	367
103	376
103	385
103	437
103	474
103	697
104	142
104	203
104	304
104	318
104	349
104	370
104	390
104	398
104	427
104	522
104	536
104	574
104	615
104	649
104	651
104	660
105	41
105	52
105	62
105	137
105	156
105	224
105	246
105	261
105	286
105	359
105	407
105	434
105	499
105	577
105	651
105	668
106	10
106	27
106	68
106	138
106	159
106	222
106	369
106	389
106	441
106	580
106	598
106	657
107	165
107	276
107	278
107	293
107	298
107	307
107	403
107	413
107	462
107	542
107	546
107	573
107	606
107	613
107	637
107	668
108	33
108	113
108	130
108	151
108	199
108	328
108	341
108	350
108	376
108	378
108	410
108	421
108	439
108	565
108	587
109	46
109	57
109	71
109	82
109	169
109	261
109	281
109	311
109	398
109	431
109	438
109	440
109	572
109	621
109	643
109	654
110	118
110	157
110	312
110	319
110	338
110	369
110	409
110	416
110	430
110	460
110	467
110	514
110	562
110	587
110	646
110	678
111	73
111	83
111	187
111	219
111	246
111	273
111	298
111	307
111	351
111	446
111	510
111	557
111	579
111	592
111	595
111	606
112	5
112	28
112	93
112	149
112	221
112	233
112	284
112	424
112	438
112	533
112	540
112	552
112	611
112	616
112	638
112	682
113	18
113	49
113	108
113	140
113	290
113	344
113	404
113	421
113	439
113	470
113	567
113	645
113	694
113	696
113	697
114	47
114	68
114	172
114	188
114	190
114	210
114	247
114	373
114	413
114	527
114	563
114	613
114	615
114	655
114	674
114	693
115	40
115	152
115	189
115	202
115	272
115	281
115	298
115	333
115	364
115	544
115	577
115	619
115	637
115	653
115	669
115	692
116	57
116	136
116	217
116	256
116	267
116	284
116	359
116	387
116	403
116	419
116	427
116	445
116	476
116	554
116	590
116	692
117	195
117	222
117	253
117	272
117	313
117	333
117	464
117	469
117	488
117	500
117	583
117	584
117	586
117	613
117	641
117	678
118	34
118	110
118	180
118	247
118	266
118	301
118	310
118	332
118	349
118	473
118	484
118	523
118	544
118	600
118	658
118	696
119	100
119	204
119	206
119	247
119	303
119	312
119	338
119	418
119	461
119	489
119	531
119	532
119	573
119	576
119	641
119	660
120	126
120	345
120	356
120	386
120	391
120	401
120	442
120	487
120	501
120	502
120	541
120	617
120	657
120	685
120	698
120	700
121	16
121	128
121	150
121	304
121	312
121	370
121	384
121	408
121	415
121	449
121	481
121	482
121	484
121	498
121	594
121	600
122	132
122	175
122	202
122	208
122	219
122	264
122	299
122	373
122	387
122	418
122	505
122	527
122	556
122	581
122	607
122	636
123	40
123	87
123	100
123	124
123	192
123	202
123	279
123	372
123	384
123	388
123	422
123	455
123	496
123	552
123	626
123	676
124	40
124	69
124	83
124	123
124	150
124	192
124	234
124	384
124	388
124	405
124	419
124	455
124	551
124	552
124	691
125	318
125	332
125	334
125	395
125	404
125	483
125	512
125	516
125	526
125	540
125	637
125	677
126	13
126	120
126	131
126	162
126	320
126	324
126	345
126	354
126	356
126	391
126	451
126	476
126	487
126	502
126	617
126	628
127	25
127	42
127	160
127	203
127	213
127	280
127	291
127	295
127	307
127	313
127	374
127	376
127	437
127	485
127	517
127	640
128	22
128	66
128	96
128	97
128	121
128	148
128	197
128	303
128	360
128	365
128	399
128	585
128	609
128	650
128	652
128	690
129	28
129	70
129	160
129	181
129	193
129	213
129	223
129	275
129	313
129	376
129	395
129	443
129	499
129	602
129	640
129	670
130	8
130	26
130	100
130	108
130	146
130	154
130	307
130	323
130	367
130	390
130	408
130	446
130	453
130	492
130	605
130	651
131	43
131	126
131	254
131	354
131	391
131	428
131	451
131	477
131	487
131	541
131	548
131	554
131	617
131	639
131	658
131	673
132	75
132	86
132	122
132	219
132	288
132	323
132	380
132	418
132	436
132	457
132	480
132	498
132	511
132	556
132	607
132	685
133	85
133	134
133	179
133	183
133	239
133	331
133	366
133	392
133	409
133	490
133	494
133	506
133	530
133	538
133	696
133	697
134	23
134	98
134	133
134	204
134	208
134	248
134	298
134	330
134	338
134	420
134	426
134	532
134	573
134	597
134	621
134	657
135	66
135	77
135	93
135	195
135	199
135	303
135	319
135	328
135	371
135	394
135	403
135	510
135	613
135	649
135	653
135	661
136	116
136	256
136	264
136	270
136	279
136	284
136	326
136	423
136	453
136	464
136	472
136	608
136	609
136	619
136	634
136	678
137	9
137	105
137	164
137	217
137	246
137	258
137	286
137	346
137	376
137	378
137	422
137	577
137	584
137	648
137	672
137	675
138	10
138	93
138	106
138	157
138	159
138	295
138	369
138	436
138	540
138	580
138	589
138	612
138	619
139	76
139	162
139	174
139	205
139	247
139	330
139	389
139	398
139	419
139	448
139	464
139	497
139	538
139	612
139	614
139	616
139	642
140	18
140	49
140	113
140	149
140	159
140	197
140	344
140	391
140	470
140	499
140	539
140	544
140	567
140	645
140	694
141	66
141	148
141	256
141	293
141	331
141	382
141	408
141	422
141	427
141	463
141	470
141	498
141	525
141	591
141	668
141	686
141	694
142	68
142	104
142	157
142	208
142	229
142	254
142	303
142	327
142	358
142	444
142	451
142	491
142	543
142	546
142	561
142	569
142	600
143	36
143	194
143	268
143	283
143	381
143	409
143	434
143	463
143	548
143	570
143	585
143	646
143	658
143	663
143	670
143	691
143	692
144	3
144	50
144	70
144	162
144	169
144	189
144	257
144	299
144	304
144	372
144	417
144	454
144	497
144	523
144	559
144	562
144	605
145	85
145	155
145	170
145	183
145	286
145	337
145	387
145	392
145	434
145	448
145	484
145	490
145	494
145	506
145	522
145	695
145	699
146	30
146	60
146	130
146	185
146	205
146	340
146	353
146	421
146	427
146	463
146	543
146	553
146	591
146	607
146	614
146	622
146	669
147	81
147	273
147	283
147	341
147	380
147	448
147	453
147	486
147	495
147	516
147	521
147	565
147	597
147	606
147	619
147	629
147	674
148	23
148	128
148	141
148	163
148	200
148	302
148	306
148	314
148	322
148	330
148	369
148	428
148	460
148	499
148	581
149	72
149	112
149	140
149	222
149	278
149	305
149	317
149	333
149	469
149	494
149	505
149	514
149	583
149	595
149	633
149	641
149	684
150	13
150	67
150	121
150	124
150	327
150	343
150	454
150	475
150	485
150	490
150	493
150	498
150	579
150	631
150	655
150	688
150	689
151	100
151	108
151	199
151	221
151	304
151	328
151	341
151	350
151	378
151	421
151	459
151	552
151	565
151	575
151	628
151	637
152	43
152	51
152	64
152	115
152	181
152	200
152	201
152	298
152	373
152	488
152	527
152	542
152	606
152	618
152	629
152	654
152	668
153	282
153	336
153	360
153	363
153	403
153	414
153	492
153	501
153	513
153	569
153	599
153	614
153	635
153	642
153	652
153	667
153	681
154	79
154	103
154	130
154	190
154	205
154	307
154	323
154	367
154	373
154	390
154	397
154	411
154	446
154	605
154	651
155	34
155	98
155	145
155	161
155	276
155	325
155	428
155	477
155	494
155	519
155	557
155	571
155	582
155	585
155	602
155	621
155	648
156	17
156	64
156	105
156	182
156	309
156	336
156	379
156	442
156	448
156	452
156	488
156	514
156	531
156	550
156	576
156	608
156	618
157	14
157	110
157	138
157	142
157	203
157	327
157	352
157	380
157	388
157	400
157	442
157	500
157	549
157	561
157	588
157	625
157	689
158	62
158	186
158	210
158	330
158	345
158	404
158	470
158	495
158	513
158	520
158	526
158	569
158	614
158	637
158	667
158	696
158	700
159	10
159	16
159	96
159	101
159	106
159	138
159	140
159	171
159	227
159	369
159	445
159	508
159	520
159	538
159	580
159	598
159	691
160	39
160	51
160	103
160	127
160	129
160	224
160	268
160	275
160	289
160	348
160	376
160	442
160	443
160	526
160	599
160	640
160	666
161	98
161	155
161	228
161	263
161	326
161	349
161	428
161	466
161	553
161	582
161	602
161	608
161	613
161	653
161	656
161	676
161	679
162	3
162	19
162	65
162	94
162	126
162	139
162	144
162	169
162	257
162	334
162	372
162	383
162	391
162	497
162	527
162	562
162	649
163	18
163	60
163	148
163	200
163	238
163	302
163	306
163	314
163	322
163	332
163	361
163	400
163	460
163	499
163	587
164	52
164	76
164	77
164	137
164	246
164	261
164	286
164	358
164	407
164	423
164	434
164	459
164	473
164	577
164	606
164	661
164	696
165	43
165	51
165	78
165	107
165	197
165	255
165	293
165	298
165	366
165	438
165	443
165	528
165	546
165	558
165	589
165	618
165	647
166	185
166	198
166	206
166	210
166	233
166	316
166	323
166	392
166	441
166	530
166	533
166	584
166	586
166	619
166	629
166	651
166	669
167	6
167	173
167	177
167	211
167	218
167	293
167	325
167	331
167	471
167	481
167	489
167	525
167	529
167	573
167	647
167	662
167	695
168	33
168	40
168	63
168	90
168	189
168	255
168	280
168	384
168	393
168	480
168	482
168	498
168	528
168	545
168	561
168	671
168	676
169	50
169	65
169	109
169	144
169	162
169	201
169	279
169	309
169	372
169	483
169	497
169	546
169	559
169	571
169	602
169	654
169	670
170	65
170	94
170	145
170	232
170	262
170	339
170	343
170	364
170	492
170	495
170	513
170	580
170	597
170	605
170	664
171	22
171	58
171	159
171	196
171	276
171	307
171	356
171	399
171	504
171	526
171	540
171	581
171	600
171	613
171	634
171	657
171	674
172	68
172	84
172	114
172	198
172	210
172	224
172	346
172	371
172	413
172	437
172	531
172	563
172	609
172	613
172	620
172	674
172	692
173	17
173	69
173	167
173	178
173	192
173	267
173	289
173	295
173	303
173	304
173	325
173	359
173	531
173	651
173	653
173	680
173	693
174	29
174	37
174	139
174	296
174	370
174	393
174	449
174	498
174	514
174	534
174	545
174	551
174	561
174	566
174	611
174	630
174	669
175	122
175	193
175	275
175	276
175	282
175	375
175	401
175	426
175	481
175	497
175	545
175	588
175	591
175	602
175	627
175	662
175	681
176	235
176	304
176	315
176	325
176	339
176	382
176	470
176	473
176	513
176	514
176	549
176	566
176	582
176	592
176	601
176	618
176	645
177	6
177	167
177	189
177	218
177	219
177	223
177	260
177	272
177	325
177	355
177	505
177	507
177	529
177	661
177	662
177	692
177	694
178	16
178	35
178	96
178	97
178	173
178	303
178	321
178	347
178	399
178	420
178	440
178	496
178	500
178	540
178	652
178	678
178	692
179	67
179	85
179	133
179	183
179	205
179	223
179	289
179	291
179	395
179	429
179	473
179	522
179	530
179	538
179	567
179	657
179	699
180	34
180	44
180	88
180	118
180	202
180	203
180	301
180	319
180	342
180	507
180	521
180	544
180	550
180	556
180	600
180	619
180	675
181	70
181	129
181	152
181	255
181	340
181	386
181	413
181	421
181	426
181	437
181	516
181	565
181	617
181	648
181	675
181	677
181	678
182	64
182	88
182	156
182	243
182	251
182	302
182	320
182	326
182	333
182	423
182	432
182	488
182	505
182	514
182	656
182	663
182	686
183	133
183	145
183	179
183	184
183	223
183	259
183	337
183	363
183	392
183	448
183	490
183	504
183	506
183	533
183	538
183	581
183	649
184	183
184	242
184	262
184	294
184	318
184	348
184	358
184	430
184	471
184	477
184	479
184	553
184	596
184	610
184	612
184	633
184	679
185	2
185	80
185	146
185	166
185	193
185	226
185	340
185	353
185	370
185	390
185	405
185	427
185	506
185	543
185	609
185	622
185	669
186	77
186	89
186	158
186	244
186	265
186	286
186	299
186	387
186	441
186	444
186	485
186	502
186	518
186	537
186	542
186	587
186	592
186	647
187	52
187	77
187	93
187	111
187	230
187	286
187	296
187	310
187	363
187	407
187	434
187	441
187	461
187	479
187	577
187	615
187	648
187	700
188	68
188	74
188	114
188	198
188	210
188	313
188	353
188	371
188	411
188	413
188	431
188	517
188	563
188	578
188	613
188	657
188	673
188	674
189	30
189	88
189	115
189	144
189	168
189	177
189	287
189	366
189	374
189	477
189	488
189	512
189	540
189	546
189	556
189	571
189	659
189	694
190	62
190	114
190	154
190	207
190	308
190	385
190	403
190	422
190	450
190	549
190	555
190	581
190	601
190	620
190	634
190	641
190	681
190	697
191	11
191	20
191	38
191	93
191	243
191	304
191	357
191	377
191	382
191	430
191	449
191	503
191	510
191	525
191	595
191	696
192	40
192	123
192	124
192	173
192	310
192	342
192	384
192	388
192	397
192	424
192	435
192	455
192	552
192	589
192	639
192	654
192	676
192	690
193	17
193	129
193	175
193	185
193	203
193	340
193	346
193	353
193	427
193	433
193	458
193	543
193	591
193	622
193	625
193	652
193	656
193	669
194	23
194	100
194	143
194	196
194	204
194	338
194	443
194	461
194	489
194	566
194	571
194	573
194	628
194	630
194	640
194	657
194	667
194	680
195	46
195	72
195	117
195	135
195	259
195	278
195	287
195	305
195	317
195	342
195	425
195	468
195	506
195	583
195	586
195	623
195	641
195	700
196	54
196	76
196	171
196	194
196	204
196	248
196	351
196	396
196	400
196	426
196	461
196	489
196	511
196	573
196	576
196	632
196	657
196	694
197	11
197	27
197	35
197	66
197	128
197	140
197	165
197	215
197	285
197	354
197	458
197	491
197	512
197	519
197	526
197	557
197	588
197	593
198	68
198	166
198	172
198	188
198	204
198	273
198	289
198	346
198	371
198	413
198	432
198	489
198	527
198	535
198	563
198	613
198	674
198	695
199	108
199	135
199	151
199	212
199	328
199	341
199	350
199	378
199	391
199	405
199	421
199	453
199	456
199	480
199	485
199	560
199	565
199	628
200	68
200	148
200	152
200	163
200	222
200	302
200	306
200	314
200	322
200	423
200	460
200	499
200	502
200	515
200	591
200	630
201	19
201	50
201	65
201	103
201	152
201	169
201	257
201	266
201	320
201	375
201	424
201	454
201	492
201	498
201	502
201	559
201	562
201	699
202	88
202	115
202	122
202	123
202	180
202	320
202	345
202	364
202	370
202	384
202	387
202	388
202	472
202	495
202	580
202	630
202	639
202	693
203	47
203	56
203	104
203	127
203	157
203	180
203	193
203	208
203	247
203	254
203	269
203	400
203	403
203	616
203	625
203	659
203	680
203	689
204	3
204	119
204	134
204	194
204	196
204	198
204	338
204	390
204	403
204	426
204	461
204	469
204	489
204	572
204	573
204	576
204	616
204	667
205	95
205	139
205	146
205	154
205	179
205	337
205	363
205	402
205	448
205	490
205	522
205	530
205	538
205	548
205	634
205	646
205	658
205	699
206	119
206	166
206	209
206	221
206	249
206	266
206	290
206	533
206	548
206	552
206	585
206	603
206	611
206	621
206	634
206	638
206	675
206	682
207	14
207	190
207	211
207	280
207	290
207	313
207	325
207	406
207	416
207	467
207	484
207	496
207	590
207	631
207	641
207	673
207	677
207	695
208	22
208	52
208	97
208	122
208	134
208	142
208	203
208	254
208	311
208	318
208	327
208	400
208	418
208	491
208	574
208	588
208	632
208	689
209	206
209	210
209	234
209	244
209	299
209	349
209	360
209	364
209	379
209	410
209	484
209	526
209	530
209	540
209	580
209	597
209	603
209	674
210	114
210	158
210	166
210	172
210	188
210	209
210	338
210	371
210	413
210	420
210	548
210	563
210	585
210	602
210	625
210	628
210	638
210	674
211	167
211	207
211	291
211	314
211	325
211	331
211	355
211	374
211	422
211	524
211	529
211	559
211	560
211	561
211	605
211	650
211	662
211	667
212	15
212	41
212	70
212	199
212	228
212	237
212	259
212	336
212	389
212	402
212	417
212	501
212	564
212	583
212	636
212	660
212	665
212	673
213	47
213	77
213	127
213	129
213	295
213	313
213	376
213	436
213	437
213	443
213	452
213	457
213	511
213	518
213	592
213	594
213	640
213	659
214	89
214	228
214	255
214	314
214	365
214	372
214	397
214	426
214	430
214	445
214	473
214	495
214	513
214	542
214	582
214	656
214	671
214	675
215	56
215	197
215	268
215	271
215	274
215	288
215	357
215	361
215	457
215	463
215	493
215	539
215	586
215	639
215	644
215	645
215	655
215	659
216	57
216	78
216	227
216	252
216	264
216	299
216	326
216	347
216	401
216	446
216	457
216	465
216	480
216	515
216	556
216	598
216	607
216	685
217	78
217	116
217	137
217	256
217	281
217	284
217	359
217	408
217	453
217	464
217	474
217	476
217	521
217	537
217	554
217	563
217	609
217	628
218	78
218	82
218	167
218	177
218	291
218	342
218	355
218	394
218	395
218	405
218	415
218	422
218	498
218	529
218	600
218	612
218	650
218	662
219	75
219	111
219	122
219	132
219	177
219	227
219	251
219	297
219	315
219	316
219	373
219	418
219	465
219	475
219	556
219	632
219	658
219	659
220	36
220	288
220	345
220	350
220	378
220	381
220	386
220	440
220	441
220	463
220	467
220	494
220	503
220	574
220	643
220	648
220	673
220	677
221	28
221	76
221	85
221	112
221	151
221	206
221	280
221	294
221	349
221	381
221	521
221	528
221	533
221	603
221	611
221	612
221	616
221	638
222	106
222	117
222	149
222	200
222	242
222	272
222	278
222	305
222	406
222	452
222	469
222	500
222	515
222	583
222	584
222	586
222	697
222	700
223	32
223	129
223	177
223	179
223	183
223	229
223	233
223	262
223	337
223	363
223	367
223	417
223	422
223	490
223	506
223	530
223	579
223	699
224	67
224	72
224	105
224	160
224	172
224	289
224	389
224	433
224	447
224	472
224	501
224	524
224	550
224	576
224	603
224	627
224	632
224	657
225	21
225	27
225	93
225	332
225	385
225	387
225	411
225	430
225	480
225	509
225	545
225	561
225	596
225	610
225	616
225	633
225	679
225	684
226	15
226	31
226	59
226	185
226	283
226	411
226	435
226	456
226	462
226	516
226	518
226	541
226	587
226	622
226	639
226	678
226	690
226	691
227	86
227	159
227	216
227	219
227	229
227	232
227	239
227	264
227	296
227	409
