1262	938
1262	1007
1262	1008
1262	1092
1262	1114
1262	1143
1262	1156
1262	1214
1262	1285
1262	1310
1262	1367
1262	1447
1262	1491
1263	3
1263	46
1263	81
1263	106
1263	148
1263	229
1263	301
1263	550
1263	576
1263	587
1263	875
1263	947
1263	984
1263	1042
1263	1078
1263	1094
1263	1112
1263	1150
1263	1161
1263	1179
1263	1278
1263	1280
1263	1320
1263	1495
1264	39
1264	267
1264	274
1264	312
1264	502
1264	513
1264	640
1264	650
1264	928
1264	945
1264	1012
1264	1034
1264	1043
1264	1051
1264	1080
1264	1111
1264	1138
1264	1142
1264	1162
1264	1265
1264	1283
1264	1323
1264	1415
1264	1482
1265	26
1265	209
1265	274
1265	513
1265	518
1265	550
1265	650
1265	661
1265	753
1265	761
1265	774
1265	928
1265	941
1265	992
1265	1100
1265	1138
1265	1142
1265	1162
1265	1188
1265	1264
1265	1323
1265	1341
1265	1386
1265	1469
1266	144
1266	159
1266	256
1266	280
1266	363
1266	370
1266	463
1266	514
1266	641
1266	747
1266	756
1266	783
1266	816
1266	852
1266	998
1266	1061
1266	1148
1266	1270
1266	1274
1266	1276
1266	1303
1266	1385
1266	1448
1266	1481
1267	68
1267	161
1267	191
1267	234
1267	326
1267	348
1267	445
1267	474
1267	520
1267	532
1267	562
1267	627
1267	641
1267	672
1267	691
1267	723
1267	855
1267	873
1267	927
1267	1098
1267	1115
1267	1125
1267	1169
1267	1175
1268	154
1268	159
1268	200
1268	256
1268	280
1268	473
1268	477
1268	497
1268	500
1268	560
1268	715
1268	836
1268	851
1268	998
1268	1046
1268	1061
1268	1125
1268	1220
1268	1270
1268	1339
1268	1348
1268	1385
1268	1390
1268	1472
1269	152
1269	194
1269	296
1269	409
1269	471
1269	483
1269	507
1269	546
1269	559
1269	584
1269	598
1269	629
1269	724
1269	758
1269	769
1269	789
1269	906
1269	967
1269	1004
1269	1091
1269	1105
1269	1184
1269	1337
1269	1363
1270	256
1270	280
1270	289
1270	299
1270	471
1270	473
1270	494
1270	711
1270	715
1270	731
1270	747
1270	816
1270	906
1270	988
1270	998
1270	1061
1270	1109
1270	1111
1270	1167
1270	1266
1270	1268
1270	1323
1270	1348
1270	1385
1271	13
1271	123
1271	277
1271	412
1271	469
1271	485
1271	531
1271	598
1271	659
1271	759
1271	883
1271	951
1271	971
1271	993
1271	1071
1271	1194
1271	1207
1271	1222
1271	1272
1271	1333
1271	1392
1271	1442
1271	1445
1271	1450
1272	200
1272	206
1272	254
1272	325
1272	372
1272	456
1272	522
1272	543
1272	802
1272	843
1272	874
1272	909
1272	915
1272	941
1272	1032
1272	1038
1272	1052
1272	1187
1272	1194
1272	1202
1272	1271
1272	1390
1272	1429
1272	1497
1273	30
1273	49
1273	73
1273	95
1273	266
1273	322
1273	352
1273	360
1273	437
1273	462
1273	553
1273	566
1273	605
1273	741
1273	874
1273	914
1273	919
1273	996
1273	1015
1273	1091
1273	1231
1273	1276
1273	1278
1273	1281
1274	274
1274	362
1274	494
1274	503
1274	506
1274	611
1274	861
1274	888
1274	955
1274	1028
1274	1029
1274	1036
1274	1087
1274	1115
1274	1168
1274	1181
1274	1214
1274	1266
1274	1293
1274	1352
1274	1355
1274	1374
1274	1439
1274	1492
1275	23
1275	125
1275	154
1275	173
1275	221
1275	414
1275	478
1275	757
1275	830
1275	894
1275	908
1275	937
1275	954
1275	979
1275	1111
1275	1114
1275	1163
1275	1183
1275	1187
1275	1188
1275	1199
1275	1452
1275	1462
1275	1496
1276	111
1276	124
1276	159
1276	313
1276	400
1276	404
1276	452
1276	505
1276	653
1276	694
1276	739
1276	747
1276	862
1276	875
1276	882
1276	1120
1276	1168
1276	1266
1276	1273
1276	1293
1276	1317
1276	1325
1276	1370
1276	1385
1277	7
1277	82
1277	260
1277	272
1277	276
1277	321
1277	387
1277	716
1277	726
1277	841
1277	842
1277	844
1277	878
1277	973
1277	1020
1277	1024
1277	1108
1277	1134
1277	1224
1277	1295
1277	1360
1277	1374
1277	1382
1277	1475
1278	81
1278	156
1278	196
1278	444
1278	498
1278	574
1278	701
1278	729
1278	821
1278	890
1278	935
1278	1021
1278	1024
1278	1165
1278	1234
1278	1263
1278	1273
1278	1280
1278	1286
1278	1340
1278	1403
1278	1471
1278	1482
1278	1489
1279	33
1279	86
1279	187
1279	214
1279	219
1279	231
1279	249
1279	492
1279	497
1279	510
1279	598
1279	681
1279	749
1279	752
1279	755
1279	821
1279	862
1279	977
1279	997
1279	1064
1279	1303
1279	1331
1279	1496
1279	1500
1280	35
1280	106
1280	240
1280	282
1280	334
1280	380
1280	398
1280	424
1280	587
1280	713
1280	901
1280	980
1280	984
1280	1001
1280	1143
1280	1161
1280	1171
1280	1218
1280	1263
1280	1278
1280	1343
1280	1359
1280	1380
1280	1446
1281	252
1281	300
1281	462
1281	531
1281	623
1281	740
1281	741
1281	772
1281	919
1281	977
1281	1006
1281	1073
1281	1163
1281	1171
1281	1173
1281	1211
1281	1236
1281	1259
1281	1273
1281	1336
1281	1375
1281	1410
1281	1414
1281	1491
1282	28
1282	53
1282	280
1282	282
1282	311
1282	517
1282	539
1282	555
1282	681
1282	755
1282	805
1282	826
1282	862
1282	967
1282	997
1282	1160
1282	1303
1282	1343
1282	1371
1282	1395
1282	1399
1282	1413
1282	1432
1282	1483
1283	1
1283	25
1283	76
1283	151
1283	216
1283	270
1283	331
1283	360
1283	383
1283	615
1283	666
1283	705
1283	791
1283	811
1283	876
1283	893
1283	1008
1283	1093
1283	1264
1283	1318
1283	1336
1283	1339
1283	1409
1283	1495
1284	35
1284	142
1284	439
1284	502
1284	535
1284	556
1284	614
1284	632
1284	678
1284	770
1284	777
1284	831
1284	1091
1284	1149
1284	1164
1284	1172
1284	1199
1284	1208
1284	1302
1284	1327
1284	1385
1284	1386
1284	1436
1284	1483
1285	41
1285	142
1285	299
1285	454
1285	524
1285	604
1285	611
1285	667
1285	725
1285	763
1285	775
1285	897
1285	921
1285	958
1285	1004
1285	1021
1285	1050
1285	1073
1285	1220
1285	1262
1285	1419
1285	1422
1285	1488
1285	1492
1286	170
1286	208
1286	411
1286	429
1286	431
1286	535
1286	564
1286	820
1286	931
1286	943
1286	976
1286	1008
1286	1026
1286	1096
1286	1129
1286	1178
1286	1192
1286	1222
1286	1278
1286	1292
1286	1366
1286	1370
1286	1430
1286	1484
1287	72
1287	253
1287	258
1287	264
1287	314
1287	358
1287	375
1287	408
1287	432
1287	478
1287	540
1287	545
1287	571
1287	768
1287	790
1287	829
1287	841
1287	901
1287	935
1287	1049
1287	1246
1287	1288
1287	1353
1287	1463
1288	32
1288	270
1288	314
1288	432
1288	453
1288	567
1288	571
1288	625
1288	768
1288	790
1288	805
1288	814
1288	829
1288	895
1288	985
1288	1005
1288	1023
1288	1095
1288	1144
1288	1246
1288	1287
1288	1449
1288	1463
1288	1469
1289	158
1289	193
1289	216
1289	223
1289	225
1289	230
1289	373
1289	439
1289	454
1289	488
1289	497
1289	519
1289	638
1289	764
1289	881
1289	915
1289	1026
1289	1045
1289	1092
1289	1370
1289	1395
1289	1401
1289	1444
1289	1484
1290	99
1290	128
1290	319
1290	332
1290	337
1290	359
1290	365
1290	378
1290	397
1290	538
1290	630
1290	660
1290	827
1290	963
1290	1003
1290	1041
1290	1172
1290	1241
1290	1375
1290	1378
1290	1387
1290	1399
1290	1421
1290	1498
1291	10
1291	34
1291	38
1291	234
1291	276
1291	297
1291	370
1291	507
1291	607
1291	673
1291	728
1291	838
1291	871
1291	916
1291	1048
1291	1082
1291	1110
1291	1123
1291	1128
1291	1129
1291	1292
1291	1302
1291	1368
1291	1416
1292	156
1292	166
1292	184
1292	223
1292	353
1292	399
1292	547
1292	605
1292	700
1292	727
1292	740
1292	767
1292	1001
1292	1163
1292	1199
1292	1211
1292	1229
1292	1286
1292	1291
1292	1323
1292	1331
1292	1335
1292	1425
1292	1434
1293	87
1293	159
1293	207
1293	304
1293	332
1293	381
1293	397
1293	477
1293	599
1293	611
1293	763
1293	806
1293	941
1293	965
1293	1003
1293	1020
1293	1071
1293	1074
1293	1220
1293	1274
1293	1276
1293	1321
1293	1348
1293	1493
1294	181
1294	195
1294	281
1294	290
1294	309
1294	355
1294	429
1294	435
1294	490
1294	522
1294	543
1294	580
1294	707
1294	818
1294	909
1294	959
1294	1065
1294	1081
1294	1130
1294	1155
1294	1224
1294	1231
1294	1369
1294	1497
1295	260
1295	372
1295	387
1295	388
1295	654
1295	842
1295	865
1295	918
1295	973
1295	986
1295	994
1295	1011
1295	1047
1295	1068
1295	1108
1295	1134
1295	1176
1295	1224
1295	1252
1295	1277
1295	1358
1295	1360
1295	1382
1295	1475
1296	2
1296	203
1296	322
1296	394
1296	467
1296	537
1296	566
1296	663
1296	786
1296	793
1296	816
1296	958
1296	1013
1296	1193
1296	1304
1296	1308
1296	1312
1296	1317
1296	1337
1296	1368
1296	1394
1296	1400
1296	1443
1296	1468
1297	16
1297	63
1297	129
1297	196
1297	206
1297	239
1297	242
1297	286
1297	348
1297	402
1297	478
1297	635
1297	704
1297	801
1297	868
1297	1124
1297	1220
1297	1223
1297	1314
1297	1335
1297	1399
1297	1419
1297	1442
1297	1472
1298	114
1298	169
1298	284
1298	325
1298	327
1298	329
1298	379
1298	481
1298	486
1298	622
1298	642
1298	675
1298	734
1298	749
1298	761
1298	826
1298	835
1298	856
1298	924
1298	1106
1298	1251
1298	1316
1298	1418
1298	1452
1299	54
1299	94
1299	211
1299	217
1299	237
1299	259
1299	323
1299	609
1299	613
1299	653
1299	684
1299	798
1299	799
1299	846
1299	879
1299	937
1299	1001
1299	1014
1299	1049
1299	1166
1299	1330
1299	1368
1299	1379
1299	1488
1300	60
1300	230
1300	320
1300	331
1300	369
1300	418
1300	455
1300	545
1300	683
1300	808
1300	855
1300	989
1300	1081
1300	1087
1300	1121
1300	1238
1300	1260
1300	1309
1300	1321
1300	1322
1300	1324
1300	1370
1300	1485
1300	1500
1301	34
1301	45
1301	52
1301	78
1301	140
1301	376
1301	380
1301	572
1301	584
1301	631
1301	655
1301	698
1301	787
1301	810
1301	853
1301	1060
1301	1080
1301	1132
1301	1145
1301	1186
1301	1228
1301	1399
1301	1414
1301	1487
1302	80
1302	252
1302	295
1302	327
1302	394
1302	412
1302	558
1302	760
1302	832
1302	840
1302	863
1302	1008
1302	1110
1302	1123
1302	1129
1302	1148
1302	1158
1302	1240
1302	1284
1302	1291
1302	1344
1302	1349
1302	1453
1302	1490
1303	86
1303	214
1303	231
1303	290
1303	480
1303	492
1303	510
1303	681
1303	704
1303	717
1303	749
1303	755
1303	795
1303	862
1303	977
1303	999
1303	1201
1303	1266
1303	1279
1303	1282
1303	1349
1303	1422
1303	1432
1303	1453
1304	37
1304	49
1304	428
1304	467
1304	537
1304	664
1304	669
1304	704
1304	813
1304	897
1304	936
1304	938
1304	991
1304	1033
1304	1193
1304	1226
1304	1296
1304	1307
1304	1312
1304	1386
1304	1390
1304	1391
1304	1468
1304	1496
1305	25
1305	213
1305	385
1305	389
1305	628
1305	642
1305	681
1305	690
1305	781
1305	790
1305	809
1305	833
1305	834
1305	913
1305	994
1305	1066
1305	1085
1305	1099
1305	1147
1305	1244
1305	1246
1305	1446
1305	1448
1305	1455
1306	36
1306	48
1306	96
1306	108
1306	243
1306	430
1306	443
1306	533
1306	575
1306	630
1306	774
1306	779
1306	795
1306	859
1306	889
1306	935
1306	1015
1306	1017
1306	1077
1306	1094
1306	1153
1306	1189
1306	1382
1306	1465
1307	162
1307	454
1307	467
1307	669
1307	723
1307	786
1307	788
1307	840
1307	870
1307	938
1307	974
1307	985
1307	1013
1307	1155
1307	1208
1307	1218
1307	1304
1307	1312
1307	1334
1307	1336
1307	1357
1307	1388
1307	1443
1307	1468
1308	62
1308	80
1308	143
1308	183
1308	190
1308	295
1308	536
1308	556
1308	562
1308	670
1308	726
1308	742
1308	780
1308	846
1308	851
1308	1032
1308	1095
1308	1106
1308	1129
1308	1223
1308	1242
1308	1296
1308	1386
1308	1454
1309	83
1309	257
1309	338
1309	427
1309	468
1309	671
1309	697
1309	759
1309	797
1309	863
1309	902
1309	951
1309	978
1309	995
1309	1015
1309	1076
1309	1097
1309	1129
1309	1300
1309	1361
1309	1363
1309	1407
1309	1456
1309	1467
1310	108
1310	174
1310	281
1310	432
1310	481
1310	545
1310	597
1310	712
1310	823
1310	864
1310	868
1310	944
1310	1092
1310	1107
1310	1143
1310	1156
1310	1214
1310	1241
1310	1262
1310	1352
1310	1367
1310	1405
1310	1447
1310	1459
1310	1491
1311	278
1311	338
1311	396
1311	457
1311	759
1311	765
1311	805
1311	813
1311	819
1311	886
1311	905
1311	940
1311	946
1311	1069
1311	1104
1311	1150
1311	1172
1311	1179
1311	1184
1311	1245
1311	1355
1311	1368
1311	1394
1311	1411
1311	1433
1312	2
1312	197
1312	203
1312	381
1312	465
1312	704
1312	756
1312	806
1312	813
1312	870
1312	904
1312	936
1312	959
1312	1109
1312	1296
1312	1304
1312	1307
1312	1317
1312	1333
1312	1357
1312	1391
1312	1400
1312	1434
1312	1443
1312	1492
1313	155
1313	171
1313	211
1313	237
1313	331
1313	519
1313	587
1313	606
1313	631
1313	663
1313	762
1313	767
1313	777
1313	798
1313	799
1313	837
1313	879
1313	978
1313	1001
1313	1102
1313	1133
1313	1166
1313	1379
1313	1425
1313	1453
1314	129
1314	160
1314	249
1314	323
1314	403
1314	427
1314	471
1314	475
1314	721
1314	786
1314	817
1314	1002
1314	1025
1314	1044
1314	1078
1314	1151
1314	1207
1314	1213
1314	1258
1314	1297
1314	1349
1314	1363
1314	1415
1314	1432
1314	1491
1315	144
1315	226
1315	246
1315	265
1315	458
1315	463
1315	547
1315	640
1315	749
1315	808
1315	869
1315	1028
1315	1088
1315	1109
1315	1143
1315	1201
1315	1206
1315	1217
1315	1338
1315	1345
1315	1365
1315	1372
1315	1383
1315	1404
1315	1485
1316	93
1316	138
1316	188
1316	230
1316	245
1316	350
1316	391
1316	488
1316	610
1316	620
1316	662
1316	709
1316	815
1316	957
1316	1022
1316	1023
1316	1025
1316	1067
1316	1176
1316	1198
1316	1226
1316	1298
1316	1420
1316	1455
1316	1466
1317	127
1317	130
1317	312
1317	407
1317	505
1317	512
1317	567
1317	599
1317	756
1317	782
1317	838
1317	882
1317	927
1317	944
1317	960
1317	961
1317	1023
1317	1033
1317	1165
1317	1257
1317	1276
1317	1296
1317	1312
1317	1325
1317	1478
1318	1
1318	5
1318	103
1318	151
1318	203
1318	360
1318	383
1318	422
1318	519
1318	552
1318	705
1318	716
1318	791
1318	811
1318	860
1318	892
1318	893
1318	1225
1318	1231
1318	1247
1318	1283
1318	1364
1318	1372
1318	1423
1318	1480
1319	137
1319	202
1319	227
1319	306
1319	327
1319	400
1319	404
1319	529
1319	549
1319	613
1319	614
1319	695
1319	739
1319	754
1319	813
1319	875
1319	949
1319	1046
1319	1058
1319	1126
1319	1178
1319	1233
1319	1397
1319	1465
1319	1486
1320	4
1320	23
1320	182
1320	223
1320	243
1320	297
1320	318
1320	322
1320	332
1320	414
1320	488
1320	502
1320	519
1320	746
1320	894
1320	1030
1320	1053
1320	1069
1320	1163
1320	1183
1320	1263
1320	1350
1320	1374
1320	1384
1320	1496
1321	37
1321	48
1321	60
1321	219
1321	354
1321	385
1321	418
1321	426
1321	611
1321	649
1321	750
1321	839
1321	955
1321	989
1321	992
1321	1087
1321	1159
1321	1238
1321	1240
1321	1293
1321	1300
1321	1322
1321	1369
1321	1403
1321	1500
1322	99
1322	219
1322	304
1322	418
1322	455
1322	456
1322	629
1322	683
1322	738
1322	749
1322	750
1322	970
1322	989
1322	1012
1322	1020
1322	1045
1322	1189
1322	1239
1322	1246
1322	1300
1322	1321
1322	1324
1322	1419
1322	1453
1322	1500
1323	39
1323	209
1323	274
1323	312
1323	353
1323	513
1323	518
1323	648
1323	650
1323	753
1323	823
1323	928
1323	1051
1323	1084
1323	1099
1323	1138
1323	1142
1323	1156
1323	1162
1323	1264
1323	1265
1323	1270
1323	1292
1323	1369
1323	1489
1324	7
1324	60
1324	233
1324	291
1324	418
1324	455
1324	527
1324	622
1324	649
1324	678
1324	721
1324	723
1324	750
1324	941
1324	987
1324	1046
1324	1087
1324	1159
1324	1176
1324	1300
1324	1322
1324	1353
1324	1361
1324	1492
1324	1496
1325	105
1325	231
1325	295
1325	344
1325	389
1325	401
1325	407
1325	454
1325	505
1325	512
1325	552
1325	567
1325	589
1325	615
1325	771
1325	784
1325	927
1325	944
1325	1004
1325	1083
1325	1120
1325	1257
1325	1276
1325	1317
1325	1478
1326	40
1326	65
1326	225
1326	303
1326	336
1326	342
1326	346
1326	404
1326	472
1326	485
1326	585
1326	643
1326	656
1326	695
1326	706
1326	725
1326	761
1326	779
1326	890
1326	925
1326	950
1326	1093
1326	1186
1326	1330
1326	1358
1327	169
1327	392
1327	426
1327	431
1327	477
1327	479
1327	519
1327	520
1327	530
1327	615
1327	703
1327	707
1327	717
1327	785
1327	825
1327	853
1327	893
1327	956
1327	964
1327	1032
1327	1045
1327	1075
1327	1168
1327	1284
1327	1389
1328	24
1328	90
1328	313
1328	331
1328	417
1328	425
1328	575
1328	622
1328	705
1328	721
1328	740
1328	811
1328	818
1328	877
1328	910
1328	922
1328	980
1328	1022
1328	1093
1328	1112
1328	1153
1328	1161
1328	1384
1328	1439
1328	1462
1329	44
1329	179
1329	222
1329	307
1329	366
1329	439
1329	465
1329	560
1329	626
1329	639
1329	651
1329	661
1329	688
1329	689
1329	1051
1329	1102
1329	1152
1329	1242
1329	1330
1329	1341
1329	1350
1329	1447
1329	1451
1329	1457
1329	1461
1330	119
1330	172
1330	272
1330	315
1330	336
1330	546
1330	643
1330	706
1330	860
1330	890
1330	950
1330	986
1330	1010
1330	1086
1330	1107
1330	1115
1330	1128
1330	1158
1330	1186
1330	1210
1330	1235
1330	1299
1330	1326
1330	1329
1330	1358
1331	10
1331	40
1331	353
1331	399
1331	566
1331	606
1331	700
1331	727
1331	740
1331	900
1331	977
1331	1055
1331	1149
1331	1163
1331	1196
1331	1211
1331	1222
1331	1229
1331	1279
1331	1292
1331	1335
1331	1394
1331	1415
1331	1422
1331	1434
1332	140
1332	202
1332	229
1332	290
1332	307
1332	406
1332	408
1332	523
1332	550
1332	560
1332	567
1332	595
1332	626
1332	638
1332	651
1332	726
1332	772
1332	1341
1332	1344
1332	1350
1332	1359
1332	1395
1332	1422
1332	1451
1332	1470
1333	133
1333	178
1333	347
1333	410
1333	412
1333	421
1333	447
1333	451
1333	469
1333	690
1333	836
1333	883
1333	891
1333	924
1333	1030
1333	1044
1333	1110
1333	1203
1333	1209
1333	1222
1333	1271
1333	1312
1333	1350
1333	1445
1333	1450
1334	313
1334	377
1334	432
1334	536
1334	670
1334	678
1334	679
1334	927
1334	1018
1334	1027
1334	1032
1334	1049
1334	1086
1334	1095
1334	1106
1334	1191
1334	1192
1334	1240
1334	1261
1334	1307
1334	1346
1334	1369
1334	1383
1334	1484
1334	1486
1335	31
1335	63
1335	87
1335	202
1335	402
1335	489
1335	536
1335	585
1335	727
1335	837
1335	868
1335	967
1335	971
1335	972
1335	1018
1335	1027
1335	1028
1335	1032
1335	1066
1335	1211
1335	1292
1335	1297
1335	1331
1335	1491
1335	1492
1336	150
1336	272
1336	310
1336	339
1336	389
1336	407
1336	511
1336	521
1336	612
1336	626
1336	630
1336	674
1336	682
1336	687
1336	803
1336	1117
1336	1136
1336	1223
1336	1281
1336	1283
1336	1307
1336	1343
1336	1347
1336	1406
1336	1427
1337	95
1337	526
1337	554
1337	708
1337	751
1337	767
1337	793
1337	815
1337	819
1337	854
1337	886
1337	957
1337	962
1337	978
1337	1048
1337	1086
1337	1125
1337	1154
1337	1269
1337	1296
1337	1363
1337	1373
1337	1399
1337	1458
1337	1464
1338	43
1338	94
1338	114
1338	204
1338	236
1338	246
1338	458
1338	490
1338	541
1338	547
1338	552
1338	640
1338	808
1338	1010
1338	1130
1338	1163
1338	1186
1338	1206
1338	1217
1338	1244
1338	1315
1338	1365
1338	1372
1338	1376
1338	1383
1339	9
1339	64
1339	84
1339	149
1339	192
1339	532
1339	580
1339	581
1339	601
1339	634
1339	648
1339	665
1339	732
1339	747
1339	802
1339	848
1339	1031
1339	1056
1339	1116
1339	1150
1339	1159
1339	1230
1339	1268
1339	1283
1339	1488
1340	206
1340	238
1340	386
1340	471
1340	549
1340	574
1340	729
1340	744
1340	759
1340	821
1340	993
1340	1040
1340	1064
1340	1065
1340	1081
1340	1132
1340	1139
1340	1278
1340	1346
1340	1361
1340	1391
1340	1401
1340	1403
1340	1446
1340	1471
1341	1
1341	44
1341	95
1341	229
1341	307
1341	367
1341	651
1341	661
1341	663
1341	778
1341	996
1341	1034
1341	1102
1341	1234
1341	1265
1341	1329
1341	1332
1341	1342
1341	1344
1341	1350
1341	1359
1341	1380
1341	1381
1341	1422
1341	1461
1342	48
1342	57
1342	232
1342	392
1342	514
1342	561
1342	588
1342	602
1342	664
1342	754
1342	767
1342	781
1342	807
1342	829
1342	854
1342	877
1342	1000
1342	1053
1342	1166
1342	1169
1342	1170
1342	1341
1342	1426
1342	1441
1342	1499
1343	228
1343	287
1343	339
1343	413
1343	608
1343	630
1343	675
1343	925
1343	963
1343	1044
1343	1117
1343	1128
1343	1136
1343	1145
1343	1203
1343	1216
1343	1233
1343	1255
1343	1280
1343	1282
1343	1336
1343	1347
1343	1406
1343	1456
1343	1467
1344	252
1344	262
1344	307
1344	560
1344	571
1344	595
1344	626
1344	651
1344	655
1344	661
1344	673
1344	752
1344	778
1344	987
1344	1074
1344	1081
1344	1102
1344	1302
1344	1332
1344	1341
1344	1350
1344	1417
1344	1441
1344	1451
1344	1461
1345	85
1345	134
1345	185
1345	190
1345	273
1345	294
1345	323
1345	374
1345	420
1345	624
1345	652
1345	710
1345	738
1345	780
1345	855
1345	923
1345	960
1345	1023
1345	1092
1345	1315
1345	1388
1345	1390
1345	1454
1345	1462
1345	1477
1346	151
1346	281
1346	377
1346	387
1346	466
1346	569
1346	679
1346	699
1346	794
1346	839
1346	845
1346	900
1346	912
1346	972
1346	1027
1346	1058
1346	1112
1346	1161
1346	1188
1346	1234
1346	1334
1346	1340
1346	1357
1346	1481
1346	1495
1347	64
1347	179
1347	261
1347	287
1347	310
1347	382
1347	450
1347	511
1347	675
1347	687
1347	720
1347	722
1347	903
1347	1074
1347	1117
1347	1140
1347	1238
1347	1239
1347	1255
1347	1336
1347	1343
1347	1406
1347	1416
1347	1467
1347	1486
1348	34
1348	239
1348	256
1348	314
1348	341
1348	473
1348	477
1348	494
1348	497
1348	500
1348	568
1348	736
1348	747
1348	816
1348	988
1348	998
1348	1071
1348	1103
1348	1220
1348	1260
1348	1268
1348	1270
1348	1293
1348	1385
1348	1433
1349	35
1349	80
1349	103
1349	137
1349	142
1349	262
1349	275
1349	389
1349	395
1349	461
1349	463
1349	556
1349	632
1349	635
1349	779
1349	831
1349	863
1349	894
1349	1101
1349	1302
1349	1303
1349	1314
1349	1374
1349	1470
1349	1483
1350	158
1350	222
1350	229
1350	307
1350	323
1350	406
1350	523
1350	653
1350	655
1350	661
1350	703
1350	1072
1350	1129
1350	1186
1350	1193
1350	1200
1350	1320
1350	1329
1350	1332
1350	1333
1350	1341
1350	1344
1350	1380
1350	1451
1350	1461
1351	55
1351	57
1351	89
1351	113
1351	128
1351	232
1351	454
1351	554
1351	578
1351	580
1351	604
1351	679
1351	734
1351	858
1351	926
1351	930
1351	944
1351	997
1351	1045
1351	1084
1351	1120
1351	1133
1351	1400
1351	1492
1351	1499
1352	115
1352	442
1352	503
1352	534
1352	563
1352	629
1352	722
1352	746
1352	757
1352	829
1352	909
1352	916
1352	918
1352	1036
1352	1055
1352	1061
1352	1127
1352	1182
1352	1200
1352	1242
1352	1274
1352	1310
1352	1353
1352	1364
1352	1434
1353	45
1353	97
1353	105
1353	305
1353	498
1353	621
1353	676
1353	722
1353	757
1353	765
1353	792
1353	805
1353	886
1353	945
1353	1044
1353	1104
1353	1167
1353	1169
1353	1221
1353	1287
1353	1324
1353	1352
1353	1371
1353	1374
1353	1480
1354	7
1354	13
1354	127
1354	233
1354	315
1354	330
1354	351
1354	451
1354	515
1354	605
1354	764
1354	810
1354	844
1354	860
1354	885
1354	933
1354	934
1354	965
1354	1056
1354	1061
1354	1180
1354	1232
1354	1380
1354	1422
1354	1439
1355	73
1355	242
1355	296
1355	352
1355	438
1355	475
1355	542
1355	786
1355	817
1355	945
1355	948
1355	1000
1355	1015
1355	1044
1355	1165
1355	1172
1355	1207
1355	1213
1355	1258
1355	1274
1355	1311
1355	1394
1355	1396
1355	1432
1355	1491
1356	122
1356	283
1356	467
1356	486
1356	491
1356	521
1356	539
1356	544
1356	583
1356	624
1356	649
1356	666
1356	699
1356	709
1356	797
1356	895
1356	944
1356	1025
1356	1109
1356	1180
1356	1190
1356	1197
1356	1198
1356	1453
1356	1488
1357	65
1357	222
1357	242
1357	322
1357	378
1357	669
1357	709
1357	772
1357	816
1357	907
1357	958
1357	985
1357	1013
1357	1156
1357	1193
1357	1307
1357	1312
1357	1346
1357	1391
1357	1400
1357	1415
1357	1433
1357	1443
1357	1468
1357	1488
1358	10
1358	20
1358	172
1358	184
1358	330
1358	418
1358	472
1358	627
1358	676
1358	706
1358	736
1358	780
1358	916
1358	925
1358	950
1358	1077
1358	1107
1358	1235
1358	1295
1358	1326
1358	1330
1358	1398
1358	1417
1358	1449
1358	1459
1359	13
1359	202
1359	203
1359	269
1359	307
1359	437
1359	560
1359	595
1359	626
1359	651
1359	661
1359	754
1359	858
1359	916
1359	1037
1359	1102
1359	1124
1359	1166
1359	1280
1359	1332
1359	1341
1359	1380
1359	1422
1359	1440
1359	1461
1360	239
1360	260
1360	361
1360	584
1360	611
1360	756
1360	842
1360	859
1360	865
1360	878
1360	973
1360	988
1360	1011
1360	1108
1360	1114
1360	1134
1360	1164
1360	1192
1360	1224
1360	1254
1360	1277
1360	1295
1360	1382
1360	1392
1360	1475
1361	192
1361	231
1361	373
1361	525
1361	554
1361	662
1361	695
1361	823
1361	867
1361	993
1361	994
1361	1028
1361	1065
1361	1090
1361	1132
1361	1150
1361	1167
1361	1174
1361	1177
1361	1309
1361	1324
1361	1340
1361	1378
1361	1380
1361	1403
1362	56
1362	145
1362	277
1362	342
1362	450
1362	461
1362	520
1362	545
1362	554
1362	576
1362	585
1362	592
1362	716
1362	744
1362	794
1362	899
1362	912
1362	1084
1362	1105
1362	1113
1362	1216
1362	1252
1362	1369
1362	1438
1362	1469
1363	83
1363	163
1363	257
1363	264
1363	321
1363	526
1363	562
1363	697
1363	787
1363	812
1363	920
1363	951
1363	978
1363	986
1363	991
1363	995
1363	1103
1363	1121
1363	1134
1363	1154
1363	1269
1363	1309
1363	1314
1363	1337
1363	1417
1364	181
1364	290
1364	362
1364	442
1364	503
1364	521
1364	537
1364	544
1364	661
1364	666
1364	668
1364	757
1364	770
1364	916
1364	1019
1364	1024
1364	1036
1364	1047
1364	1097
1364	1127
1364	1200
1364	1318
1364	1352
1364	1411
1364	1425
1365	5
1365	65
1365	118
1365	246
1365	265
1365	288
1365	293
1365	458
1365	541
1365	638
1365	669
1365	743
1365	762
1365	808
1365	917
1365	963
1365	1206
1365	1217
1365	1315
1365	1338
1365	1372
1365	1374
1365	1383
1365	1410
1365	1462
1366	88
1366	147
1366	156
1366	170
1366	225
1366	337
1366	390
1366	393
1366	455
1366	469
1366	658
1366	751
1366	753
1366	796
1366	806
1366	842
1366	931
1366	943
1366	976
1366	1079
1366	1096
1366	1239
1366	1286
1366	1387
1366	1484
1367	152
1367	360
1367	390
1367	481
1367	498
1367	545
1367	597
1367	603
1367	726
1367	771
1367	828
1367	864
1367	961
1367	1092
1367	1114
1367	1143
1367	1156
1367	1185
