277	257	4.8606
277	287	4.71637
277	336	8.40138
277	340	4.68467
277	344	4.55351
277	351	4.63853
277	356	4.60587
277	370	4.84797
277	374	4.68881
277	383	4.75578
277	393	4.77921
277	400	4.80851
277	403	0.186149
277	462	4.78283
277	493	0
278	96	4.06159
278	105	3.39741
278	122	4.38017
278	138	4.23453
278	142	8.16267
278	144	4.53814
278	179	4.61121
278	180	4.72706
278	200	4.51005
278	239	4.533
278	241	4.79184
278	247	4.55786
278	257	4.45707
278	264	4.7913
278	279	4.91908
278	302	4.95383
278	347	4.67142
278	353	4.77645
278	383	4.84342
278	393	4.85526
278	440	0
279	1	3.79566
279	8	4.34229
279	62	4.29198
279	63	3.84143
279	65	4.51693
279	76	4.37935
279	103	4.45729
279	113	4.18164
279	118	4.68241
279	138	4.51559
279	154	4.84039
279	179	4.91345
279	180	5.02931
279	200	5.01584
279	227	5.09409
279	247	4.88614
279	251	4.7913
279	278	5.22133
279	302	4.61154
279	414	5.01047
279	421	0
280	148	4.21188
280	203	4.21547
280	225	5.99211
280	226	4.40428
280	246	4.44998
280	263	4.37466
280	299	4.4926
280	300	4.7463
280	303	4.66935
280	313	4.77009
280	321	4.52673
280	324	4.48007
280	360	4.63202
280	387	4.54938
280	405	4.6681
280	414	4.90943
280	428	4.95255
280	429	4.73908
280	450	3.39343
280	477	5.03488
280	478	0
281	20	3.59092
281	34	3.97299
281	79	4.23602
281	136	4.06819
281	141	4.06819
281	145	4.44747
281	183	4.06819
281	196	4.72283
281	223	4.34348
281	224	4.8428
281	230	4.98187
281	297	4.72997
281	314	5.09081
281	333	4.93684
281	347	4.81006
281	351	4.88735
281	365	5.21266
281	397	5.48105
281	406	5.4306
281	410	4.87714
281	421	0
282	91	4.25522
282	150	4.38962
282	197	4.48537
282	226	4.52994
282	254	4.41318
282	265	4.64557
282	288	4.65908
282	291	4.50156
282	295	4.61577
282	315	4.63396
282	329	4.78236
282	346	4.67423
282	362	4.79781
282	369	5.07027
282	378	4.87484
282	388	5.04791
282	396	4.0556
282	422	4.68925
282	423	5.00845
282	424	4.9988
282	439	7.64953
282	450	0
283	171	4.10769
283	208	4.33099
283	238	4.46152
283	251	4.32035
283	261	4.46891
283	307	4.4942
283	323	4.45046
283	325	4.62123
283	345	4.59579
283	348	4.7799
283	349	4.55092
283	350	4.66832
283	381	2.01534
283	395	4.6001
283	409	5.01837
283	448	4.90029
283	457	4.98081
283	466	5.01837
283	472	4.78074
283	479	4.98651
283	490	4.73475
283	496	0
284	84	4.07316
284	104	4.15914
284	159	4.33909
284	204	4.28813
284	219	4.46307
284	248	4.78003
284	271	4.79487
284	337	4.83706
284	338	4.63423
284	343	4.79281
284	346	4.61519
284	372	4.71868
284	404	4.97449
284	416	8.54254
284	418	4.72457
284	426	4.71756
284	434	5.10298
284	437	5.03734
284	443	2.69285
284	445	5.05101
284	462	5.03569
284	497	0
285	6	3.66315
285	22	3.77664
285	50	4.00844
285	61	4.52308
285	135	4.47087
285	152	4.43244
285	161	4.48246
285	177	7.89705
285	188	4.37662
285	191	2.42187
285	224	4.4184
285	228	4.76532
285	306	5.26157
285	309	5.10727
285	335	4.73875
285	339	5.23391
285	375	5.52327
285	395	5.04672
285	411	5.47308
285	432	5.04603
285	482	5.18219
285	489	0
286	32	4.12357
286	111	4.00751
286	126	4.409
286	135	4.35678
286	152	4.31835
286	161	4.36837
286	177	4.30432
286	228	4.39229
286	270	5.14748
286	309	4.67122
286	314	4.99319
286	335	4.62467
286	339	5.40919
286	395	5.05684
286	398	4.93264
286	411	5.35899
286	432	5.20124
286	455	5.10367
286	473	4.93194
286	482	5.06811
286	489	4.68123
286	500	0
287	29	4.03344
287	44	4.0987
287	57	1.88105
287	58	4.44498
287	86	4.55783
287	98	4.52078
287	105	4.64313
287	155	4.9197
287	234	5.02806
287	235	4.96924
287	239	5.10572
287	250	5.01705
287	257	4.8606
287	277	5.26319
287	336	5.23149
287	344	5.18535
287	356	5.15269
287	370	5.39479
287	374	5.32603
287	400	4.39237
287	473	5.32965
287	493	0
288	17	3.99124
288	91	3.88747
288	119	6.37218
288	126	4.19143
288	132	4.13487
288	144	4.71047
288	166	4.32774
288	191	4.67959
288	226	5.12786
288	258	4.64557
288	282	4.8533
288	291	4.80998
288	315	4.58384
288	339	4.70017
288	352	5.02921
288	355	4.71768
288	359	5.26448
288	378	5.15458
288	380	4.96493
288	438	5.19301
288	439	4.87576
288	453	0
289	75	4.15063
289	117	4.4968
289	146	4.51425
289	147	4.63492
289	178	4.71306
289	198	4.76697
289	211	3.1939
289	226	5.03267
289	242	4.89642
289	254	4.77966
289	265	5.13606
289	271	4.86804
289	295	4.92094
289	310	5.00044
289	329	5.14884
289	346	5.0288
289	368	5.41439
289	396	5.06962
289	402	4.92278
289	419	5.37493
289	424	4.09821
289	483	0
290	45	3.48481
290	122	6.76524
290	137	4.41766
290	158	4.33682
290	181	4.18277
290	189	4.46239
290	195	4.48851
290	214	4.53815
290	218	4.72637
290	236	4.44377
290	272	4.58237
290	301	4.66071
290	310	4.3557
290	355	4.68473
290	373	4.94236
290	425	5.25361
290	430	5.06498
290	456	5.0341
290	458	5.37557
290	461	5.00838
290	464	5.18931
290	498	0
291	17	4.00475
291	91	3.90098
291	119	4.20494
291	132	4.14838
291	144	4.34126
291	191	4.46727
291	215	4.6931
291	226	4.73728
291	244	5.14137
291	258	4.65908
291	282	4.8533
291	288	4.82349
291	315	4.71369
291	352	5.04272
291	355	4.73119
291	359	5.278
291	378	5.16809
291	380	5.45118
291	403	4.97844
291	438	5.20652
291	439	4.88927
291	453	0
292	16	3.89212
292	68	4.24517
292	151	4.06597
292	160	4.16841
292	206	4.29536
292	217	4.68312
292	241	4.59942
292	244	4.60719
292	264	4.60841
292	299	4.77902
292	311	6.18782
292	333	5.10395
292	347	4.82154
292	353	4.83781
292	413	4.94558
292	417	5.00538
292	440	5.175
292	454	5.22372
292	471	3.68141
292	477	5.26541
292	483	5.04556
292	485	0
293	92	4.02416
293	121	4.55993
293	170	4.38862
293	175	1.61796
293	187	1.27307
293	196	4.75379
293	199	4.69019
293	237	4.7734
293	256	5.12692
293	317	4.77206
293	322	4.96167
293	331	5.02667
293	334	4.84717
293	352	5.21654
293	361	5.03571
293	422	7.35284
293	434	5.36889
293	446	5.51976
293	459	5.00741
293	460	5.41603
293	480	5.45648
293	486	0
294	31	3.82639
294	82	4.17101
294	116	4.33162
294	128	4.30928
294	129	4.33624
294	228	4.58394
294	259	3.02653
294	260	4.61714
294	304	4.7778
294	308	4.56368
294	326	4.97389
294	332	4.74916
294	363	4.91795
294	385	5.01336
294	386	4.7751
294	405	4.94791
294	407	4.95086
294	412	4.91738
294	427	5.0852
294	435	5.29975
294	447	7.24229
294	479	0
295	117	4.18052
295	146	4.19797
295	147	4.34034
295	172	4.31864
295	178	4.39677
295	198	4.45069
295	211	4.71639
295	242	5.97857
295	243	4.58014
295	254	4.46338
295	265	4.81978
295	271	4.50156
295	282	4.86804
295	289	4.68416
295	329	4.71252
295	368	5.09811
295	396	4.97803
295	398	4.75334
295	402	4.9867
295	408	5.05865
295	424	5.27049
295	436	0
296	5	4.30307
296	16	3.82642
296	44	3.80457
296	50	6.01585
296	77	4.05625
296	79	4.27371
296	99	4.13157
296	118	4.2498
296	131	4.59604
296	165	4.73941
296	205	4.7302
296	229	4.81323
296	314	4.58151
296	328	5.01388
296	392	5.14915
296	394	5.09601
296	415	5.41949
296	442	5.17316
296	464	5.37388
296	475	5.2484
296	476	5.20199
296	491	0
297	21	4.44337
297	30	4.47572
297	38	4.17121
297	53	4.17851
297	55	4.49167
297	60	4.55262
297	70	4.29562
297	77	4.59357
297	89	4.29562
297	90	4.6873
297	107	4.64763
297	110	4.72492
297	157	4.72492
297	162	3.53184
297	170	4.60245
297	183	4.87782
297	223	4.98187
297	281	6.47453
297	304	5.24579
297	333	5.36765
297	397	5.58559
297	410	0
298	4	4.09375
298	45	4.15165
298	108	4.51855
298	158	4.43771
298	181	4.28366
298	189	4.63607
298	194	4.56328
298	195	4.5894
298	214	4.69072
298	216	4.63904
298	218	4.82726
298	236	4.54466
298	272	4.68326
298	301	4.78562
298	373	4.48253
298	420	5.04325
298	425	5.48255
298	428	5.3545
298	430	5.13499
298	458	5.10928
298	464	5.2902
298	498	0
299	142	3.78898
299	173	4.26476
299	203	4.50225
299	241	4.41855
299	244	4.42631
299	264	4.37466
299	280	4.60841
299	292	4.54548
299	300	4.44431
299	304	4.59814
299	311	4.52979
299	327	4.34484
299	343	4.97845
299	349	6.11582
299	421	4.96231
299	428	4.86324
299	433	5.17936
299	466	5.18433
299	474	4.97929
299	479	5.08453
299	483	4.9333
299	496	0
300	54	3.70859
300	81	3.79929
300	119	6.00461
300	154	4.3827
300	203	4.42451
300	222	4.5751
300	246	4.4926
300	280	4.54548
300	299	4.91712
300	303	4.84017
300	313	4.94091
300	321	4.65089
300	360	4.97184
300	382	4.80285
300	387	4.83892
300	414	5.12338
300	429	4.98118
300	433	5.90968
300	435	4.94159
300	445	4.9099
300	450	5.2057
300	478	0
301	45	7.98993
301	165	4.25533
301	181	4.10129
301	189	4.4537
301	194	4.3809
301	195	4.50834
301	216	4.45667
301	218	4.64489
301	236	4.58237
301	290	4.68326
301	298	4.46231
301	330	4.80713
301	346	4.60324
301	373	5.01558
301	375	4.86088
301	425	5.17213
301	430	1.8618
301	431	4.9835
301	456	4.95262
301	458	4.9269
301	464	5.10782
301	498	0
302	1	3.92345
302	8	3.9594
302	28	4.47008
302	62	4.41977
302	63	3.96922
302	65	4.64472
302	76	4.50714
302	103	4.58508
302	113	4.30942
302	118	4.8102
302	138	4.64338
302	154	4.96818
302	179	5.04124
302	180	5.1571
302	200	5.14363
302	227	5.22187
302	247	4.91908
302	278	5.22133
302	279	6.04483
302	366	3.86964
302	396	5.13826
302	421	0
303	36	4.07121
303	54	4.20836
303	148	0.7348
303	151	4.63641
303	203	4.64
303	225	4.8288
303	246	4.7463
303	280	4.91712
303	300	4.95126
303	324	5.02863
303	330	5.23511
303	340	4.12303
303	342	5.22554
303	382	5.05655
303	387	5.09263
303	414	5.33395
303	428	5.37708
303	429	5.23488
303	433	5.19529
303	445	5.1636
303	450	5.19538
303	452	0
304	34	3.69812
304	119	4.17555
304	128	4.32333
304	222	4.61714
304	294	6.47453
304	297	4.44431
304	299	4.62173
304	308	4.75832
304	344	4.71217
304	356	4.54972
304	360	4.67951
304	370	4.76246
304	383	4.76188
304	385	4.82943
304	393	4.85286
304	400	4.79184
304	407	4.73775
304	414	4.76131
304	427	4.84041
304	445	5.14368
304	447	4.80873
304	450	0
305	11	4.30811
305	75	4.02576
305	81	4.06601
305	109	4.06601
305	114	3.80176
305	122	4.28741
305	140	4.49438
305	153	4.22638
305	163	4.49438
305	169	4.22409
305	173	3.19377
305	225	5.16263
305	245	4.67505
305	255	5.20222
305	266	5.16615
305	273	4.91886
305	339	5.01143
305	363	5.3968
305	367	5.72402
305	384	5.72402
305	391	7.19775
305	425	0
306	56	3.73435
306	107	4.26399
306	112	3.94937
306	126	4.4204
306	127	4.35086
306	135	4.40318
306	149	4.29864
306	152	4.26021
306	161	4.45776
306	164	4.4035
306	167	4.76532
306	285	4.61257
306	327	6.60688
306	331	5.06123
306	349	4.94965
306	381	4.76025
306	421	5.26214
306	466	5.26711
306	474	4.8738
306	482	5.26784
306	490	5.01608
306	496	0
307	15	4.33715
307	20	3.61248
307	48	4.08975
307	88	3.61248
307	130	4.22522
307	132	4.59368
307	207	4.89998
307	251	4.49129
307	270	4.46891
307	283	4.93266
307	323	5.10338
307	340	5.0597
307	345	5.03426
307	348	4.73397
307	352	4.75147
307	359	4.65389
307	401	5.81073
307	406	5.45684
307	448	5.18674
307	456	4.89421
307	460	5.45684
307	472	0
308	46	3.83098
308	82	4.17559
308	116	4.33621
308	128	4.31386
308	129	4.34082
308	228	4.28312
308	230	4.58852
308	259	4.7778
308	294	4.62173
308	304	4.97848
308	332	5.27877
308	382	4.92253
308	385	5.01795
308	386	4.95249
308	407	4.95545
308	412	4.92197
308	427	5.08978
308	435	5.30434
308	447	4.87651
308	451	4.74647
308	457	5.09639
308	484	0
309	6	3.98717
309	22	3.85754
309	27	4.33246
309	61	4.56168
309	111	4.44562
309	126	4.79489
309	152	4.75646
309	161	4.70065
309	191	3.09115
309	192	4.81896
309	255	5.26157
309	285	5.14748
309	286	5.10932
309	314	5.84729
309	395	5.37074
309	411	5.7971
309	432	5.72227
309	466	5.37005
309	482	5.50621
309	489	5.54099
309	495	1.48988
309	497	0
310	27	3.98972
310	45	4.15136
310	136	4.44968
310	198	4.5715
310	205	4.50359
310	211	4.48536
310	214	4.56228
310	229	4.51628
310	265	4.92094
310	289	4.66071
310	290	4.76543
310	368	4.68158
310	373	4.84596
310	392	4.98124
310	394	9.44092
310	397	5.0396
310	408	5.03096
310	458	5.20596
310	475	5.08048
310	476	1.89721
310	486	5.03407
310	491	0
311	16	5.64834
311	112	4.37438
311	142	4.2349
311	151	4.0557
311	160	4.29222
311	191	4.15814
311	206	4.67285
311	241	4.58915
311	244	4.67057
311	276	4.77902
311	292	4.59814
311	299	4.9444
311	317	4.56145
311	326	5.09368
311	347	4.81127
311	353	4.82754
311	413	4.93531
311	417	4.99511
311	440	5.16473
311	454	5.25514
311	483	5.03529
311	485	0
312	2	3.36308
312	5	3.904
312	35	3.79794
312	44	4.24522
312	99	4.22132
312	131	4.56755
312	165	4.44284
312	182	4.71093
312	205	4.70171
312	229	4.8972
312	251	4.98539
312	392	5.12067
312	394	4.66842
312	401	5.06752
312	415	5.39101
312	442	5.14467
312	464	5.34539
312	475	5.21991
312	476	5.39955
312	487	5.1735
312	491	5.35401
312	499	0
313	63	4.3478
313	102	4.13141
313	148	4.55946
313	203	1.56825
313	221	4.56305
313	225	4.75185
313	246	4.66935
313	280	4.84017
313	300	5.11766
313	321	4.87431
313	324	4.82764
313	360	4.97805
313	376	5.14859
313	382	4.89696
313	405	5.30013
313	429	5.15793
313	433	5.11834
313	445	5.08665
313	450	5.11843
313	452	3.22355
313	470	5.38246
313	478	0
314	35	4.37083
314	135	2.47362
314	147	0.871837
314	188	4.62592
314	223	4.55002
314	229	4.72997
314	281	4.67122
314	286	4.81323
314	296	5.10932
314	309	4.99389
314	333	4.95502
314	335	6.85295
314	352	4.83371
314	392	4.96898
314	394	5.37103
314	395	5.11575
314	397	5.38413
314	406	5.33369
314	410	4.91583
314	415	5.34542
314	470	5.02995
314	489	0
315	17	3.96143
315	91	4.16163
315	132	4.10507
315	144	4.68066
315	166	6.05239
315	174	4.26652
315	184	4.29794
315	191	4.42395
315	215	4.64978
315	226	5.09806
315	258	4.61577
315	282	4.80998
315	288	4.82349
315	291	4.67037
315	352	4.9994
315	355	4.68788
315	359	5.23468
315	378	5.12477
315	380	4.93513
315	438	5.16321
315	439	4.84596
315	453	0
316	23	3.76225
316	51	3.76225
316	57	3.69548
316	97	4.2336
316	108	4.37829
316	124	4.23951
316	125	4.2863
316	132	0.13743
316	156	4.64718
316	172	4.76819
316	201	4.91991
316	243	5.22273
316	258	4.97193
316	274	5.02953
316	320	5.36656
316	371	5.05981
316	438	5.17463
316	441	5.31598
316	443	4.95529
316	460	10.1972
316	469	4.8413
316	500	4.23951
317	49	4.3804
317	66	4.69663
317	71	4.77208
317	100	4.77208
317	101	4.27886
317	108	4.77208
317	120	4.68332
317	237	4.8485
317	241	5.12692
317	293	4.9444
317	311	4.76519
317	322	3.77424
317	372	5.00319
317	413	5.02885
317	422	4.59913
317	424	5.34038
317	454	5.19636
317	455	3.43727
317	470	5.3891
317	471	5.40917
317	480	5.21094
317	485	0
318	49	4.02261
318	66	4.33884
318	71	4.41429
318	100	4.41429
318	101	4.41429
318	120	5.14759
318	123	4.30519
318	204	4.25424
318	219	4.42917
318	248	4.95802
318	323	4.80317
318	338	4.60033
318	343	4.96692
318	349	4.85534
318	381	4.68478
318	404	5.06909
318	437	5.16783
318	466	5.1728
318	474	4.96775
318	479	5.17353
318	490	4.92177
318	496	0
319	27	4.12022
319	115	4.28784
319	140	4.67885
319	150	4.64016
319	171	4.72419
319	188	4.81325
319	197	4.89883
319	221	4.86881
319	240	5.02121
319	249	4.84793
319	267	4.91818
319	276	2.81457
319	321	5.22144
319	369	5.29847
319	388	5.11288
319	423	5.37975
319	463	5.24941
319	469	4.13211
319	471	5.53966
319	487	5.09103
319	488	5.53511
319	499	0
320	2	4.66214
320	9	4.23951
320	23	3.76225
320	51	3.76225
320	57	3.69548
320	97	4.2336
320	108	4.37829
320	124	4.23951
320	125	4.2863
320	132	4.64718
320	172	4.76819
320	201	4.91991
320	243	5.22273
320	258	4.97193
320	274	5.02953
320	316	5.36656
320	371	5.05981
320	438	5.17463
320	441	5.31598
320	443	4.95529
320	460	4.8413
320	500	4.23951
321	38	4.44854
321	102	4.07678
321	119	2.60382
321	139	4.23215
321	148	4.66019
321	203	4.702
321	222	4.66379
321	225	4.85259
321	246	4.8983
321	263	4.77009
321	280	4.94091
321	300	5.11766
321	313	2.81457
321	319	4.97505
321	324	5.24933
321	382	4.9977
321	405	5.40086
321	429	5.25867
321	433	5.21908
321	445	5.18739
321	450	5.21916
321	452	0
322	121	4.19821
322	170	4.39206
322	199	4.74472
322	217	4.32847
322	237	4.41167
322	256	4.77206
322	293	4.76519
322	317	5.36089
322	323	4.59994
322	331	4.66494
322	334	4.48545
322	352	4.50295
322	359	4.85482
322	361	4.86649
322	418	4.53578
322	419	4.67399
322	422	5.00717
322	446	4.8415
322	455	5.15804
322	459	5.05431
322	480	5.09476
322	486	0
323	15	3.63777
323	48	4.11504
323	88	3.63777
323	130	4.25051
323	132	4.61897
323	207	4.92527
323	251	4.64815
323	252	4.51658
323	270	4.4942
323	283	4.93266
323	307	4.95802
323	318	5.36089
323	322	5.08499
323	345	5.05955
323	348	4.75926
323	352	4.77676
323	359	4.67918
323	401	5.48213
323	448	5.21203
323	456	4.9195
323	460	5.48213
323	472	0
324	36	3.85165
324	54	6.45007
324	64	4.20519
324	102	3.9888
324	148	4.45865
324	222	4.42043
324	225	4.60924
324	246	4.52673
324	280	4.95126
324	303	4.87431
324	313	4.97505
324	321	4.68503
324	360	4.83544
324	376	5.00598
324	382	4.83698
324	387	4.87306
324	414	5.11439
324	428	5.15751
324	429	5.01532
324	433	3.7939
324	449	4.94404
324	450	0
325	18	3.55356
325	26	3.86262
325	80	4.54712
325	168	4.45652
325	186	4.52771
325	208	4.52213
325	231	4.751
325	238	4.95692
325	253	4.74036
325	261	4.70706
325	269	4.45046
325	283	4.97094
325	350	4.90914
325	365	4.96841
325	366	2.43543
325	395	5.01242
325	399	5.02011
325	409	4.76585
325	419	5.32031
325	457	6.34769
325	462	5.34631
325	473	0
326	44	2.25115
326	134	4.1498
326	190	4.46555
326	241	4.37441
326	259	4.49633
326	268	4.56368
326	294	4.56145
326	311	4.76436
326	332	4.61317
326	341	4.60397
326	353	4.7116
326	377	4.70842
326	385	4.70785
326	427	4.87567
326	435	5.09022
326	447	4.95744
326	454	7.9101
326	457	5.00615
326	471	4.8375
326	481	5.04784
326	483	4.82799
326	485	0
327	7	3.80874
327	156	4.13775
327	175	3.80874
327	187	4.03944
327	193	4.03944
327	232	4.52979
327	299	4.61257
327	306	4.52788
327	330	4.42353
327	331	4.48233
327	342	5.0807
327	349	4.96912
327	381	4.76369
327	389	5.14716
327	434	5.28161
327	466	5.28658
327	474	5.08154
327	479	5.28731
327	490	5.03555
327	496	4.64256
327	500	0
328	131	3.93533
328	151	2.85693
328	210	4.37329
328	241	4.58151
328	296	4.67209
328	332	4.81949
328	380	4.61615
328	385	4.71156
328	386	4.73726
328	394	4.64611
328	407	4.64906
328	412	4.68411
328	415	4.63574
328	417	4.7834
328	435	7.18265
328	439	4.69554
328	440	5.0076
328	442	4.99795
328	447	4.91388
328	471	4.83651
328	476	4.73572
328	485	0
329	39	3.96675
329	117	4.31292
329	146	4.45105
329	178	4.52918
329	198	4.5831
329	211	4.84879
329	242	4.71254
329	254	4.59578
329	265	4.63396
329	282	5.00044
329	289	4.68416
329	295	4.96497
329	346	5.07352
329	354	4.84493
329	368	4.75321
329	390	5.23051
329	396	5.83167
329	400	4.88575
329	402	5.1191
329	408	5.19106
329	424	5.06815
329	441	5.57453
329	495	0
330	150	4.29759
330	158	4.06271
330	189	4.37581
330	197	4.41809
330	218	4.46139
330	221	4.43137
330	240	6.00179
330	275	4.46231
330	301	5.02863
330	303	4.52788
330	327	4.86497
330	381	4.8223
330	425	4.98498
330	439	4.91404
330	458	4.9423
330	463	5.17746
330	466	5.18243
330	474	4.97739
330	479	4.91706
330	484	5.18316
330	490	4.9314
330	496	5.09767
330	499	0
331	68	3.85204
331	121	4.38782
331	170	3.96998
331	173	4.58167
331	199	4.34441
331	228	4.51808
331	237	4.60128
331	256	4.96167
331	293	6.60688
331	306	4.59994
331	322	4.42353
331	327	4.85455
331	334	5.04443
331	361	4.84333
331	362	5.12946
331	380	4.72539
331	419	4.8636
331	422	5.19678
331	446	5.03111
331	455	5.34765
331	459	5.24392
331	480	5.28437
331	486	0
332	31	4.00283
332	39	3.68184
332	46	4.02707
332	82	4.37169
332	116	4.5323
332	128	4.50996
332	129	2.89778
332	141	4.47921
332	230	4.78462
332	259	4.97389
332	294	4.97848
332	308	4.76436
332	326	4.67209
332	328	5.11863
332	385	5.21404
332	386	5.03496
332	389	7.96344
332	393	5.14859
332	407	5.15154
332	412	5.11806
332	427	5.28588
332	435	5.50043
332	447	0
333	20	3.85485
333	34	4.23691
333	79	4.05425
333	81	3.85809
333	97	4.49994
333	136	4.33212
333	141	4.33212
333	145	4.71139
333	183	4.33212
333	196	4.98676
333	223	4.6074
333	224	5.09081
333	281	6.18782
333	292	5.24579
333	297	4.99389
333	314	5.07398
333	351	5.15127
333	365	5.00515
333	384	5.47659
333	397	5.74497
333	406	5.69453
333	410	5.14107
333	421	0
334	46	4.93644
334	81	3.81769
334	92	6.09397
334	108	3.91705
334	121	4.45282
334	170	4.03498
334	173	4.64667
334	199	4.40941
334	228	4.66628
334	256	5.02667
334	293	4.66494
334	322	4.85455
334	331	4.74006
334	352	5.10943
334	361	5.1211
334	418	4.9286
334	422	5.26178
334	446	5.09611
334	455	5.41265
334	459	4.9003
334	460	5.30892
334	480	5.34937
334	486	0
335	6	3.94637
335	50	4.45968
335	72	4.40738
335	111	4.29132
335	126	2.17676
335	132	4.69281
335	135	4.64059
335	152	4.60216
335	161	4.65218
335	177	4.61312
335	182	4.54635
335	191	4.58813
335	228	4.66466
335	255	5.10727
335	285	4.99319
335	286	4.95502
335	314	9.00829
335	350	5.40364
335	375	5.66739
335	470	5.21575
335	482	5.35192
335	489	4.96504
335	500	0
336	29	3.65403
336	46	4.06946
336	70	4.30074
336	86	4.41359
336	98	4.48873
336	106	4.02706
336	119	4.4989
336	155	6.96095
336	208	4.83463
336	213	4.77546
336	234	4.88382
336	235	4.87281
336	257	4.71637
336	277	5.26319
336	287	5.08726
336	344	4.9561
336	351	5.04111
336	356	5.00846
336	370	5.25056
336	374	5.0914
336	383	5.1818
336	400	5.18542
336	493	0
337	24	3.931
337	43	4.28166
337	64	3.05527
337	70	4.28168
337	78	4.33342
337	83	4.52618
337	112	4.77784
337	133	4.53661
337	137	4.66537
337	149	4.71996
337	164	4.6657
337	167	4.91855
337	174	4.97454
337	212	4.79487
337	284	5.15967
337	338	4.95684
337	343	7.7293
337	383	5.04129
337	404	5.04719
337	426	5.04017
337	434	5.04406
337	451	5.35831
337	497	4.2188
338	84	4.43796
338	104	4.52393
338	159	4.56771
338	192	4.70389
338	204	4.82787
338	248	2.23507
338	253	4.83706
338	284	4.80317
338	318	5.15967
338	337	4.99903
338	343	5.30506
338	370	4.97999
338	372	5.08348
338	404	5.33929
338	416	5.08937
338	426	5.08236
338	434	5.46778
338	437	5.40214
338	443	5.0568
338	453	5.41581
338	462	4.16834
338	490	5.40049
338	497	0
339	40	6.44658
339	49	4.04466
339	83	4.13202
339	85	4.48908
339	133	4.24785
339	137	4.62978
339	174	4.68577
339	212	4.78373
339	245	4.82332
339	266	4.78725
339	273	4.73875
339	285	4.62467
339	286	4.58384
339	288	4.91886
339	305	4.63253
339	363	5.0179
339	367	5.34511
339	384	5.34511
339	391	4.97213
339	398	4.73368
339	421	5.07999
339	431	5.29887
339	470	0
340	59	4.37261
340	64	4.37263
340	78	4.42437
340	83	4.51173
340	85	2.34281
340	136	4.62756
340	137	4.78969
340	207	5.06548
340	212	4.89308
340	246	8.40138
340	277	5.23511
340	303	5.10338
340	307	5.2557
340	345	5.23027
340	348	4.96887
340	360	5.11928
340	376	5.12083
340	387	5.39823
340	428	0.527972
340	444	5.65285
340	448	5.22788
340	450	5.65285
340	472	0
341	10	5.9095
341	27	3.76582
341	44	5.12091
341	52	4.13086
341	73	3.91109
341	74	4.45973
341	123	4.40882
341	190	4.46996
341	215	4.84482
341	220	5.15161
341	233	4.89686
341	260	4.83186
341	262	4.61317
341	326	5.10133
341	354	4.85078
341	358	5.28259
341	379	5.08771
341	403	5.28913
341	420	5.21165
341	468	5.09652
341	481	5.08584
341	492	5.18429
341	495	0
342	7	2.31747
342	56	3.65904
342	156	3.65904
342	187	3.88973
342	193	3.88973
342	232	4.12303
342	303	4.48233
342	327	4.93099
342	349	4.81941
342	381	5.1319
342	466	5.13688
342	474	4.93183
342	479	0.0697319
342	484	5.13761
342	490	4.88584
342	496	0
343	84	4.3211
343	159	4.36488
343	192	4.50105
343	204	4.29882
343	217	4.4501
343	219	4.29002
343	230	6.68557
343	246	4.62503
343	248	4.63423
343	284	4.34484
343	299	4.60033
343	318	4.95684
343	337	4.99903
343	338	4.77716
343	372	4.88064
343	404	5.13646
343	416	4.88654
343	426	4.87953
343	434	5.26495
343	437	5.21297
343	462	5.10329
343	484	5.19766
343	497	0
344	4	3.71056
344	29	6.11778
344	37	3.62233
344	46	4.38189
344	98	4.34484
344	105	4.45703
344	106	4.4672
344	155	4.80293
344	213	4.74376
344	234	4.85212
344	235	4.79331
344	239	4.92979
344	250	4.68467
344	277	5.23149
344	287	4.75832
344	304	5.08726
344	336	4.9244
344	351	5.00942
344	356	4.97676
344	370	5.21886
344	374	5.12667
344	393	5.1501
344	400	0
345	15	3.62038
345	33	3.76481
345	48	4.24208
345	88	3.76481
345	130	4.37755
345	132	6.78401
345	175	4.74601
345	207	5.05231
345	251	4.77519
345	252	4.64362
345	270	4.62123
345	283	5.0597
345	307	5.08499
345	323	5.2557
345	340	5.18659
345	348	4.9038
345	359	4.39157
345	394	4.80622
345	401	5.60917
345	448	5.33907
345	456	5.04653
345	460	5.60917
345	472	0
346	48	2.20429
346	127	4.46133
346	146	4.7315
346	211	4.71326
346	214	4.60869
346	219	4.99719
346	242	5.10059
346	271	4.78236
346	282	4.79281
346	284	5.14884
346	289	4.80713
346	301	4.96497
346	329	4.93574
346	372	4.90949
346	373	4.21718
346	376	5.03415
346	402	5.29505
346	416	5.16712
346	425	5.04513
346	426	5.47837
346	430	5.03811
346	434	5.26188
346	484	0
347	16	5.39455
347	32	4.69931
347	142	4.55983
347	151	4.38063
347	160	4.74317
347	215	4.61002
347	217	4.63934
347	224	4.91408
347	244	4.92185
347	264	4.95383
347	278	4.93684
347	281	5.10395
347	292	5.09368
347	311	5.1362
347	353	5.15247
347	413	5.26024
347	417	5.32004
347	440	5.48966
347	454	0.510093
347	461	5.53838
347	471	5.58007
347	483	5.36022
347	485	0
348	15	3.59495
348	33	0.635251
348	41	3.73937
348	48	4.21664
348	88	3.73937
348	130	4.72057
348	207	5.02687
348	251	4.74975
348	252	4.61818
348	270	4.59579
348	283	5.03426
348	307	5.05955
348	323	5.23027
348	340	5.18659
348	345	4.86086
348	352	4.87836
348	359	4.78078
