578	499	5.68468
578	531	5.3789
578	592	5.73312
578	615	5.48767
578	664	3.9641
578	671	5.43937
579	45	4.05493
579	82	4.17601
579	116	4.24353
579	124	4.73535
579	164	4.34901
579	169	4.68365
579	196	4.50301
579	221	4.44696
579	262	4.85507
579	295	4.88488
579	320	3.25138
579	374	4.85003
579	379	4.67783
579	420	5.08848
579	425	5.23338
579	470	5.14454
579	488	4.86984
579	490	5.21086
579	564	8.34285
579	600	5.38982
579	647	5.63342
579	684	5.57168
579	689	5.42736
580	15	4.85583
580	27	4.26735
580	29	3.7913
580	49	4.42322
580	163	5.0347
580	172	4.59127
580	202	4.58649
580	206	4.72772
580	236	5.57673
580	346	5.03423
580	350	5.33229
580	372	5.33229
580	380	5.33229
580	386	2.29236
580	436	5.30576
580	522	5.60065
580	524	5.71229
580	563	3.65196
580	574	6.3253
580	589	5.44625
580	602	5.75586
580	636	5.68923
580	650	5.55182
581	10	4.25949
581	157	6.60963
581	289	4.5047
581	309	4.42075
581	392	4.72037
581	414	4.75153
581	468	4.91425
581	491	4.96106
581	501	4.84687
581	507	4.63017
581	523	5.09034
581	528	5.14792
581	531	5.11802
581	535	4.95479
581	537	4.93096
581	554	4.87512
581	565	4.95113
581	569	4.94047
581	575	4.95443
581	590	4.92206
581	599	5.26374
581	627	5.32357
581	645	5.30274
582	9	3.94248
582	42	3.78291
582	53	3.94248
582	59	4.67294
582	62	4.37084
582	88	9.37704
582	299	2.38051
582	357	4.86548
582	422	5.14655
582	457	4.91634
582	463	5.15897
582	482	4.99553
582	502	4.77135
582	521	5.01944
582	575	5.06616
582	588	5.03341
582	590	5.04934
582	594	5.27985
582	616	5.33729
582	638	5.40255
582	645	5.15714
582	656	5.38654
582	658	5.03082
583	76	4.09917
583	110	4.07994
583	115	4.23379
583	198	4.42783
583	213	7.90309
583	248	4.52126
583	259	3.85446
583	291	4.76242
583	313	4.94185
583	347	4.77018
583	398	5.10493
583	421	5.22288
583	504	4.97114
583	509	4.71157
583	515	4.99473
583	539	4.82344
583	546	5.08046
583	549	4.90807
583	562	5.19062
583	605	5.08098
583	606	5.43366
583	621	5.37509
583	642	5.15529
584	8	3.7348
584	44	3.71584
584	74	7.29782
584	185	4.3389
584	189	4.29771
584	223	4.45973
584	267	4.76076
584	358	4.93
584	363	4.80074
584	409	4.89228
584	423	4.93732
584	508	4.85515
584	520	5.02926
584	540	5.24565
584	561	4.99885
584	566	4.97197
584	596	5.37031
584	613	5.28663
584	631	5.09632
584	632	5.32275
584	652	5.12665
584	673	5.3904
584	675	5.31738
585	5	4.26899
585	73	4.10296
585	107	4.38455
585	153	4.10156
585	207	4.65472
585	296	4.5297
585	334	5.16874
585	359	4.81288
585	360	4.89049
585	429	4.69253
585	465	5.18659
585	466	5.17499
585	475	5.06931
585	499	5.85382
585	503	5.34949
585	531	4.80579
585	545	5.04371
585	592	5.10787
585	608	5.15995
585	609	5.39793
585	615	5.15248
585	664	5.10418
585	697	5.01705
586	78	4.74018
586	160	4.40842
586	173	2.48848
586	275	5.00327
586	280	6.95511
586	327	4.97589
586	335	5.06936
586	351	2.31396
586	359	4.65274
586	373	5.2116
586	390	4.72451
586	392	4.82423
586	407	5.31107
586	410	5.31107
586	415	4.95969
586	426	5.0553
586	468	5.25855
586	537	5.03421
586	552	5.25864
586	558	5.22582
586	599	5.5675
586	627	5.18197
586	628	5.5802
587	108	4.14618
587	207	4.56206
587	258	6.74827
587	319	0.888263
587	381	4.95298
587	387	4.93061
587	389	5.0641
587	397	4.12102
587	432	4.86705
587	453	5.36983
587	457	4.91285
587	460	5.13961
587	463	5.0611
587	478	5.03931
587	514	5.13441
587	529	5.08832
587	592	5.20457
587	609	5.23865
587	611	5.23717
587	637	5.38041
587	656	5.60982
587	658	5.43885
587	672	5.1488
588	22	3.95717
588	65	4.0781
588	105	4.2543
588	110	4.40807
588	143	4.40807
588	175	4.40807
588	201	4.40807
588	288	4.40807
588	303	4.76521
588	319	4.61459
588	340	4.88294
588	383	5.22136
588	422	4.97406
588	439	4.82019
588	469	4.93304
588	492	5.35141
588	502	5.65581
588	518	7.17753
588	522	5.00898
588	571	5.06616
588	582	5.40522
588	594	5.09591
588	601	5.69317
589	66	4.05873
589	147	4.3811
589	151	4.37205
589	195	4.47111
589	219	4.25651
589	225	4.48032
589	232	4.65864
589	328	4.75837
589	337	4.98048
589	418	5.43226
589	421	4.88465
589	431	5.01237
589	438	4.91684
589	480	4.97595
589	495	5.01329
589	505	4.98907
589	534	6.3253
589	580	5.38306
589	610	5.25125
589	634	5.47271
589	655	5.3922
589	670	5.21091
589	688	4.99045
590	17	3.55121
590	32	3.88347
590	33	4.09296
590	97	4.1266
590	131	4.43166
590	139	0.735158
590	140	4.27412
590	166	4.51335
590	183	4.48122
590	261	5.07495
590	342	5.09567
590	437	5.09447
590	521	5.49244
590	528	5.52012
590	535	4.87301
590	573	5.34257
590	575	4.95443
590	581	5.03341
590	582	5.60298
590	616	5.40177
590	634	5.72568
590	645	10.937
590	647	5.35394
591	24	2.29033
591	43	4.35107
591	89	4.29942
591	107	4.27353
591	110	4.27712
591	121	4.37479
591	149	4.42863
591	156	4.60305
591	185	4.41411
591	194	4.68438
591	226	4.8286
591	257	4.85343
591	298	4.89889
591	301	9.46722
591	388	5.4175
591	399	5.20112
591	404	4.84492
591	430	5.17829
591	442	5.17765
591	496	5.51351
591	550	5.34055
591	560	5.31637
591	574	5.45003
592	79	4.36066
592	153	3.85119
592	184	4.07767
592	207	4.49356
592	258	4.65119
592	268	4.63083
592	296	4.49234
592	341	4.78899
592	360	5.98328
592	403	4.8666
592	429	5.1627
592	466	5.1511
592	475	4.98559
592	498	5.04542
592	499	5.3256
592	531	5.3789
592	578	5.04371
592	585	5.08832
592	587	5.08398
592	608	5.13606
592	609	5.37404
592	615	5.07487
592	616	5.08029
593	57	4.36232
593	101	4.60335
593	134	1.04913
593	159	4.54787
593	202	4.79957
593	208	4.68432
593	236	4.93889
593	276	5.01367
593	300	4.92609
593	302	5.00782
593	324	4.91564
593	333	5.02088
593	364	5.2959
593	365	4.89989
593	417	5.4222
593	479	5.40499
593	485	5.5531
593	497	4.97318
593	525	5.71246
593	636	5.63684
593	643	5.31452
593	648	5.22568
593	660	5.6371
594	60	3.94034
594	65	4.39125
594	143	4.39125
594	175	4.39125
594	201	7.47677
594	216	4.39125
594	288	4.39125
594	303	4.62244
594	310	4.74839
594	319	4.59776
594	340	4.86611
594	383	5.20454
594	422	4.95723
594	439	4.28078
594	441	4.80337
594	469	4.91622
594	492	5.33459
594	502	5.63898
594	518	5.17546
594	551	5.04934
594	582	5.40522
594	588	5.07909
594	601	5.67635
595	139	3.99522
595	166	4.23445
595	183	4.26736
595	221	4.47885
595	241	4.36628
595	257	4.21131
595	262	4.6021
595	329	4.6839
595	336	4.66683
595	394	4.77308
595	456	4.90347
595	462	4.99774
595	470	5.26349
595	486	5.21354
595	528	4.95536
595	529	5.24122
595	535	4.97521
595	564	5.26645
595	600	5.05961
595	611	5.32408
595	616	5.15417
595	647	5.39778
595	684	7.50747
596	100	4.17731
596	107	4.06459
596	155	1.29658
596	186	4.00221
596	217	4.41103
596	252	4.41103
596	277	4.4719
596	281	4.41103
596	289	4.59057
596	341	5.17431
596	363	4.83016
596	492	5.09868
596	500	5.18163
596	508	5.09946
596	520	5.26762
596	533	10.461
596	538	4.87568
596	546	5.24316
596	566	4.80288
596	573	4.97197
596	584	5.38824
596	618	5.4968
596	622	5.43668
597	41	4.4976
597	70	4.1998
597	93	4.2508
597	107	4.5146
597	114	2.08949
597	115	4.66495
597	157	4.34183
597	162	4.25597
597	170	4.37782
597	197	4.71556
597	204	4.88234
597	255	4.91017
597	309	4.95407
597	326	5.04417
597	378	5.12584
597	414	5.10756
597	424	5.49999
597	503	5.30948
597	526	9.66806
597	546	5.28059
597	565	5.3566
597	569	5.32982
597	668	5.26959
598	4	3.59095
598	12	1.62642
598	136	6.94618
598	169	4.81007
598	209	4.76462
598	222	4.63232
598	245	4.91023
598	264	4.78265
598	275	4.9993
598	304	5.01829
598	323	5.20505
598	400	4.94931
598	411	5.16205
598	436	5.25262
598	446	5.25203
598	464	4.8784
598	469	5.32538
598	476	5.00405
598	490	5.23054
598	534	5.55089
598	542	5.25405
598	567	5.66034
598	635	5.5848
599	49	4.01866
599	76	7.16407
599	145	4.57414
599	310	4.20607
599	321	4.59348
599	332	4.20607
599	348	4.70206
599	356	4.20607
599	357	4.20607
599	362	4.51703
599	369	4.79048
599	392	4.77829
599	445	5.37523
599	458	5.12126
599	468	5.05588
599	484	4.99989
599	523	5.32452
599	537	4.92206
599	581	5.22582
599	586	5.63347
599	627	5.40317
599	630	5.64616
599	678	5.32905
600	18	4.2946
600	99	4.41159
600	128	4.41159
600	138	4.74343
600	171	4.63286
600	235	4.74183
600	266	2.63753
600	285	5.15161
600	336	4.84951
600	341	5.04062
600	350	5.21927
600	389	5.08009
600	451	5.37117
600	462	0.777177
600	466	5.34977
600	478	5.42307
600	529	5.45193
600	572	8.34285
600	579	5.26645
600	595	5.52731
600	611	5.59058
600	634	5.52583
600	637	5.92725
601	14	4.10708
601	152	4.33761
601	168	4.5179
601	199	4.23169
601	242	4.65241
601	249	4.49262
601	250	4.57132
601	278	4.85984
601	286	4.96569
601	339	4.74356
601	355	4.96569
601	391	4.74356
601	393	4.89524
601	422	4.64793
601	439	4.75749
601	449	5.02529
601	502	7.74659
601	542	5.09591
601	588	5.07909
601	594	5.1647
601	612	5.44322
601	629	5.36705
601	638	5.15308
602	52	3.88882
602	57	4.13058
602	101	7.63543
602	156	4.31613
602	202	4.56783
602	208	4.12212
602	224	4.70716
602	276	4.78193
602	300	4.69435
602	302	4.77608
602	324	4.85509
602	330	4.68391
602	333	4.78914
602	364	5.06416
602	365	4.94728
602	435	4.93282
602	454	5.19884
602	461	4.74429
602	465	5.19046
602	479	5.17325
602	485	5.32137
602	497	5.44625
602	580	5.40537
603	164	4.23418
603	216	4.40512
603	222	4.48921
603	241	4.62648
603	247	4.55074
603	264	4.50919
603	269	4.42316
603	275	4.62413
603	287	4.66421
603	308	4.80008
603	343	4.70682
603	354	4.67719
603	394	5.15013
603	395	4.86372
603	402	6.66427
603	434	5.31799
603	489	4.89893
603	493	5.13149
603	519	5.1914
603	542	5.1125
603	544	4.68173
603	545	5.4587
603	607	5.30084
604	26	4.26863
604	76	4.03801
604	80	4.89005
604	165	4.3659
604	178	4.85242
604	306	4.79943
604	340	5.23062
604	366	5.39797
604	403	5.37644
604	405	5.07595
604	411	4.93868
604	420	5.77993
604	463	5.44779
604	473	5.13069
604	490	5.34406
604	495	5.2831
604	538	5.38203
604	547	5.77987
604	568	5.19382
604	571	5.46994
604	608	1.35326
604	622	4.93038
604	651	5.51455
605	17	6.2984
605	105	4.46689
605	133	4.45788
605	141	4.36666
605	188	4.84126
605	313	4.84724
605	322	5.02068
605	347	4.84902
605	398	5.05009
605	413	5.18376
605	421	5.36406
605	458	5.24801
605	461	5.30171
605	504	5.04997
605	509	5.07356
605	539	5.15929
605	549	4.98691
605	562	5.19062
605	583	5.15982
605	606	5.51249
605	621	4.94142
605	636	5.45392
605	642	5.23413
606	76	4.35726
606	133	4.34825
606	141	4.25703
606	188	4.20299
606	198	4.49047
606	259	4.7376
606	322	4.521
606	334	7.66968
606	345	4.91105
606	347	4.73938
606	398	4.94046
606	413	5.07413
606	421	5.25443
606	458	5.19208
606	504	4.94034
606	509	4.96393
606	539	4.87727
606	562	5.08098
606	583	5.15982
606	605	5.40286
606	621	5.34429
606	642	3.74673
606	668	5.1245
607	2	3.87069
607	12	3.97957
607	49	4.47891
607	174	4.48991
607	186	4.99852
607	192	4.73283
607	194	4.47891
607	205	4.87342
607	216	5.26572
607	247	2.0485
607	276	4.91174
607	279	5.11648
607	385	5.12449
607	477	5.95723
607	489	4.25608
607	513	5.77073
607	519	5.34451
607	570	5.4587
607	603	5.40968
607	624	5.66765
607	664	5.64683
607	684	5.90512
607	685	5.50421
608	207	4.59918
608	210	4.50796
608	223	0.512181
608	252	4.79413
608	295	4.90883
608	366	5.07618
608	403	4.75416
608	411	5.02754
608	425	5.01767
608	450	5.09466
608	455	5.17244
608	470	5.126
608	473	2.06161
608	496	5.04976
608	498	9.18376
608	530	5.14992
608	564	5.45808
608	568	5.10787
608	585	5.08398
608	592	5.46994
608	604	5.4382
608	615	5.32888
608	647	5.51074
609	71	4.36135
609	73	4.47691
609	153	3.05285
609	186	4.19392
609	207	4.34073
609	212	4.6098
609	258	4.74707
609	296	4.52972
609	340	5.2611
609	359	4.90523
609	360	9.44715
609	428	4.98285
609	429	5.26734
609	475	5.10184
609	498	5.16166
609	499	5.05367
609	527	5.44184
609	531	4.89815
609	545	5.15995
609	585	5.20457
609	587	5.13606
609	592	5.49028
609	615	5.24483
609	664	5.19654
610	66	4.28283
610	99	4.49167
610	144	4.38628
610	147	4.70865
610	151	4.6996
610	195	4.80787
610	232	2.11517
610	266	4.9862
610	328	5.08593
610	337	5.02885
610	350	5.89316
610	362	5.30804
610	418	5.21221
610	431	5.33993
610	438	5.5176
610	443	5.24439
610	480	5.26529
610	484	5.34085
610	505	5.25012
610	516	5.38306
610	589	5.57881
610	634	5.80026
610	655	5.71975
610	670	5.318
611	18	4.27755
611	52	4.08776
611	99	4.20474
611	128	4.20474
611	138	4.53659
611	171	4.62304
611	229	4.42602
611	235	4.53499
611	266	4.94476
611	336	4.83378
611	350	7.87696
611	359	5.01243
611	389	5.07561
611	413	5.16433
611	462	5.14293
611	478	5.21623
611	529	5.47166
611	543	5.23865
611	587	5.05961
611	595	5.52731
611	600	5.38374
611	634	5.31899
611	637	5.51639
611	685	5.72041
612	7	4.08551
612	83	4.14719
612	85	3.83305
612	86	4.14046
612	87	4.44578
612	129	4.02567
612	137	4.37708
612	150	7.98691
612	151	4.96623
612	278	4.93119
612	332	4.77571
612	334	5.06176
612	375	5.08558
612	388	5.26039
612	405	5.20753
612	412	5.15241
612	449	5.35993
612	474	5.22487
612	522	5.51976
612	524	5.0518
612	545	5.1647
612	601	5.66449
612	654	5.47093
612	661	5.54799
613	11	3.95968
613	35	4.14516
613	47	4.14516
613	50	4.57987
613	112	2.59112
613	119	4.74434
613	161	4.60199
613	176	4.67441
613	218	5.26475
613	305	5.40454
613	353	5.50019
613	419	5.5301
613	440	5.13888
613	445	7.05286
613	477	5.50342
613	481	2.85601
613	483	5.67191
613	540	5.27848
613	545	5.8883
613	561	5.37031
613	584	5.73898
613	632	5.62517
613	664	5.7693
613	673	5.96003
614	25	1.50916
614	69	4.51681
614	135	4.48568
614	148	4.92076
614	228	4.94141
614	267	2.51918
614	323	4.87939
614	332	4.91016
614	344	5.44404
614	346	5.1996
614	372	5.00996
614	375	5.1996
614	380	5.1996
614	386	5.49313
614	452	5.07978
614	459	5.15413
614	467	5.35548
614	541	8.54988
614	643	5.49032
614	653	5.61269
614	654	5.32365
614	659	5.41913
614	661	5.65671
614	683	5.4962
615	5	4.4333
615	107	4.57698
615	108	4.71488
615	153	4.43189
615	207	0.756372
615	235	4.84778
615	258	5.00541
615	268	4.98505
615	296	4.86004
615	334	5.49907
615	359	5.14321
615	360	5.22082
615	429	4.37958
615	440	5.50532
615	475	5.33981
615	498	5.39964
615	499	5.67982
615	531	7.36405
615	574	5.73312
615	578	5.39793
615	585	5.37404
615	592	5.4382
615	608	5.49028
615	609	5.43452
616	17	4.12992
616	33	4.33941
616	97	4.6781
616	139	4.52056
616	166	4.63871
616	169	4.7598
616	183	4.97574
616	233	6.18853
616	244	5.3214
616	342	5.34212
616	437	5.538
616	461	1.2366
616	515	5.34092
616	521	5.36978
616	522	5.73889
616	528	5.76657
616	535	5.11946
616	573	5.58901
616	575	5.27985
616	582	5.60298
616	590	5.07487
616	592	5.32408
616	595	5.60039
616	669	5.37996
617	16	4.00115
617	28	4.00115
617	30	3.9474
617	81	4.4145
617	115	4.47842
617	159	4.23174
617	184	4.47842
617	270	4.89475
617	293	4.54353
617	316	4.94017
617	368	4.95796
617	385	5.26502
617	387	5.68187
617	457	5.22718
617	462	5.45165
617	463	5.04918
617	465	5.69428
617	482	5.11247
617	492	7.27282
617	520	5.33551
617	522	5.28548
617	548	5.69245
617	656	5.92186
617	658	5.70603
618	32	4.583
618	100	4.34927
618	107	3.10844
618	138	4.23655
618	155	4.12138
618	184	4.17417
618	217	4.583
618	252	4.583
618	277	4.64386
618	281	4.583
618	289	9.39156
618	308	4.76253
618	341	5.34627
618	363	5.27064
618	500	5.35359
618	508	5.27142
618	520	5.43958
618	533	5.04764
618	546	5.41512
618	566	5.26492
618	567	5.38824
618	596	5.66877
618	622	5.39296
618	641	5.36806
619	21	4.0746
619	37	4.07534
619	123	4.31417
619	137	4.64265
619	170	2.74838
619	208	4.73758
619	229	4.73758
619	265	4.93108
619	279	4.73758
619	294	5.02486
619	306	5.15238
619	371	5.58094
619	381	5.28203
619	384	5.13582
619	385	5.6333
619	434	5.43003
619	435	5.59025
619	448	6.61668
619	450	5.58936
619	517	5.54957
619	551	5.78655
619	553	5.85747
619	649	6.12766
619	671	3.00785
620	9	4.59466
620	78	4.30966
620	109	4.87108
620	160	4.53932
620	173	5.44311
620	198	6.08826
620	256	4.81029
620	269	5.13417
620	280	4.92523
620	287	5.10679
620	335	5.10118
620	343	4.80605
620	370	5.16482
620	402	5.09412
620	441	5.61515
620	483	5.20002
620	493	5.39449
620	494	5.17173
620	514	5.26248
620	530	5.50111
620	557	5.47081
620	559	5.54911
620	633	5.30646
620	659	5.57126
621	110	4.70993
621	133	4.70092
621	141	4.75411
621	171	4.55566
621	198	4.74971
621	213	4.84314
621	259	5.0843
621	313	5.26372
621	347	5.09206
621	398	5.29313
621	413	4.92058
621	420	5.4268
621	421	2.96614
621	446	5.54475
621	504	5.3166
621	539	5.14531
621	546	5.40233
621	549	5.22995
621	562	5.43366
621	583	5.51249
621	605	5.40286
621	606	3.6691
621	638	5.69696
621	642	7.10326
622	100	4.59587
622	214	4.28274
622	217	4.55659
622	218	4.69156
622	252	4.69156
622	277	4.75243
622	281	4.69156
622	289	4.8711
622	341	5.45484
622	363	4.37325
622	461	5.11069
622	492	5.37921
622	500	5.46216
622	508	5.37999
622	520	5.54815
622	533	6.77349
622	543	5.52369
622	566	5.37349
622	567	5.08341
622	573	5.4968
622	596	1.35326
622	604	5.66877
622	618	5.71721
622	650	5.47662
623	3	4.34059
623	89	4.26305
623	110	4.26664
623	121	4.36431
623	149	4.28755
623	179	4.59257
623	185	4.56074
623	256	4.81812
623	257	4.84295
623	298	4.88841
623	301	5.19064
623	404	5.14973
623	427	4.83443
623	430	5.16781
623	442	5.37257
623	466	5.16717
623	496	5.21337
623	526	5.50303
623	550	5.33006
623	560	5.45003
623	591	5.65548
623	640	5.27011
623	646	7.56962
623	651	5.47872
624	67	4.09961
624	125	4.26446
624	177	4.18516
624	216	4.49937
624	243	4.57746
624	247	4.35728
624	274	4.60501
624	407	4.88454
624	428	8.18886
624	444	5.26897
624	489	5.08247
624	519	5.04469
624	532	4.85404
624	536	4.98817
624	541	4.85004
624	556	5.40968
624	607	5.16852
624	625	4.96275
624	628	5.12509
624	639	5.24804
624	644	5.33682
624	660	5.17974
624	662	5.3293
624	674	5.1788
625	71	4.2961
625	96	0.427065
625	156	4.75284
625	253	4.80439
625	274	4.81211
625	293	4.92125
625	331	7.08677
625	353	4.92639
625	367	5.01388
625	396	5.05211
625	407	5.18757
625	426	5.53715
625	458	5.22442
625	471	4.98617
625	479	5.21779
625	484	5.26209
625	552	5.29714
625	556	5.48652
625	558	5.16852
625	624	5.33846
625	626	5.40985
625	628	5.6128
625	665	5.63647
625	676	5.6259
626	71	4.01501
626	103	4.76119
626	183	7.73881
626	223	4.57364
626	246	4.47568
626	253	4.57587
626	272	4.64409
626	331	4.73672
626	396	4.77495
626	407	4.94602
626	413	4.91041
626	426	4.94726
626	471	4.94064
626	484	5.34207
626	543	4.98493
626	552	5.01998
626	556	5.20936
626	558	5.33846
626	625	5.13269
626	628	5.08099
626	646	5.33565
626	665	5.35931
626	676	5.16842
626	680	5.34875
627	76	4.04452
627	81	4.0843
627	189	4.74844
627	203	4.91582
627	310	4.54775
627	321	4.54775
627	348	5.04374
627	356	4.54775
627	357	4.54775
627	362	4.85871
627	369	5.13216
627	392	5.46294
627	468	5.39756
627	484	5.34158
627	523	5.6662
627	537	5.46884
627	551	5.26374
627	581	5.5675
627	586	5.63347
627	599	4.14483
627	629	5.74485
627	630	5.98784
627	678	3.85513
627	683	5.67073
628	86	4.09032
628	96	4.08639
628	103	4.26996
628	218	4.64503
628	246	4.54707
628	253	4.60634
628	293	7.85666
628	378	4.8081
628	396	4.84634
628	407	4.9818
628	426	5.33137
628	458	5.01865
628	471	4.64334
628	550	5.05632
628	552	5.09137
628	556	5.28075
628	558	5.18197
628	586	4.96275
628	624	5.40985
628	625	5.13269
628	626	5.40703
628	665	5.43069
628	676	5.23981
628	680	5.42013
629	12	3.43262
629	40	4.36402
629	83	4.4257
629	85	4.41898
629	87	4.30418
629	137	4.65559
629	150	4.62084
629	163	5.10695
629	196	5.24474
629	278	5.2097
629	332	5.05423
629	334	5.24048
629	344	5.34027
629	375	5.48604
629	412	5.43092
629	449	4.92255
629	519	5.79827
629	524	5.33032
629	545	5.90991
629	563	5.54314
629	567	5.44322
629	601	4.14483
629	627	5.943
629	654	5.74945
630	15	4.75241
630	27	4.16392
630	29	4.93128
630	172	2.28218
630	192	4.85674
630	269	4.97167
630	287	4.96
630	329	5.16173
630	377	5.15478
630	382	5.02473
630	394	5.49767
630	395	5.20106
630	433	5.13098
630	456	5.23264
630	468	5.6616
630	483	5.24647
630	493	5.11127
630	523	5.55221
630	536	5.4359
630	537	5.40317
630	599	5.74485
630	627	4.40607
630	631	5.33262
630	651	5.75754
631	10	4.28988
631	105	4.56292
631	154	4.37925
631	155	4.89787
631	189	4.67022
631	191	5.06842
631	230	4.85976
631	240	5.11661
631	260	3.71241
631	335	5.31972
631	358	5.10289
631	411	5.00539
631	417	4.99832
631	477	5.56089
631	491	5.60769
631	501	5.4935
631	507	4.38152
631	516	5.57759
631	554	5.50765
631	572	5.28663
631	584	4.40607
631	630	5.53566
631	641	5.88172
631	652	5.94937
632	11	3.68569
632	35	3.87117
632	47	3.87117
632	50	4.30588
632	112	4.328
632	176	4.42868
632	197	4.88805
632	291	4.99076
632	305	5.13055
632	353	5.2262
632	419	5.25611
632	440	4.86489
632	445	5.22943
632	481	6.22042
632	521	5.39792
632	540	5.00449
632	545	5.61431
632	561	5.09632
632	584	5.73898
632	613	5.30784
632	651	5.35118
632	664	5.49531
632	673	5.68604
632	695	6.8677
633	60	5.79112
633	102	4.70883
633	145	4.64074
633	146	4.59595
633	148	2.61967
633	232	4.82799
633	239	4.78567
633	285	4.76653
633	310	5.36799
633	338	5.24958
633	349	4.93351
633	370	5.0102
633	383	5.23111
633	436	5.19005
633	459	5.2644
633	467	5.1464
633	472	5.45427
633	506	4.08921
633	507	5.38994
633	530	5.59827
633	559	5.54911
633	620	5.43392
633	659	5.63664
633	663	5.72851
634	4	1.32996
634	143	4.25447
634	147	4.59985
634	171	9.19713
634	243	4.82788
634	297	4.93003
634	313	4.93601
634	322	4.71941
634	334	4.95412
634	337	5.10946
634	347	5.07569
634	389	5.1409
634	437	5.20619
634	478	5.11258
634	480	5.11831
634	516	5.13971
634	521	5.3878
634	575	5.25125
634	589	5.40177
634	590	5.59058
634	600	5.57881
634	610	5.38374
634	611	5.38225
634	637	5.39918
635	13	2.83807
635	113	4.93196
635	209	4.8865
635	222	4.75421
635	245	5.03212
635	264	4.90454
635	275	5.12119
635	304	5.14018
635	323	4.79468
635	340	6.3573
635	363	4.94083
635	368	3.30463
635	385	5.32694
635	400	5.28394
635	436	5.37392
635	464	5.00028
635	469	5.44727
635	476	5.12594
635	490	5.35243
635	534	5.67278
635	542	5.37728
635	547	5.08586
635	573	5.66034
635	598	5.30084
636	11	4.51248
636	52	4.68122
636	134	4.62574
636	202	4.87744
636	208	4.76219
636	236	3.87277
636	238	5.01077
636	282	5.09154
636	300	5.00396
636	302	5.08569
636	324	4.99352
636	333	5.09875
636	364	5.37377
636	365	5.10889
636	384	5.25689
636	435	5.24243
636	454	5.50008
636	479	5.48286
636	485	5.75586
636	580	5.71246
636	593	4.94142
636	605	5.71472
636	643	5.71498
636	679	3.52523
637	18	4.27607
637	52	4.20326
637	128	4.20326
637	138	4.41962
637	203	4.42454
637	235	4.5335
637	266	4.94328
637	336	4.64118
637	341	4.20209
637	352	5.01094
637	389	4.79114
637	445	8.29791
637	448	4.87176
637	451	5.16285
637	462	5.14144
637	478	5.21475
637	529	5.24361
637	572	5.23717
637	587	5.52583
637	600	5.31899
637	611	5.38225
637	634	5.5149
637	685	5.71892
637	691	5.12145
638	65	4.52543
638	110	4.6792
638	143	4.6792
638	175	4.6792
638	201	3.54062
638	206	4.6792
638	288	4.6792
638	303	4.9104
638	310	4.88572
638	340	5.15407
638	383	5.4925
638	422	5.24519
638	439	5.09132
638	469	5.20417
638	492	5.62255
638	502	5.92694
638	518	5.46342
638	551	5.29027
638	554	5.28011
638	571	5.33729
638	582	5.69317
638	588	5.67635
638	594	5.36705
638	601	3.6691
639	81	4.28843
639	115	4.35685
639	136	4.35685
639	190	4.35685
639	215	4.35686
639	237	4.63552
639	369	4.56655
639	381	7.93345
639	398	4.35686
639	408	4.92312
639	465	5.41718
639	466	4.87356
639	469	4.83991
639	477	4.92007
639	515	5.44837
639	532	5.25772
639	536	5.24921
639	567	4.35686
639	576	5.12509
639	624	5.31472
639	646	5.7405
639	660	5.58342
639	662	5.73298
639	674	5.18771
640	24	4.55652
640	89	4.48257
640	121	4.58024
640	149	4.50349
640	179	4.8085
640	185	4.88983
640	226	4.77667
640	256	5.03405
640	257	2.08435
640	258	2.9322
640	268	5.26965
640	284	5.05888
640	298	5.62295
640	399	5.40657
640	404	5.36567
640	427	5.05037
640	430	5.38374
640	442	5.5885
640	466	7.48344
640	474	5.3831
640	496	5.71896
640	550	5.546
640	560	5.52182
640	574	5.65548
641	55	4.36927
641	68	4.46195
641	94	4.53541
641	98	4.914
641	119	6.6998
641	121	4.914
641	132	4.33505
641	152	4.25299
641	154	4.56558
641	168	4.7174
641	187	4.74587
641	199	5.8002
641	242	4.80667
641	260	4.97153
641	355	4.97153
641	393	5.25095
641	491	5.1034
641	500	5.18636
641	508	5.27234
641	533	5.26766
641	554	5.24788
641	566	5.39296
641	618	5.53566
641	631	5.57178
642	33	3.82549
642	37	4.64235
642	141	3.62537
642	164	4.49709
642	198	4.69114
642	213	4.78457
642	259	5.03171
642	322	5.20515
642	347	5.03349
642	398	4.86201
642	420	5.36823
642	421	5.34363
642	447	5.43248
642	461	6.75514
642	503	5.48618
642	504	5.23444
642	509	5.25803
642	539	5.34376
642	549	5.17138
642	562	5.37509
642	583	5.45392
642	605	5.34429
642	606	5.69696
642	621	5.4186
643	57	4.36457
643	101	4.6056
643	134	0.595046
643	164	4.80182
643	208	4.7761
643	306	5.01007
643	324	4.9179
643	333	4.99309
643	350	5.02313
643	364	5.29815
643	365	5.03327
643	384	5.16681
643	454	5.43283
643	461	4.97828
643	465	5.42445
643	479	5.40724
643	485	5.55536
643	497	3.35507
643	504	5.28086
643	534	5.63684
643	593	8.54988
643	614	5.71472
643	636	5.31677
643	648	5.63936
644	19	4.1427
644	58	4.62623
644	125	4.67613
644	135	7.63317
644	200	2.61482
644	233	5.16887
644	238	5.026
644	243	5.10074
644	267	5.08393
644	271	4.83472
644	285	2.25201
644	371	5.08317
644	376	4.93015
644	420	5.41117
644	428	5.65245
644	452	5.29793
644	487	5.33553
644	495	5.33304
644	512	5.5148
644	541	5.3735
644	547	5.24804
