583	567	5.47828
583	571	7.00892
583	592	5.19863
583	593	5.22919
583	685	5.43086
583	691	0
584	203	4.52814
584	289	4.53913
584	335	4.5338
584	340	4.46941
584	342	4.22846
584	426	4.71626
584	470	4.87138
584	471	4.65864
584	486	5.03863
584	514	5.08831
584	530	5.08773
584	546	7.28814
584	560	4.8481
584	573	4.74675
584	596	4.73925
584	608	4.82564
584	619	4.88038
584	635	4.93742
584	641	5.06494
584	663	5.20258
584	683	4.89077
584	684	5.06494
584	692	5.18292
584	696	0
585	13	3.74526
585	18	3.68629
585	22	4.515
585	88	4.13376
585	99	4.48272
585	207	4.37486
585	215	4.30692
585	225	4.29809
585	279	4.86679
585	325	5.06777
585	429	4.57649
585	458	4.77492
585	491	5.08936
585	494	5.28389
585	497	7.24255
585	510	5.10745
585	516	5.20632
585	538	5.35298
585	586	5.3824
585	587	5.65693
585	609	5.60161
585	647	5.5073
585	697	5.55742
585	698	0
586	66	4.40066
586	77	4.80949
586	112	4.80947
586	133	4.55309
586	159	4.93797
586	259	4.52537
586	297	5.18904
586	322	4.8183
586	325	5.34135
586	364	3.32005
586	367	4.94779
586	391	5.00669
586	402	5.68909
586	418	5.03481
586	430	5.19955
586	467	5.47072
586	489	5.2354
586	497	5.15782
586	538	1.68723
586	561	5.35298
586	585	5.46574
586	621	7.04099
586	625	5.4588
586	697	0
587	13	3.93477
587	15	3.72619
587	18	3.66721
587	22	3.7714
587	65	4.11469
587	99	4.46365
587	207	4.64487
587	213	4.28785
587	225	4.84772
587	325	5.02013
587	445	4.7707
587	475	5.26482
587	497	5.08838
587	516	5.18724
587	538	4.92566
587	568	5.3824
587	585	4.90758
587	593	5.63786
587	609	5.76122
587	623	5.58254
587	647	8.04432
587	677	5.48822
587	697	5.53835
587	698	0
588	37	4.12518
588	95	4.19018
588	104	4.20812
588	169	4.2707
588	220	4.49033
588	244	4.60043
588	283	4.63651
588	286	4.62272
588	302	4.47262
588	307	5.17097
588	404	5.40433
588	533	8.07994
588	536	5.40629
588	553	5.35784
588	563	5.35355
588	576	5.10877
588	578	4.90974
588	591	5.36112
588	610	3.77264
588	612	4.68691
588	615	5.40959
588	617	5.1989
588	655	5.12011
588	673	0
589	73	5.55667
589	166	3.54992
589	275	4.45036
589	344	4.75405
589	348	5.211
589	370	4.97155
589	375	4.97154
589	381	4.73232
589	416	4.33232
589	426	4.56045
589	445	4.97524
589	471	6.20088
589	515	4.79058
589	528	4.97879
589	536	4.72756
589	538	5.18932
589	542	5.1916
589	546	4.84136
589	577	5.30154
589	623	5.16236
589	634	5.04128
589	641	5.15059
589	653	5.07867
589	698	0
590	5	6.13309
590	18	3.82545
590	50	3.78413
590	128	5.62446
590	143	4.60016
590	209	4.62185
590	247	4.6629
590	273	4.57744
590	316	4.79517
590	355	4.69418
590	380	5.23705
590	407	4.88011
590	409	4.97125
590	428	4.99666
590	437	4.84613
590	451	4.93747
590	454	4.98752
590	484	5.4079
590	496	5.34789
590	501	5.22475
590	560	5.48668
590	630	5.52441
590	639	4.89112
590	665	0
591	84	4.20109
591	131	4.502
591	277	4.66577
591	282	4.44034
591	283	4.77017
591	287	4.46263
591	302	3.13817
591	345	4.90955
591	353	4.56012
591	384	4.90955
591	396	4.93999
591	399	5.02113
591	459	4.97297
591	470	5.05898
591	473	4.76345
591	494	5.08748
591	505	4.93904
591	507	5.1048
591	573	5.19346
591	576	4.90974
591	588	5.20103
591	610	8.18384
591	620	5.14747
591	684	0
592	106	3.93689
592	115	4.74863
592	161	4.08849
592	168	4.48503
592	228	4.55339
592	263	4.53516
592	266	4.5878
592	291	4.67914
592	342	5.07589
592	343	4.62326
592	354	4.70073
592	379	4.81872
592	447	4.90724
592	515	4.98025
592	549	7.00892
592	583	5.34058
592	599	5.10366
592	603	4.85297
592	620	5.30565
592	632	5.17357
592	645	5.29271
592	658	5.37015
592	678	5.07109
592	680	0
593	146	4.0079
593	207	4.43909
593	218	4.51687
593	282	4.57791
593	337	4.4688
593	339	4.63758
593	442	4.56439
593	445	6.21741
593	456	4.87222
593	459	4.87141
593	487	4.87141
593	504	4.93857
593	505	4.64623
593	548	5.19863
593	583	4.90758
593	587	5.21033
593	625	5.98218
593	628	5.38705
593	640	5.04869
593	666	5.28447
593	677	5.28446
593	689	5.03248
593	697	5.0826
593	698	0
594	10	4.40235
594	58	4.63591
594	63	4.40989
594	69	4.18824
594	82	4.26765
594	86	4.15865
594	103	4.47759
594	181	5.29442
594	248	5.06239
594	249	4.63592
594	265	5.35673
594	274	2.81761
594	285	4.91743
594	295	4.88373
594	328	5.40026
594	334	5.21825
594	456	6.12816
594	534	6.08828
594	575	5.27449
594	595	5.26645
594	604	4.31616
594	620	5.67613
594	648	6.10439
594	659	0
595	218	4.21715
595	249	4.51149
595	274	4.50558
595	282	4.45888
595	288	4.60423
595	305	4.62444
595	324	4.63031
595	340	4.44301
595	344	4.55949
595	401	4.74578
595	410	4.72497
595	416	7.69613
595	442	4.86093
595	459	5.16265
595	502	5.18481
595	530	4.91253
595	532	5.28291
595	534	5.27449
595	594	5.07795
595	631	5.07017
595	638	4.38482
595	652	5.25914
595	659	5.27943
595	696	0
596	76	3.80449
596	130	4.28176
596	177	4.28176
596	236	4.28177
596	284	3.27208
596	304	4.28177
596	362	4.77957
596	425	4.78283
596	446	4.88729
596	451	4.78701
596	456	4.84285
596	461	8.48547
596	483	5.16916
596	486	5.07335
596	488	4.87355
596	500	4.87536
596	535	5.02505
596	539	5.11505
596	540	5.29179
596	558	4.74675
596	584	5.57545
596	663	5.20423
596	680	5.57545
596	692	0
597	28	3.92588
597	45	4.26037
597	65	4.37842
597	86	6.33488
597	128	4.32083
597	154	4.32089
597	201	4.81235
597	270	4.76483
597	271	4.64273
597	278	5.27223
597	286	5.2984
597	354	5.29803
597	358	5.76575
597	376	5.68808
597	390	5.82902
597	417	5.85587
597	433	5.32483
597	446	5.38485
597	461	5.61535
597	488	0.124645
597	537	5.41463
597	568	5.37721
597	604	5.56103
597	674	0
598	1	3.98237
598	16	3.98238
598	40	5.41456
598	74	3.97589
598	101	4.09266
598	113	4.30471
598	152	4.45966
598	191	4.33041
598	234	4.68998
598	242	4.45794
598	258	5.12207
598	280	4.86547
598	352	5.35164
598	423	4.79778
598	432	5.41169
598	439	5.38907
598	480	5.54357
598	512	5.49101
598	513	6.343
598	572	5.48942
598	616	5.43118
598	626	5.0059
598	642	5.66051
598	669	0
599	106	4.28647
599	115	4.26413
599	151	4.1557
599	175	4.83461
599	228	4.50341
599	237	3.72542
599	245	4.90297
599	263	4.88474
599	266	4.93739
599	291	5.02873
599	342	5.42548
599	343	4.97285
599	354	3.52872
599	407	4.99028
599	412	4.81558
599	414	5.16831
599	447	5.36086
599	463	5.32983
599	549	5.34058
599	592	5.65524
599	632	5.6423
599	658	5.41701
599	661	5.71974
599	678	0
600	83	3.7999
600	189	4.20727
600	210	4.31727
600	327	4.37804
600	363	4.59496
600	367	4.88401
600	403	4.37805
600	405	4.6853
600	406	3.67778
600	451	4.76514
600	465	5.14039
600	517	4.99958
600	522	5.09734
600	529	4.74858
600	535	5.00742
600	571	5.4704
600	612	5.47088
600	629	6.92401
600	632	4.73618
600	642	5.41156
600	651	5.40212
600	652	5.17284
600	657	5.48834
600	686	0
601	4	4.19933
601	98	4.39277
601	108	4.76266
601	134	4.85461
601	159	4.26437
601	175	4.80249
601	194	5.11356
601	204	4.91813
601	232	5.23948
601	259	4.75158
601	267	4.72916
601	277	5.19234
601	281	5.15899
601	379	5.46579
601	387	5.24931
601	391	5.44509
601	420	5.42035
601	427	5.33632
601	430	5.16797
601	461	5.26266
601	476	2.2768
601	558	5.84269
601	669	5.77063
601	695	0
602	25	3.51549
602	27	3.85804
602	36	3.62705
602	48	3.63943
602	61	5.55841
602	239	4.63608
602	310	4.71799
602	315	4.95853
602	346	6.19914
602	417	5.24043
602	450	4.82832
602	453	4.99545
602	484	5.29529
602	485	5.03915
602	492	5.46074
602	559	5.13882
602	564	5.21872
602	565	5.0202
602	611	5.49071
602	622	5.23082
602	644	5.30698
602	646	5.43618
602	671	5.1806
602	673	3.9829
603	48	4.4483
603	106	4.04956
603	115	4.20116
603	168	6.88773
603	185	4.5977
603	228	4.66606
603	263	4.64783
603	266	4.70048
603	291	4.79181
603	342	5.18857
603	343	4.53928
603	398	4.75336
603	412	4.57867
603	414	4.93139
603	447	5.12395
603	463	5.09292
603	549	5.10366
603	592	5.41832
603	632	5.28624
603	645	5.40538
603	658	5.17073
603	670	5.48282
603	678	3.22583
603	683	0
604	89	4.51667
604	186	4.2091
604	249	4.01358
604	256	4.50344
604	274	6.64524
604	321	4.54697
604	334	4.80169
604	376	4.83198
604	385	5.11231
604	404	4.93928
604	415	4.86497
604	417	4.89181
604	433	4.58781
604	455	5.27631
604	474	5.05247
604	544	4.86533
604	550	5.26645
604	594	5.37721
604	597	5.2511
604	659	4.83713
604	675	5.28669
604	676	5.0576
604	690	5.07732
604	699	0
605	15	4.7924
605	25	3.79043
605	26	3.9022
605	39	3.55715
605	45	3.88601
605	59	4.499
605	121	4.54572
605	146	4.44366
605	164	4.42632
605	184	4.80061
605	222	5.06972
605	264	5.05159
605	309	5.1539
605	337	5.36099
605	365	4.77684
605	435	5.21357
605	442	5.41468
605	472	5.71073
605	482	5.39314
605	541	5.84537
605	561	5.78632
605	625	5.62468
605	666	5.99903
605	670	4.7924
606	20	3.68602
606	48	4.18475
606	56	4.10633
606	129	4.1426
606	135	4.07343
606	151	4.50312
606	194	4.41604
606	231	4.71831
606	250	4.46138
606	256	6.69222
606	261	4.76868
606	292	4.91143
606	312	5.20199
606	336	5.00074
606	357	4.87508
606	386	5.11073
606	424	5.1832
606	464	5.43787
606	547	5.30569
606	554	5.4796
606	627	5.60533
606	682	5.53301
606	687	5.11253
606	691	0
607	69	4.39661
607	90	4.25514
607	94	4.51244
607	107	4.40936
607	111	4.23134
607	132	4.22946
607	139	4.33375
607	215	4.67224
607	226	3.3002
607	368	4.96399
607	378	5.00399
607	389	8.45735
607	455	5.11935
607	468	5.22132
607	510	4.57127
607	531	4.90636
607	535	5.47367
607	569	5.37025
607	572	4.81162
607	615	5.5993
607	618	5.0171
607	620	5.67822
607	667	5.03138
607	693	0
608	38	3.53749
608	49	2.82369
608	60	4.41343
608	74	4.37638
608	126	4.26288
608	164	4.80952
608	195	4.64751
608	203	4.6081
608	237	4.53954
608	242	4.63653
608	267	4.21848
608	279	4.98475
608	321	8.93386
608	325	5.13749
608	460	4.8516
608	527	5.33175
608	572	5.44035
608	580	4.73925
608	584	5.33898
608	616	5.53916
608	624	5.44635
608	627	5.38339
608	635	5.76785
608	672	0
609	13	3.94175
609	22	4.59013
609	73	4.15286
609	128	4.73818
609	207	4.91941
609	213	4.56238
609	225	1.49359
609	232	4.7221
609	253	5.18703
609	318	5.12225
609	325	5.32324
609	429	5.29466
609	445	5.04523
609	475	5.53935
609	497	5.38605
609	510	5.36291
609	516	5.46178
609	538	5.65693
609	585	5.63786
609	587	6.03575
609	623	5.0184
609	633	5.85707
609	647	5.57246
609	648	5.76276
609	697	0
610	37	4.41648
610	95	4.44487
610	174	4.562
610	220	4.78162
610	244	4.89172
610	283	4.91402
610	302	5.46226
610	404	6.52414
610	412	4.9804
610	446	5.21324
610	462	4.91524
610	475	5.13511
610	476	0.680655
610	518	5.22263
610	539	5.69759
610	553	5.64913
610	563	5.64485
610	576	5.40007
610	578	5.36112
610	588	5.20103
610	591	5.70089
610	617	5.4902
610	655	5.4114
610	673	5.86756
610	693	0
611	248	4.50641
611	255	4.7137
611	276	4.74376
611	323	4.9425
611	338	4.84047
611	340	3.33773
611	355	4.95594
611	410	5.32776
611	444	5.17805
611	471	4.86854
611	492	4.27354
611	501	5.3453
611	514	5.39498
611	530	5.49308
611	534	5.18161
611	536	5.39441
611	546	5.29012
611	559	4.96821
611	564	5.4532
611	575	5.0202
611	602	5.2441
611	641	5.46931
611	659	5.50926
611	683	4.78982
611	691	0
612	45	4.1292
612	83	4.38759
612	151	4.6103
612	164	4.51409
612	166	4.26659
612	189	4.67396
612	210	0.361423
612	299	4.84473
612	363	5.06165
612	367	5.3507
612	403	4.84473
612	405	5.23183
612	465	5.60708
612	517	5.46627
612	522	5.56403
612	529	5.47411
612	571	3.77264
612	588	5.4704
612	600	5.93757
612	629	5.87825
612	651	5.8688
612	652	5.63953
612	657	8.37857
612	661	5.95503
612	686	0
613	158	3.86818
613	278	4.34623
613	298	4.73173
613	299	4.70086
613	359	4.99119
613	376	4.70319
613	382	4.91353
613	390	4.75053
613	402	5.05447
613	417	5.08131
613	433	5.0524
613	438	5.05239
613	448	4.93232
613	457	5.38942
613	481	4.6478
613	499	5.00127
613	523	4.96468
613	528	5.13295
613	551	5.0243
613	574	5.20958
613	621	5.10923
613	628	5.26668
613	637	5.32469
613	653	7.07363
613	686	0
614	92	4.50148
614	96	3.89617
614	101	4.77843
614	121	4.45065
614	124	4.86006
614	243	4.86074
614	246	4.91458
614	293	4.62956
614	307	4.91927
614	320	4.51572
614	328	5.02504
614	377	4.66679
614	435	4.56762
614	458	4.78089
614	475	5.52714
614	477	5.14071
614	506	5.44687
614	511	5.22786
614	519	5.08828
614	539	5.58785
614	552	5.36091
614	555	5.294
614	654	6.77571
614	667	5.20771
614	700	0
615	11	4.56768
615	340	4.45636
615	378	4.50645
615	402	4.78805
615	404	4.68315
615	410	4.68824
615	457	11.4448
615	460	4.71369
615	510	4.75718
615	523	5.12218
615	530	5.02141
615	533	4.97492
615	563	4.96604
615	569	4.97063
615	576	4.89954
615	581	5.14126
615	582	4.68691
615	588	4.81162
615	607	4.86515
615	628	4.98542
615	643	5.24159
615	662	5.19976
615	664	5.23646
615	683	5.2168
615	696	0
616	110	4.56733
616	162	4.62183
616	167	4.54174
616	187	4.70482
616	237	4.73325
616	267	5.00675
616	276	5.06834
616	280	4.9621
616	288	5.03682
616	323	5.18496
616	360	4.94923
616	372	5.22819
616	416	5.09908
616	455	5.23421
616	460	5.69013
616	470	5.33534
616	480	5.48984
616	512	5.68519
616	542	5.21467
616	567	5.52179
616	570	5.48942
616	598	5.33898
616	608	6.69585
616	638	5.48616
616	668	0
617	37	4.46495
617	95	4.52995
617	104	4.54789
617	169	4.49334
617	174	2.54111
617	183	2.80501
617	186	4.61047
617	220	4.8301
617	244	7.15387
617	264	4.94019
617	283	4.8186
617	301	4.96249
617	302	5.51074
617	404	5.02888
617	446	5.7441
617	533	5.2711
617	539	5.74606
617	553	5.6976
617	563	5.69332
617	576	5.44854
617	578	5.40959
617	588	5.70089
617	610	5.53867
617	655	5.45987
617	673	0
618	90	4.14399
618	101	4.79249
618	107	4.6894
618	111	4.50951
618	139	0.398428
618	146	4.6138
618	215	4.95228
618	226	5.24404
618	378	5.28403
618	389	4.82838
618	395	5.36274
618	422	5.39939
618	468	4.99213
618	508	5.50137
618	510	6.95657
618	529	4.85131
618	531	5.145
618	534	5.75372
618	569	5.5993
618	607	5.29715
618	620	5.95827
618	667	5.34058
618	688	5.39783
618	691	5.31143
618	693	0
619	8	7.07661
619	28	3.89355
619	38	3.62388
619	49	4.49983
619	74	5.42339
619	117	4.46278
619	126	4.89591
619	195	4.73391
619	203	4.6945
619	237	4.51453
619	256	4.72293
619	267	5.07115
619	321	5.22389
619	460	4.938
619	527	5.17986
619	545	5.20435
619	567	5.2131
619	571	5.52675
619	580	4.82564
619	584	5.62555
619	624	5.53275
619	627	5.46979
619	635	4.99778
619	636	5.85425
619	672	0
620	250	4.07475
620	252	4.39714
620	266	4.47177
620	292	4.93681
620	294	4.54112
620	342	5.02649
620	350	4.66184
620	378	4.57817
620	386	4.70183
620	389	5.3743
620	413	4.43661
620	503	5.00878
620	554	5.17152
620	569	5.10502
620	581	5.34674
620	582	8.18384
620	591	4.85297
620	592	4.31616
620	594	5.0171
620	607	5.29715
620	618	5.1909
620	643	5.03555
620	645	5.44707
620	662	5.40524
620	664	0
621	45	4.15598
621	58	1.94611
621	60	4.29833
621	156	4.35905
621	166	4.5636
621	185	4.29834
621	260	4.60579
621	300	4.29835
621	313	4.29837
621	345	4.70221
621	395	4.98837
621	400	5.16795
621	402	5.07216
621	451	5.34974
621	457	5.29299
621	466	5.36081
621	467	5.63198
621	489	5.41869
621	523	5.04398
621	527	10.5539
621	570	5.46574
621	586	5.20958
621	613	5.52666
621	628	5.82276
621	650	0
622	27	3.93933
622	61	4.33432
622	108	4.43123
622	173	3.32592
622	255	6.07681
622	289	4.93597
622	310	5.01789
622	315	5.25843
622	346	4.7787
622	374	4.85443
622	397	3.09727
622	426	5.54033
622	450	5.15396
622	451	5.12822
622	453	5.29535
622	484	5.59518
622	485	5.33905
622	492	5.76063
622	559	5.43872
622	564	5.51862
622	565	5.49071
622	602	5.53072
622	644	5.60687
622	646	5.73607
622	671	0
623	13	4.12408
623	18	4.06511
623	22	4.71349
623	73	4.27622
623	128	4.86154
623	207	5.04277
623	213	4.68574
623	225	3.96331
623	247	4.67691
623	279	0.0176683
623	284	5.31039
623	318	5.24561
623	325	5.29937
623	356	8.66349
623	395	5.41802
623	445	4.95531
623	458	5.48627
623	516	5.58514
623	538	5.76122
623	587	5.30154
623	589	6.03575
623	609	5.69582
623	648	5.88612
623	697	5.93624
623	698	0
624	29	3.83438
624	49	4.71033
624	74	4.67328
624	126	4.45396
624	173	4.94441
624	203	2.34026
624	217	4.905
624	237	4.72503
624	256	4.93343
624	267	5.28165
624	321	4.87768
624	333	5.01192
624	352	5.43439
624	460	7.102
624	462	3.05774
624	515	5.1485
624	527	5.39036
624	545	5.41484
624	567	5.62865
624	572	5.73725
624	580	5.53916
624	608	5.62555
624	619	5.68029
624	635	6.06475
624	672	0
625	15	3.97294
625	26	4.0847
625	39	4.06851
625	59	4.68151
625	121	4.72822
625	146	4.98311
625	222	5.25222
625	264	5.23409
625	309	5.3364
625	337	5.54349
625	365	4.95934
625	435	5.39607
625	442	0.759669
625	460	5.59719
625	472	4.69934
625	477	5.89323
625	482	5.57564
625	541	6.02787
625	561	5.22841
625	568	7.04099
625	586	5.21033
625	593	5.78632
625	605	5.80718
625	666	5.38532
625	688	3.97294
626	139	1.92496
626	183	4.58507
626	230	5.33034
626	243	4.74346
626	269	5.09008
626	290	4.76713
626	306	5.19768
626	347	4.87388
626	349	4.96438
626	359	4.96397
626	378	5.30713
626	408	4.94
626	434	5.29972
626	439	5.11933
626	468	5.2771
626	480	4.91132
626	499	5.2447
626	505	5.37904
626	513	5.64419
626	521	5.47365
626	569	5.43118
626	598	5.52293
626	631	5.34817
626	649	5.43124
626	679	0
627	13	4.01124
627	38	3.74158
627	49	4.8122
627	237	3.72682
627	259	4.9524
627	277	5.22057
627	287	4.93952
627	292	4.69835
627	297	5.36202
627	322	5.35995
627	353	5.51433
627	364	5.04592
627	386	6.97286
627	390	5.35994
627	396	5.86207
627	418	5.19226
627	429	5.16369
627	445	1.80032
627	496	5.60871
627	547	5.4796
627	606	5.44635
627	608	5.53275
627	619	5.63178
627	697	5.68191
627	698	0
628	156	4.46326
628	185	4.27199
628	234	4.198
628	260	4.69348
628	285	4.50545
628	300	4.19801
628	313	4.19802
628	345	4.88803
628	400	5.06761
628	402	6.51782
628	440	4.86735
628	446	4.97181
628	451	5.2494
628	457	4.92737
628	461	5.19264
628	466	5.26046
628	467	5.53163
628	489	5.31834
628	523	5.98218
628	593	5.10923
628	613	4.86515
628	615	5.52666
628	621	5.72241
628	650	5.27572
628	670	0
629	45	4.12968
629	83	4.29011
629	113	4.61078
629	164	4.26707
629	189	3.68598
629	209	4.49242
629	223	4.78444
629	327	4.84521
629	363	5.06213
629	367	5.35118
629	403	4.84521
629	405	5.23231
629	465	1.27645
629	494	5.60756
629	517	5.46675
629	522	5.56451
629	529	5.47459
629	571	5.47088
629	600	5.93757
629	612	5.87873
629	651	5.86928
629	652	5.64001
629	657	5.95551
629	686	8.16392
629	700	0
630	5	3.62395
630	55	4.63885
630	82	4.49472
630	94	4.52361
630	184	4.91189
630	209	2.39962
630	234	4.9657
630	239	4.93358
630	247	4.97463
630	273	4.85885
630	333	5.1069
630	355	5.54878
630	407	5.19185
630	409	5.28299
630	428	5.30839
630	437	5.2492
630	454	5.71963
630	496	5.65962
630	501	4.95165
630	508	6.47643
630	519	5.49043
630	541	5.53648
630	560	5.48668
630	590	5.83614
630	639	0
631	75	4.42661
631	170	4.75646
631	219	4.69822
631	229	4.78879
631	230	4.86373
631	241	4.60258
631	251	5.0776
631	349	5.1
631	369	0.654894
631	387	5.07958
631	393	5.95315
631	396	5.20819
631	401	5.14372
631	434	6.79496
631	435	5.42714
631	479	5.55794
631	493	5.54942
631	524	5.56123
631	532	5.25975
631	539	5.65893
631	579	5.07795
631	595	5.52293
631	626	5.71887
631	638	5.55189
631	649	0
632	106	4.2292
632	151	4.40315
632	168	1.53547
632	177	4.79969
632	228	4.86805
632	263	4.90247
632	291	4.9938
632	342	5.39056
632	343	4.74127
632	398	4.95535
632	412	5.13338
632	447	4.96854
632	456	5.25488
632	488	4.04052
632	508	5.29491
632	549	5.30565
632	592	5.65524
632	599	6.92401
632	600	5.41832
632	603	5.48823
632	645	5.60737
632	658	5.38208
632	661	5.37272
632	670	5.68481
632	678	0
633	7	3.86385
633	45	4.51726
633	118	4.31051
633	144	4.70509
633	163	4.7051
633	202	4.91693
633	233	4.91693
633	240	4.37896
633	286	3.10264
633	303	4.91693
633	317	4.91694
633	383	5.18056
633	392	5.03971
633	398	5.68971
633	436	5.66048
633	449	5.4175
633	476	5.52034
633	515	5.02024
633	531	5.91566
633	556	5.0184
633	609	5.94475
633	656	5.41225
633	665	5.50951
633	688	6.30918
633	694	0
634	62	5.48539
634	75	4.48809
634	172	4.65851
634	217	4.46378
634	223	4.65852
634	224	4.5821
634	270	2.85883
634	291	4.65852
634	308	5.04709
634	380	4.91518
634	441	5.06729
634	443	5.10143
634	490	5.01951
634	503	5.50898
634	528	5.67725
634	551	5.55831
634	562	4.15578
634	563	5.55976
634	577	5.16236
634	589	5.23064
634	636	5.81098
634	637	5.86899
634	653	5.52558
634	673	5.44887
634	681	0
635	8	4.32953
635	29	3.94828
635	38	3.67861
635	49	4.51751
635	126	4.29819
635	173	4.95065
635	195	4.74923
635	237	4.56926
635	256	4.77766
635	267	5.0353
635	295	5.02091
635	451	5.27862
635	460	7.4647
635	463	4.99273
635	527	5.08832
635	543	5.23459
635	545	5.25908
635	567	5.58148
635	580	4.88038
635	584	5.38339
635	608	5.46979
635	619	5.68029
635	624	5.05252
635	636	5.90898
635	672	0
636	168	4.2023
636	277	8.2977
636	293	3.97507
636	331	4.4739
636	342	4.85543
636	399	4.61348
636	447	4.80662
636	460	4.8884
636	470	4.85447
636	507	4.85886
636	528	4.77501
636	549	5.02713
636	551	4.90818
636	562	5.10948
636	580	5.03781
636	581	5.27952
636	582	4.99778
636	619	5.23064
636	634	5.05252
636	635	5.12368
636	643	4.96833
636	645	5.37985
636	662	5.33802
636	664	5.06291
636	684	0
637	31	4.41831
637	62	4.41831
637	172	4.58873
637	217	4.58873
637	224	4.55697
637	258	4.8083
637	307	4.58874
637	308	5.09041
637	356	4.8454
637	441	5.46717
637	473	5.03164
637	490	4.94973
637	503	5.4392
637	528	4.80543
637	529	5.60747
637	551	5.48853
637	562	5.58122
637	572	5.48997
637	577	5.26668
637	613	5.81098
637	634	5.79921
637	653	5.43316
637	670	5.45579
637	673	5.24235
637	693	0
638	70	4.42726
638	132	4.41882
638	170	4.74868
638	219	4.69043
638	229	4.78101
638	230	4.85594
638	241	4.59479
638	251	5.06982
638	349	5.09221
638	369	5.0718
638	393	5.20041
638	401	5.13593
638	434	4.52456
638	478	5.41936
638	479	5.55015
638	493	5.54163
638	524	5.55345
638	532	5.25196
638	539	5.65115
638	579	5.07017
638	595	6.69585
638	616	5.71887
638	631	5.5441
638	649	5.11203
638	685	0
639	5	4.17492
639	50	4.67659
639	82	4.20277
639	171	4.94963
639	209	5.00343
639	239	4.97132
639	247	5.01237
639	273	5.06326
639	348	5.14464
639	355	5.58652
639	407	5.22958
639	409	5.59971
639	426	5.32072
639	428	5.34612
639	437	1.83703
639	446	5.28694
639	454	5.33698
639	484	5.69736
639	501	4.98939
639	508	5.52817
639	541	5.57422
639	560	5.52441
639	590	5.83614
639	630	5.24058
639	665	0
640	14	4.79868
640	47	0.252986
640	51	4.25412
640	138	4.29005
640	140	4.36304
640	144	4.79868
640	161	4.77978
640	174	4.68452
640	223	5.11602
640	257	4.75533
640	271	5.15109
640	316	4.79869
640	329	4.79869
640	368	5.329
640	421	5.31206
640	425	5.21358
640	508	2.81492
640	541	5.58144
640	548	5.38705
640	593	8.97587
640	643	6.21968
640	677	6.21967
640	689	5.67698
640	700	0
641	21	4.4342
641	54	3.92557
641	57	4.25832
641	108	3.92559
641	116	4.43424
641	148	2.21959
641	261	4.92601
641	380	4.70801
641	395	4.92965
641	426	4.86265
641	431	10.2804
641	446	5.57256
641	471	4.89349
641	491	5.06422
641	500	4.89843
641	503	5.73981
641	514	4.73094
641	531	5.57612
641	536	5.29164
641	545	5.78892
641	546	4.93742
641	584	5.04128
641	589	5.2441
641	611	5.39123
641	661	0
642	218	4.63449
642	254	4.10745
642	297	4.77112
642	322	4.68108
642	326	4.73833
642	330	4.84118
642	358	4.92343
642	364	4.61648
642	403	5.27117
642	418	4.87443
642	439	4.85181
642	480	5.00631
642	512	4.95375
642	513	4.87285
642	517	4.82981
642	529	5.95827
642	578	4.98187
642	581	5.22358
642	582	5.0059
642	598	4.73618
642	600	5.06775
642	643	4.90531
642	657	5.32391
642	662	5.28209
642	664	0
643	91	4.50035
643	127	4.32165
643	135	3.52413
643	180	4.50035
643	205	4.02309
643	227	4.43078
643	279	4.77735
643	301	4.50036
643	366	4.85338
643	371	4.80836
643	435	4.70918
643	458	4.59459
643	495	4.50038
643	498	5.58097
643	581	5.82269
643	582	4.98542
643	615	5.1909
643	620	5.12368
643	636	8.97587
643	640	5.06775
643	642	5.92302
643	662	5.88119
643	664	5.08991
643	685	5.29158
643	691	0
644	27	3.89805
644	36	3.67944
644	61	5.68886
644	162	4.67609
644	310	4.758
644	315	6.81114
644	343	4.99854
644	346	4.72932
644	352	4.51881
644	374	4.59454
644	397	4.76233
644	443	5.28044
644	450	4.86834
644	453	5.02245
644	462	5.3353
644	485	5.07916
644	492	5.50075
644	559	5.17884
644	564	5.25873
644	565	5.23082
644	602	5.53072
644	622	5.34699
644	646	5.47619
644	671	5.22061
644	673	0
645	106	4.11947
645	115	3.59538
645	162	4.27106
645	168	4.214
645	173	4.38349
645	210	4.6676
645	228	4.71774
645	266	4.77038
645	291	4.86172
645	342	5.25847
645	343	4.88331
645	379	4.64857
645	414	5.0013
645	447	5.19385
645	463	8.90462
645	466	4.7572
645	503	5.17357
645	592	5.28624
645	603	5.03555
645	620	5.48823
645	632	4.96833
645	636	5.47529
645	658	5.55273
645	678	5.25367
645	680	0
646	27	3.7556
646	61	5.80055
646	123	3.91348
646	144	4.2475
646	173	4.3857
646	215	4.75224
646	310	4.83416
646	315	5.0747
646	346	4.80547
646	352	4.59497
646	374	4.6865
646	435	5.3566
646	450	4.97023
646	451	4.94449
646	453	6.69945
646	474	5.41145
646	485	5.15532
646	492	5.5769
646	559	5.25499
646	564	5.33489
646	565	5.30698
646	602	5.60687
646	622	5.34699
646	644	5.55234
646	671	0
647	13	4.53481
647	73	3.00316
647	153	4.68286
647	207	4.86408
647	213	4.50706
647	225	4.49823
647	279	5.06693
647	325	5.26791
647	429	5.23934
647	445	4.77663
647	458	6.9966
647	472	4.98991
647	475	4.97506
647	491	5.2895
647	494	5.48403
647	497	5.30759
647	516	5.40645
647	538	2.50024
647	546	5.14487
647	568	5.60161
647	585	5.58254
647	587	5.85707
