698	371
698	384
698	386
698	415
698	434
698	437
698	447
698	490
698	530
698	563
698	586
698	590
698	602
698	638
698	653
698	692
699	33
699	46
699	129
699	140
699	189
699	247
699	300
699	323
699	348
699	397
699	401
699	421
699	430
699	437
699	452
699	465
699	473
699	499
699	565
699	642
699	650
699	666
699	682
699	690
699	696
700	29
700	74
700	133
700	160
700	201
700	224
700	242
700	257
700	274
700	275
700	325
700	379
700	412
700	418
700	421
700	477
700	559
700	594
700	602
700	620
700	643
700	654
700	672
700	682
700	684
