559	584	5.05202
559	596	5.5065
559	626	5.42597
559	648	5.26695
560	47	3.86838
560	88	4.44742
560	149	4.2708
560	163	4.4511
560	164	4.38965
560	178	4.36144
560	196	4.74045
560	239	4.46606
560	266	4.69382
560	292	4.90338
560	315	4.86593
560	328	5.25616
560	344	5.31234
560	395	4.17175
560	402	5.35801
560	436	4.91478
560	475	4.91743
560	482	5.27817
560	538	5.39897
560	568	5.21796
560	575	5.33682
560	613	5.36957
560	621	7.58614
561	17	4.12097
561	38	3.82276
561	56	4.43341
561	70	4.70116
561	156	4.55658
561	201	4.96533
561	329	5.09744
561	340	5.02657
561	422	5.21129
561	438	5.11254
561	454	4.10276
561	489	5.47173
561	495	5.50346
561	523	5.19699
561	532	2.38498
561	582	4.85841
561	590	5.83494
561	598	5.80607
561	649	5.37178
561	657	5.60221
561	672	5.27339
561	674	5.4795
561	679	5.68887
562	59	4.30978
562	89	3.79369
562	96	6.69363
562	100	4.30491
562	159	4.61673
562	223	4.52082
562	231	4.47347
562	238	4.60998
562	258	4.91022
562	287	4.72944
562	304	4.87864
562	376	4.90591
562	398	5.09639
562	416	4.82986
562	424	4.8613
562	434	5.33287
562	457	5.06392
562	500	5.26934
562	516	5.05059
562	517	5.21372
562	530	5.42626
562	545	5.29867
562	618	5.26348
563	1	3.98498
563	47	6.59457
563	82	3.99371
563	84	5.16298
563	126	4.43674
563	164	4.56841
563	167	4.66805
563	208	4.81001
563	274	4.79847
563	284	4.67946
563	292	4.86206
563	308	4.89586
563	322	4.8104
563	334	4.86219
563	350	4.85665
563	434	4.92896
563	470	5.2121
563	565	5.06621
563	581	5.31966
563	606	5.24821
563	616	5.62329
563	642	5.24478
563	684	5.33657
564	8	4.1731
564	61	4.0986
564	68	4.25006
564	78	4.51041
564	112	4.78747
564	148	4.89463
564	173	1.85537
564	194	4.96952
564	271	5.18374
564	306	4.91649
564	312	8.24429
564	345	5.19677
564	356	1.65789
564	361	5.1661
564	365	5.49178
564	387	5.28577
564	456	5.29636
564	509	5.47233
564	605	5.82166
564	614	5.63095
564	629	5.58708
564	656	5.77349
564	677	5.46442
565	11	3.74526
565	39	3.89091
565	54	4.25175
565	67	4.07142
565	136	4.41249
565	140	4.3709
565	184	4.84787
565	284	4.91146
565	308	4.94268
565	368	5.00969
565	386	5.24563
565	418	4.97835
565	470	5.02617
565	477	5.03618
565	483	5.2121
565	563	5.08171
565	573	5.1156
565	581	5.29761
565	616	5.62561
565	640	4.54365
565	655	5.45867
565	672	7.76301
565	688	5.71359
566	67	4.25076
566	120	4.40387
566	146	4.33984
566	180	4.69664
566	192	2.60118
566	248	5.67146
566	277	4.998
566	303	4.91007
566	316	5.12629
566	353	5.00035
566	377	4.99911
566	390	4.97737
566	396	4.9611
566	413	3.4849
566	418	5.12072
566	428	5.35278
566	445	5.09587
566	455	5.31403
566	478	5.54027
566	491	5.50849
566	528	5.26595
566	529	5.90515
566	627	5.61441
567	87	4.29192
567	195	4.4416
567	219	4.60153
567	239	4.6869
567	279	4.59383
567	302	4.54751
567	333	4.77994
567	340	4.64289
567	363	4.6563
567	384	7.09266
567	478	4.88709
567	480	4.66489
567	484	5.07168
567	488	5.18732
567	524	5.13925
567	538	5.18242
567	540	4.99055
567	548	5.18242
567	554	4.79977
567	558	5.19804
567	582	5.23064
567	621	4.95506
567	624	5.0351
568	29	4.6331
568	76	4.76895
568	104	4.76895
568	116	2.6279
568	127	4.52217
568	159	4.32
568	181	4.96025
568	204	0.896856
568	209	8.23279
568	224	4.86418
568	305	5.11093
568	315	5.0631
568	342	5.46371
568	344	4.95927
568	389	5.51989
568	395	5.56556
568	436	5.08326
568	455	5.19868
568	477	5.19836
568	542	5.39897
568	560	5.43636
568	615	5.38183
568	645	5.43571
569	19	4.33807
569	41	3.92894
569	81	4.29678
569	83	4.14021
569	86	4.3514
569	228	4.57218
569	259	4.92639
569	298	4.38872
569	311	4.78262
569	411	4.9651
569	414	4.95222
569	448	5.26971
569	466	5.04253
569	473	5.11787
569	522	5.3991
569	532	5.58552
569	588	5.3492
569	589	5.31127
569	606	5.31609
569	634	5.35242
569	637	5.14242
569	661	6.7988
569	668	5.07206
570	26	4.04009
570	46	4.04025
570	85	4.17425
570	98	4.26857
570	125	4.10901
570	132	4.71039
570	202	4.6343
570	273	4.66813
570	301	4.8462
570	366	6.01745
570	446	5.01501
570	468	5.12149
570	533	5.15904
570	536	5.36827
570	544	5.13668
570	552	5.12862
570	559	5.29421
570	579	5.36041
570	580	5.05326
570	596	5.40495
570	608	5.34833
570	635	5.37935
570	662	5.31142
571	27	4.46181
571	55	4.27146
571	64	4.25525
571	123	4.67343
571	152	4.44225
571	157	4.80788
571	225	4.98566
571	226	7.90903
571	312	1.2154
571	340	5.03677
571	352	5.02371
571	358	5.03669
571	413	5.19884
571	426	5.52603
571	463	5.51108
571	510	5.56194
571	520	5.33189
571	555	5.4973
571	585	3.05438
571	592	5.73056
571	600	5.32483
571	603	5.62897
571	617	5.68141
572	21	3.66657
572	51	2.98834
572	71	4.19691
572	99	4.37755
572	211	4.5011
572	250	4.6306
572	300	4.7795
572	327	4.75251
572	370	4.7933
572	371	4.88198
572	415	4.937
572	433	4.78876
572	455	5.07865
572	469	4.99222
572	497	5.07136
572	505	5.29585
572	521	5.3184
572	553	8.76921
572	556	5.13449
572	622	5.22989
572	630	4.98192
572	644	5.29355
572	686	5.42118
573	121	3.98167
573	145	4.23292
573	152	5.50394
573	255	4.66808
573	284	4.48336
573	290	6.25361
573	294	4.61681
573	331	4.73564
573	394	4.76413
573	405	4.60945
573	406	5.06584
573	418	4.7812
573	435	4.84967
573	458	4.85313
573	507	5.08171
573	565	4.93582
573	581	4.80761
573	584	5.38893
573	591	5.11782
573	616	5.17209
573	630	5.44583
573	640	5.28868
573	659	5.0156
574	36	4.85065
574	202	7.09437
574	222	4.64061
574	224	4.53673
574	230	4.8351
574	232	4.8559
574	247	4.97467
574	248	4.70323
574	261	4.83069
574	286	5.07271
574	317	4.38633
574	328	4.83007
574	332	5.19339
574	364	5.50198
574	421	5.02742
574	481	5.58511
574	508	5.40459
574	541	5.50067
574	580	5.42421
574	587	0.422117
574	600	5.2504
574	601	5.2663
574	607	5.63964
575	18	3.9291
575	20	4.02588
575	47	6.89692
575	89	4.47396
575	149	4.44991
575	160	4.60931
575	167	4.86063
575	220	4.49742
575	241	4.72036
575	292	4.89247
575	328	4.94541
575	340	4.90309
575	350	4.87784
575	374	4.92634
575	423	4.86611
575	424	4.89755
575	434	5.26209
575	449	5.319
575	466	5.18467
575	504	5.47606
575	518	5.43189
575	553	5.21796
575	560	5.37747
576	59	4.27477
576	73	4.1102
576	87	4.60586
576	97	4.52894
576	118	4.65008
576	134	4.64794
576	191	4.83562
576	219	5.1163
576	309	2.15893
576	311	5.13013
576	319	5.11031
576	324	4.38873
576	331	4.94153
576	333	5.22829
576	347	5.22829
576	379	5.05032
576	384	5.39295
576	404	5.37997
576	494	5.41648
576	501	5.57644
576	540	5.57644
576	554	5.29123
576	555	5.72587
577	36	3.77539
577	75	4.41564
577	141	4.35937
577	188	8.54196
577	190	4.67797
577	207	4.50572
577	210	3.21559
577	234	4.45856
577	236	4.77338
577	248	4.60812
577	265	4.87142
577	317	5.30068
577	421	4.95398
577	468	4.87135
577	503	4.98434
577	526	5.06046
577	533	5.09801
577	536	5.37151
577	543	5.07565
577	552	5.23766
577	620	5.11944
577	639	5.31832
577	662	5.28838
578	81	4.22466
578	120	1.60743
578	131	4.57237
578	133	4.56485
578	182	4.71261
578	194	5.09519
578	215	4.77114
578	229	4.66495
578	241	4.87648
578	320	5.024
578	378	5.2729
578	410	5.11301
578	431	5.16831
578	432	5.56451
578	461	5.26265
578	474	5.81606
578	504	5.36724
578	592	4.36945
578	618	5.30057
578	631	5.36809
578	664	5.66462
578	667	5.43705
578	683	5.64701
579	71	4.00077
579	75	4.45309
579	83	4.29836
579	105	4.39824
579	114	4.65615
579	156	3.75616
579	284	1.41022
579	316	6.59117
579	363	5.04245
579	405	4.88777
579	406	5.12799
579	458	5.13145
579	507	5.45845
579	523	5.28584
579	533	5.32339
579	536	5.30102
579	552	5.29421
579	570	5.5693
579	608	5.32677
579	657	5.567
579	659	5.54369
579	662	5.22838
579	674	5.64386
580	60	3.93992
580	79	4.27081
580	85	0.0286561
580	129	4.40392
580	177	4.94094
580	202	4.65633
580	243	4.84084
580	262	3.5179
580	265	4.79291
580	323	4.88616
580	325	4.85706
580	346	5.33763
580	404	5.53512
580	409	5.26505
580	473	5.3579
580	504	5.67541
580	508	5.25513
580	539	5.36041
580	570	5.50067
580	574	5.34069
580	601	5.73829
580	626	8.37471
580	669	5.48986
581	60	3.91067
581	69	4.225
581	184	4.41967
581	231	4.62676
581	267	4.71927
581	272	4.70198
581	284	4.76557
581	308	4.7139
581	334	4.68532
581	355	4.8638
581	386	4.7897
581	428	4.83246
581	470	4.89029
581	483	4.97005
581	527	5.06621
581	563	5.1156
581	565	4.93582
581	573	5.16346
581	609	5.47972
581	640	5.31278
581	672	6.61534
581	687	5.5677
581	695	5.26229
582	80	4.71611
582	143	4.50847
582	171	4.57638
582	195	4.88883
582	218	4.75187
582	246	4.76523
582	258	4.97136
582	279	4.88469
582	304	4.87588
582	307	4.91926
582	335	5.00108
582	342	5.02252
582	366	5.15766
582	439	5.55371
582	467	3.55804
582	521	5.47179
582	524	5.6201
582	537	5.60886
582	543	2.38498
582	561	5.19804
582	567	6.06215
582	593	5.73301
582	611	5.31956
583	94	4.13107
583	135	4.49485
583	155	4.60331
583	168	0.000373712
583	269	4.8511
583	331	3.45292
583	333	4.81749
583	358	4.96993
583	394	5.08861
583	417	5.01549
583	435	5.31981
583	463	5.18864
583	490	5.19606
583	499	5.30486
583	510	5.30388
583	586	5.11862
583	603	5.42275
583	617	4.87148
583	641	8.47238
583	657	5.24989
583	663	5.35376
583	666	5.70008
583	681	5.26371
584	66	3.90073
584	132	4.0968
584	184	4.42602
584	273	4.63736
584	308	4.55098
584	330	4.55711
584	355	6.02326
584	376	4.73211
584	382	4.97153
584	418	5.17607
584	465	4.70425
584	470	4.75207
584	477	4.7241
584	503	5.15999
584	544	4.92034
584	559	4.80761
584	573	5.29461
584	591	4.84498
584	596	5.35151
584	640	4.92611
584	661	5.16191
584	670	5.05991
584	673	5.06186
585	27	0.514714
585	74	4.15662
585	157	4.70003
585	226	4.75114
585	352	4.81549
585	411	4.91321
585	426	2.27312
585	451	5.2404
585	463	5.32868
585	489	5.22544
585	510	5.27631
585	520	5.04626
585	555	5.4973
585	571	5.44493
585	600	5.0392
585	603	5.10411
585	624	8.95573
585	625	5.39578
585	635	4.79206
585	641	5.19199
585	654	5.48067
585	667	5.62067
585	681	5.25311
586	14	3.62666
586	15	3.82732
586	57	4.48593
586	94	4.17557
586	128	4.06445
586	135	4.42178
586	147	4.42823
586	155	4.38436
586	196	4.81442
586	253	4.94186
586	431	5.39337
586	461	4.9377
586	475	5.12202
586	490	5.05363
586	498	5.12945
586	499	5.0849
586	500	5.30388
586	583	5.5218
586	599	7.39574
586	606	5.40858
586	635	5.28715
586	666	5.50837
586	682	5.40342
587	35	4.34002
587	67	1.60194
587	90	4.54668
587	160	4.65443
587	224	4.86972
587	247	4.84451
587	286	4.82426
587	289	4.86471
587	313	5.04157
587	338	4.86432
587	352	4.90512
587	363	5.02916
587	392	5.2909
587	408	5.31962
587	525	5.20421
587	527	5.1691
587	529	5.50586
587	534	5.41841
587	541	5.42421
587	574	5.43985
587	595	5.28012
587	607	5.60798
587	652	5.65346
588	19	4.22142
588	25	4.35925
588	38	4.17037
588	51	4.06104
588	56	6.23138
588	79	4.57981
588	86	4.45624
588	138	5.02229
588	153	4.791
588	228	5.33678
588	287	5.36599
588	298	4.82832
588	311	3.99498
588	381	5.39182
588	448	5.70931
588	466	5.48213
588	473	5.55747
588	522	1.53119
588	542	5.58552
588	569	5.7888
588	589	5.75087
588	606	5.79202
588	637	5.51166
588	674	4.22142
589	53	4.31211
589	59	4.13222
589	81	4.69404
589	165	1.47471
589	167	4.71137
589	186	4.66371
589	238	4.51345
589	245	4.80022
589	258	4.9602
589	310	3.81629
589	365	5.1555
589	448	5.40732
589	487	5.24083
589	517	5.32116
589	522	5.45611
589	535	5.35882
589	556	5.3492
589	569	5.7888
589	588	5.5557
589	637	5.45372
589	653	5.69536
589	671	5.27534
589	674	6.62234
590	93	3.99313
590	138	4.07343
590	180	4.06619
590	181	6.89914
590	274	4.63087
590	295	4.61037
590	305	4.74054
590	318	4.82158
590	349	4.70546
590	389	4.84297
590	401	4.70795
590	406	4.6698
590	447	4.82946
590	455	5.33444
590	519	5.32533
590	551	4.85841
590	561	5.19642
590	619	5.09004
590	636	5.12803
590	645	5.18191
590	668	5.24384
590	676	5.25467
590	679	5.14346
591	48	4.71993
591	152	4.4547
591	181	2.57386
591	186	4.99071
591	276	4.99888
591	305	5.10381
591	331	5.31342
591	382	5.21559
591	385	6.11812
591	414	5.34133
591	417	5.49671
591	472	5.34015
591	512	5.32213
591	514	5.38893
591	573	5.29461
591	584	5.75572
591	612	5.57107
591	615	2.99979
591	628	5.47854
591	636	5.1242
591	641	5.74322
591	670	5.63235
591	676	5.53197
592	81	4.24642
592	114	4.01234
592	120	4.36005
592	133	4.35253
592	182	4.50029
592	194	4.88286
592	215	4.55882
592	229	8.70317
592	238	4.45263
592	241	4.66416
592	320	4.81168
592	378	5.06058
592	410	4.90069
592	431	4.95599
592	432	5.35219
592	461	5.05033
592	474	3.05438
592	571	5.36724
592	578	5.08825
592	631	5.15577
592	664	5.45229
592	667	5.22473
592	683	5.43469
593	45	3.79174
593	79	4.27463
593	112	4.19212
593	124	4.54872
593	151	4.261
593	169	4.8944
593	217	5.01604
593	260	4.73009
593	277	4.71627
593	278	4.88535
593	314	5.6954
593	357	5.10918
593	407	4.9514
593	423	4.95216
593	428	5.04753
593	444	5.06423
593	446	5.07001
593	532	5.18107
593	548	5.08773
593	555	6.06215
593	582	5.59012
593	626	5.29458
593	683	5.25519
594	1	4.32704
594	84	4.17408
594	87	4.59282
594	118	4.51914
594	212	4.46545
594	234	5.12064
594	291	5.12064
594	293	5.05173
594	302	6.09737
594	307	5.2292
594	322	5.00541
594	333	5.287
594	360	5.287
594	369	5.1142
594	384	5.63475
594	402	5.63491
594	453	5.31045
594	484	5.38095
594	500	0.204024
594	516	5.33738
594	532	5.64032
594	540	5.64032
594	554	5.39525
595	96	6.55109
595	109	4.3802
595	142	4.30156
595	203	4.32529
595	212	4.2716
595	234	4.92679
595	291	4.92679
595	293	5.02851
595	315	5.38128
595	344	0.805132
595	359	5.09315
595	360	5.09315
595	369	5.44091
595	402	5.48314
595	436	5.11625
595	477	5.20603
595	527	5.50767
595	534	5.42023
595	541	5.43985
595	587	5.28194
595	607	4.30919
595	650	5.6098
595	652	5.65528
596	13	4.09765
596	98	5.25428
596	110	4.03241
596	132	4.55771
596	273	4.5573
596	278	4.59154
596	301	4.75589
596	357	4.74392
596	374	4.6728
596	377	4.81346
596	380	4.86156
596	415	4.9026
596	460	4.8841
596	484	6.50327
596	500	5.1682
596	535	5.29167
596	544	5.29797
596	553	5.05202
596	559	5.05326
596	570	4.84498
596	584	5.43114
596	626	5.35061
596	648	5.19159
597	4	3.44058
597	9	3.85013
597	62	4.09084
597	113	3.92759
597	137	4.5681
597	190	7.39033
597	254	4.45288
597	311	4.97859
597	345	4.79862
597	396	5.4668
597	399	5.09899
597	407	4.98473
597	470	5.21763
597	485	5.11098
597	492	5.26271
597	531	5.03222
597	542	5.2197
597	556	5.26285
597	622	5.18053
597	633	5.66836
597	658	3.87139
597	662	5.30564
597	666	5.32443
598	17	4.10913
598	56	5.52456
598	63	4.48647
598	69	4.71978
598	70	4.61117
598	71	4.50133
598	136	4.50433
598	138	4.77956
598	159	4.66628
598	170	4.84295
598	201	5.34696
598	205	1.3121
598	266	5.2517
598	329	5.31293
598	422	5.31834
598	427	5.49766
598	438	5.39891
598	454	5.78983
598	523	5.48336
598	532	5.83494
598	561	5.20581
598	665	5.55976
598	674	5.97524
599	15	4.77047
599	94	4.47225
599	105	4.4601
599	128	4.34899
599	135	7.15899
599	140	4.71277
599	155	4.6689
599	196	1.18617
599	230	5.09896
599	253	4.9012
599	261	3.4124
599	287	5.11176
599	336	5.163
599	342	5.0864
599	390	5.22223
599	475	5.21213
599	486	5.40656
599	490	5.33816
599	498	5.41398
599	499	5.5218
599	586	5.69312
599	635	5.79291
599	682	5.51105
600	27	0.811982
600	41	4.40944
600	55	4.21909
600	64	4.49821
600	70	4.75551
600	225	4.93329
600	226	4.83143
600	250	4.9844
600	352	5.09115
600	381	5.04875
600	411	4.98432
600	413	5.14647
600	426	5.56194
600	489	5.16276
600	506	5.50957
600	520	5.73056
600	571	0.422117
600	574	5.44493
600	585	5.27246
600	603	5.5766
600	617	5.02532
600	641	10.3991
600	643	5.85393
601	73	3.68964
601	79	4.28918
601	90	4.50121
601	131	4.34235
601	191	4.69067
601	202	4.78699
601	242	4.90462
601	280	4.88353
601	297	4.54264
601	323	4.81277
601	357	4.67745
601	358	5.79515
601	362	4.82648
601	366	4.72968
601	377	5.28485
601	409	5.12045
601	476	5.07438
601	494	5.47188
601	557	5.2504
601	574	5.34069
601	580	5.42027
601	604	6.44905
601	629	5.20864
602	2	3.72124
602	28	4.30196
602	48	3.98297
602	58	4.00072
602	63	4.41343
602	77	4.66463
602	209	4.55471
602	266	6.70858
602	281	4.89368
602	343	4.99629
602	368	4.99668
602	372	5.09097
602	397	4.84285
602	406	5.08278
602	425	5.17079
602	471	4.99332
602	486	5.04897
602	489	5.26346
602	625	5.67413
602	628	5.15752
602	644	5.64405
602	650	5.42953
602	697	5.29224
603	27	4.00372
603	55	3.81336
603	64	4.14995
603	221	4.34979
603	225	4.52756
603	226	4.74074
603	426	5.06793
603	463	5.15621
603	489	5.05298
603	510	5.10385
603	520	1.42165
603	544	4.8738
603	555	5.32483
603	571	5.11862
603	583	5.0392
603	585	5.27246
603	600	5.17087
603	617	5.22332
603	635	10.1591
603	639	4.6196
603	641	5.30821
603	667	5.4482
603	681	5.08064
604	73	4.23007
604	100	4.83106
604	131	4.31573
604	136	5.01081
604	182	4.62369
604	183	3.78576
604	188	4.6722
604	191	4.6535
604	228	5.23447
604	280	5.21338
604	297	5.14055
604	309	5.03178
604	313	2.96098
604	391	5.2672
604	414	5.17915
604	423	5.28093
604	440	5.19729
604	481	5.40423
604	494	5.34133
604	500	5.44074
604	501	5.31549
604	555	5.72587
604	576	5.42027
605	8	3.84026
605	16	4.32648
605	38	3.80475
605	68	4.49361
605	148	4.60077
605	173	7.43107
605	178	4.45008
605	243	4.67566
605	271	4.57133
605	296	4.88988
605	306	4.62263
605	312	4.90291
605	356	4.87224
605	365	5.19792
605	387	5.10299
605	400	4.99191
605	456	5.0025
605	509	5.47233
605	564	5.5278
605	614	5.33709
605	629	5.25775
605	666	5.47963
605	677	5.17056
606	19	4.15066
606	84	4.09332
606	100	2.62629
606	147	4.67343
606	186	4.31903
606	203	4.79349
606	214	1.73551
606	280	5.0944
606	391	5.25206
606	400	4.94797
606	411	5.45853
606	453	5.20787
606	473	5.28322
606	522	5.161
606	532	5.52746
606	546	5.43683
606	549	5.31966
606	563	5.31127
606	569	7.39574
606	586	5.75087
606	588	5.51776
606	637	5.3358
606	657	5.40173
607	12	3.47294
607	18	3.71742
607	35	4.38877
607	160	8.35148
607	209	4.49652
607	224	4.71181
607	247	4.59089
607	254	4.6866
607	286	4.66636
607	289	4.88366
607	338	4.70641
607	352	4.81669
607	374	4.87125
607	392	4.72261
607	396	5.0463
607	527	5.01119
607	529	5.2605
607	541	5.2663
607	574	5.28012
607	587	5.28194
607	595	5.45007
607	652	5.49555
607	660	4.99404
608	5	3.86915
608	26	4.6876
608	72	4.11152
608	75	4.52817
608	99	4.62677
608	150	4.84184
608	210	5.13063
608	269	4.92673
608	320	7.58943
608	348	5.25429
608	460	0.000256124
608	467	5.29011
608	468	5.42053
608	485	5.32039
608	493	5.39659
608	533	5.43413
608	536	5.41177
608	552	5.40495
608	570	5.5693
608	579	5.56115
608	630	4.16033
608	637	5.65444
608	662	5.6245
609	136	4.46035
609	140	4.34185
609	185	4.82011
609	193	4.42224
609	198	4.41581
609	245	4.75642
609	249	4.82051
609	267	4.80068
609	275	4.89573
609	284	4.90765
609	334	4.9483
609	362	5.20777
609	387	5.29349
609	418	4.98345
609	428	4.83123
609	429	7.29223
609	444	5.45334
609	461	5.06168
609	464	5.1206
609	479	5.00227
609	506	5.35847
609	535	5.16346
609	581	5.22201
609	633	5.30105
610	26	4.38973
610	72	4.13014
610	146	5.07508
610	207	4.54397
610	210	4.83276
610	269	4.86636
610	287	4.89558
610	298	4.63635
610	316	4.85256
610	353	4.85234
610	361	4.93428
610	414	5.07906
610	445	4.92141
610	448	4.99223
610	468	5.01172
610	473	5.04031
610	478	5.08706
610	522	5.09871
610	533	7.42492
610	549	5.1139
610	552	5.63143
610	627	5.34068
610	632	5.32161
610	637	5.35657
610	662	3.57127
611	8	4.75687
611	41	4.67
611	43	4.52406
611	80	4.93595
611	101	4.39835
611	102	1.93947
611	118	4.7735
611	140	4.82689
611	195	4.75749
611	196	5.00238
611	246	5.1352
611	304	5.12639
611	307	5.17572
611	310	5.16977
611	335	2.88588
611	368	5.69185
611	412	5.80422
611	467	5.72229
611	524	5.8706
611	537	5.52552
611	548	5.33474
611	558	5.73301
611	582	7.55524
611	619	5.60931
612	31	4.28556
612	109	0.68362
612	116	4.64542
612	160	4.89404
612	187	4.86312
612	227	4.98562
612	252	4.98835
612	270	4.8705
612	276	5.02635
612	336	5.02707
612	343	4.96306
612	352	5.19321
612	382	5.24475
612	403	4.39894
612	424	7.41744
612	472	5.3616
612	502	5.18521
612	503	5.20192
612	514	5.75572
612	591	5.56089
612	634	5.40392
612	654	5.38722
612	661	5.62301
612	670	5.59813
613	88	4.75084
613	153	4.65917
613	168	4.81008
613	278	5.01671
613	321	4.8318
613	325	3.8292
613	330	5.01874
613	385	5.03584
613	393	5.02579
613	394	5.17206
613	420	5.04596
613	428	5.14134
613	444	4.01062
613	450	5.29986
613	472	5.35601
613	488	5.42358
613	538	4.66018
613	545	5.33682
613	560	5.51497
613	621	5.68392
613	626	5.30576
613	663	5.38839
613	683	5.31957
613	699	5.349
614	16	4.22858
614	61	4.15408
614	68	4.30553
614	78	4.84294
614	148	4.9501
614	173	3.75895
614	241	4.9309
614	250	5.02499
614	271	4.92066
614	296	5.23921
614	306	4.97197
614	312	5.25224
614	356	5.22158
614	365	5.54725
614	387	0.788044
614	421	5.34124
614	456	5.35184
614	509	5.82166
614	564	5.5278
614	605	8.17991
614	624	5.68643
614	629	5.64255
614	656	5.82896
614	677	5.5199
615	52	4.07677
615	138	1.12461
615	155	4.40032
615	171	4.32838
615	179	4.15707
615	180	4.71451
615	295	4.69401
615	305	4.8203
615	337	4.90522
615	349	4.78911
615	389	4.92662
615	401	4.7916
615	406	4.75345
615	447	4.9131
615	455	5.41808
615	519	5.40897
615	551	5.43636
615	568	5.57107
615	591	5.28007
615	619	5.17368
615	636	5.21167
615	645	5.26555
615	668	11.1721
615	691	5.2271
616	11	4.14201
616	46	4.28786
616	67	4.40701
616	184	4.60167
616	231	4.67748
616	246	4.69084
616	258	4.80876
616	267	4.90127
616	272	4.88398
616	284	4.69926
616	290	4.89591
616	334	8.88126
616	338	4.86732
616	355	4.97879
616	368	5.0458
616	386	5.28174
616	418	3.61874
616	508	5.15205
616	527	5.24821
616	563	5.29761
616	565	5.11782
616	573	5.66172
616	640	5.49478
616	672	5.7497
617	9	3.67624
617	27	4.1175
617	64	4.39662
617	70	4.28231
617	124	4.28829
617	157	4.45409
617	221	4.65392
617	225	4.83169
617	226	4.81292
617	260	4.98955
617	381	4.94716
617	411	4.88273
617	413	5.04488
617	426	5.37206
617	463	5.35711
617	510	5.40798
617	520	5.17793
617	555	5.62897
617	571	5.42275
617	583	5.5766
617	600	5.17087
617	603	5.52745
617	635	8.01508
617	664	5.75234
618	53	3.92035
618	96	4.00313
618	137	4.49942
618	150	4.43157
618	159	4.74339
618	223	4.64748
618	231	4.60013
618	238	8.13055
618	259	4.75256
618	264	5.03688
618	287	4.89737
618	299	4.89663
618	310	5.00531
618	376	5.22305
618	416	4.98796
618	434	5.45954
618	457	5.39601
618	516	5.17726
618	517	5.34038
618	530	5.55292
618	545	5.33068
618	547	5.29867
618	562	4.36945
618	578	5.39014
619	48	4.2848
619	111	4.41419
619	171	4.34224
619	179	4.1637
619	181	4.4785
619	230	4.72837
619	295	4.83805
619	318	4.64439
619	323	4.83416
619	337	4.91909
619	349	4.80297
619	389	4.94048
619	401	4.76731
619	447	4.92696
619	455	5.07727
619	480	5.43195
619	519	5.42284
619	551	5.19642
619	590	7.55524
619	611	5.28007
619	615	5.18754
619	636	5.22554
619	645	5.35218
619	679	5.24097
620	50	3.99315
620	87	4.49381
620	91	4.4119
620	118	4.5097
620	130	4.6455
620	141	4.77851
620	147	4.76535
620	162	4.65065
620	172	4.58923
620	188	4.83799
620	265	4.87081
620	302	4.93327
620	384	5.14037
620	397	5.21279
620	459	2.4989
620	460	5.30365
620	469	5.2142
620	526	5.45939
620	540	5.45939
620	554	5.23766
620	577	5.24455
620	631	5.3493
620	639	10.0734
620	673	5.16669
621	32	4.04653
621	88	4.19963
621	119	4.13764
621	123	4.43323
621	142	4.56779
621	178	4.65462
621	192	4.9186
621	239	4.78448
621	246	4.94446
621	270	5.05045
621	288	4.86454
621	325	4.96105
621	337	5.09701
621	340	5.06858
621	393	5.25698
621	410	5.17972
621	440	6.1738
621	447	5.38875
621	488	5.33627
621	504	5.45632
621	538	5.36957
621	560	5.23064
621	567	5.51497
621	613	6.71096
622	33	3.83874
622	62	4.07944
622	113	4.5567
622	190	4.71872
622	200	4.88565
622	255	4.86437
622	257	4.9856
622	281	4.71312
622	282	4.93966
622	294	4.74757
622	300	4.81904
622	322	4.9879
622	326	4.9672
622	345	5.18543
622	452	4.96349
622	496	5.41282
622	521	5.25132
622	531	5.43537
622	553	5.13449
622	572	5.26285
622	597	7.52115
622	656	5.65697
622	658	5.31304
622	669	5.53814
623	117	4.28822
623	119	4.69699
623	158	4.57903
623	221	4.99778
623	268	4.94887
623	271	5.16308
623	306	4.89584
623	312	4.11851
623	342	5.18978
623	354	5.14545
623	365	5.47113
623	387	5.1791
623	430	5.19268
623	435	5.45417
623	450	5.35308
623	451	5.42118
623	472	5.18416
623	482	5.26787
623	483	3.72074
623	493	4.69625
623	627	5.04867
623	641	5.49737
623	643	5.56643
623	656	5.4409
624	142	4.38839
624	154	4.57456
624	187	4.5655
624	197	4.63361
624	268	4.68547
624	337	4.82562
624	354	4.63052
624	358	4.68438
624	363	4.75033
624	381	4.793
624	393	4.81494
624	430	4.32009
624	436	5.31484
624	462	5.13284
624	463	5.11317
624	488	5.30454
624	515	5.16875
624	520	4.9387
624	555	4.95506
624	567	5.10411
624	585	8.17991
624	614	5.08444
624	654	5.36652
624	680	5.51311
625	63	4.33416
625	97	4.37837
625	134	3.54427
625	171	4.75317
625	207	4.41064
625	230	4.70901
625	232	4.84858
625	248	4.94662
625	317	4.85842
625	319	4.8386
625	324	4.78836
625	341	4.95658
625	347	5.0673
625	364	4.89143
625	372	4.95658
625	379	5.37588
625	421	5.06554
625	471	4.94655
625	503	8.95573
625	585	5.26346
625	602	5.53879
625	650	5.16526
625	654	5.32427
625	697	5.18698
626	22	4.1999
626	45	3.50334
626	49	4.41813
626	85	4.55213
626	98	4.58064
626	111	4.64645
626	125	4.84422
626	151	4.98817
626	262	5.18085
626	314	4.94024
626	323	5.12728
626	377	5.26793
626	380	5.35973
626	446	5.26187
626	475	5.62268
626	535	5.40246
