255	274	5.3977
255	281	5.4976
256	56	4.39114
256	72	4.18138
256	73	4.21776
256	82	4.6153
256	83	4.52347
256	84	4.31134
256	87	4.50062
256	89	4.59933
256	97	4.68567
256	126	4.76608
256	131	4.79145
256	156	4.81581
256	157	5.25832
256	198	2.28153
256	199	4.87442
256	204	5.04959
256	220	5.19059
256	236	9.59821
256	259	5.25412
256	267	5.53826
256	275	5.45687
256	286	5.4112
256	289	4.99921
257	14	3.9735
257	40	4.2133
257	48	4.37584
257	57	4.45361
257	107	5.79832
257	122	4.76435
257	149	4.80349
257	153	4.66617
257	158	4.8076
257	171	5.95924
257	193	5.00238
257	195	5.12033
257	200	4.95912
257	206	5.17625
257	211	4.98882
257	222	5.03847
257	223	4.89425
257	248	5.08726
257	266	5.34526
257	269	5.10078
257	270	5.16816
257	285	5.20729
257	295	4.99765
258	58	6.77431
258	89	5.00653
258	108	4.80141
258	134	2.43581
258	136	4.88795
258	147	3.28988
258	186	4.99048
258	189	5.30366
258	196	5.31301
258	197	5.02304
258	201	5.25244
258	207	5.14981
258	222	5.12522
258	232	5.08233
258	239	5.09017
258	241	5.34242
258	244	5.01751
258	246	5.16161
258	249	5.0958
258	253	5.23519
258	264	5.47947
258	271	5.21832
258	273	5.45063
258	283	5.11328
259	8	4.411
259	67	4.77
259	99	4.5497
259	109	4.59885
259	111	4.74911
259	116	4.64704
259	125	4.7633
259	127	4.67259
259	135	4.9713
259	140	2.90179
259	146	4.99458
259	173	4.90909
259	177	4.91388
259	178	4.9432
259	182	4.96304
259	184	4.96001
259	185	5.05675
259	202	5.22811
259	210	5.25091
259	237	9.59821
259	256	5.28519
259	280	5.53773
259	290	5.46409
259	294	5.23707
260	40	4.23789
260	48	5.24774
260	51	4.53158
260	91	4.41563
260	95	4.4782
260	107	4.77534
260	137	4.78894
260	149	4.82809
260	153	4.69076
260	158	4.99261
260	165	4.83219
260	171	5.02698
260	195	5.14493
260	200	5.20085
260	211	5.3289
260	228	5.25617
260	230	4.91884
260	248	5.11186
260	266	5.36986
260	269	5.12538
260	270	6.29829
260	284	5.19276
260	285	5.23188
260	295	5.02225
261	4	4.13773
261	18	4.37873
261	33	4.39729
261	49	4.464
261	52	4.90707
261	63	4.99755
261	65	4.55245
261	70	5.03075
261	78	4.41632
261	86	4.79539
261	112	5.10029
261	115	5.0669
261	122	4.9312
261	130	3.16278
261	133	5.18691
261	143	5.18691
261	154	5.44223
261	155	5.18691
261	162	5.37369
261	167	4.91304
261	187	5.12772
261	199	5.4071
261	212	5.52866
261	235	9.33722
262	8	4.29932
262	20	4.36092
262	28	4.05953
262	31	4.1814
262	59	4.75548
262	60	4.86345
262	90	4.97399
262	98	4.71669
262	104	4.9555
262	124	4.92803
262	133	5.06161
262	136	5.21092
262	145	4.84582
262	163	5.02118
262	175	5.20852
262	176	2.5998
262	189	5.09962
262	191	5.0435
262	192	5.16559
262	194	9.9002
262	220	5.55702
262	240	5.32396
262	247	5.38364
262	251	5.70264
263	20	4.46692
263	28	4.16553
263	31	4.68319
263	34	0.614553
263	35	4.61247
263	53	4.86148
263	60	4.88623
263	79	5.08
263	98	5.03403
263	133	5.16762
263	136	5.50159
263	174	5.12718
263	175	5.31453
263	176	5.20562
263	191	5.1495
263	192	5.27159
263	194	5.40933
263	205	6.38385
263	209	5.68417
263	216	5.61841
263	226	5.42997
263	247	5.70264
263	262	5.70286
263	271	5.5214
264	41	4.23307
264	58	4.31555
264	68	4.87986
264	108	2.92781
264	113	4.66327
264	116	4.67475
264	134	4.76128
264	147	4.93746
264	168	4.78416
264	190	5.17699
264	196	5.18635
264	197	4.89637
264	201	5.12577
264	207	4.99856
264	232	4.95567
264	239	4.96351
264	241	5.21575
264	244	4.89085
264	246	5.03494
264	249	5.23519
264	258	9.37252
264	268	5.3528
264	271	5.09166
264	273	4.98661
265	20	4.24121
265	25	4.37266
265	38	2.62849
265	77	4.24521
265	100	4.77516
265	104	4.63688
265	113	6.44874
265	146	4.63688
265	148	5.06586
265	151	5.23998
265	168	5.20039
265	172	4.97922
265	183	5.45979
265	203	5.49242
265	208	5.23115
265	215	5.38268
265	224	5.35185
265	229	5.36369
265	243	5.55163
265	245	5.53856
265	252	5.41179
265	254	5.47062
265	278	5.47382
265	282	5.37854
266	40	4.42322
266	57	3.9504
266	59	8.42259
266	78	4.55437
266	91	4.43842
266	95	4.81173
266	149	4.85088
266	153	4.07741
266	155	4.71355
266	158	4.85498
266	171	5.04977
266	195	5.0065
266	206	5.22364
266	211	5.08585
266	223	5.35169
266	228	5.27896
266	230	4.90391
266	246	4.94163
266	248	5.08726
266	257	5.11186
266	260	5.39264
266	269	5.14817
266	270	5.25467
266	295	5.04504
267	54	4.50643
267	56	4.58423
267	61	4.30178
267	73	4.33816
267	82	4.64388
267	84	4.27852
267	85	4.71973
267	97	4.81537
267	103	4.89823
267	105	4.80412
267	106	4.80608
267	126	4.88649
267	131	4.92448
267	152	4.91185
267	156	4.93622
267	157	4.73477
267	163	5.37872
267	198	8.22148
267	212	5.17
267	220	5.31099
267	236	5.25412
267	256	5.57727
267	286	5.5316
267	289	5.11961
268	15	3.12748
268	41	4.63901
268	62	4.39625
268	67	4.66383
268	77	4.27625
268	82	4.75806
268	85	4.80916
268	101	4.80916
268	102	4.80916
268	110	4.6646
268	112	4.95654
268	140	5.02894
268	142	4.89913
268	178	4.92845
268	182	4.94829
268	184	4.78225
268	187	5.07381
268	214	5.21283
268	221	5.1601
268	225	5.22544
268	231	9.37252
268	264	5.50669
268	284	5.52298
268	290	5.40959
269	5	4.27888
269	40	4.51868
269	48	4.81237
269	91	4.69641
269	95	2.65193
269	129	4.98797
269	150	5.10887
269	153	5.11298
269	171	6.58138
269	180	5.30777
269	195	5.2645
269	206	5.48164
269	211	5.34385
269	223	5.60969
269	228	5.53696
269	230	5.1619
269	246	5.19963
269	248	3.26669
269	252	5.34526
269	257	5.36986
269	260	5.39264
269	266	5.40617
269	270	5.47354
269	285	5.30303
270	14	4.03441
270	40	4.2742
270	48	4.56519
270	79	4.45194
270	95	5.03055
270	121	4.81165
270	137	4.7435
270	150	4.8644
270	153	4.72707
270	158	5.02892
270	165	7.93481
270	168	4.8685
270	171	5.06329
270	195	5.36521
270	228	5.29248
270	230	4.91743
270	246	4.95515
270	248	5.10078
270	257	5.12538
270	260	5.14817
270	266	5.40617
270	269	5.22907
270	285	5.26819
270	295	5.05856
271	20	4.38384
271	41	4.6955
271	61	4.54302
271	87	4.7323
271	89	4.83101
271	97	3.94918
271	110	4.99776
271	131	4.84604
271	163	5.18173
271	168	5.10809
271	189	5.04372
271	192	5.49
271	198	5.14065
271	201	5.78746
271	202	2.76336
271	208	5.19994
271	239	5.55724
271	240	5.32418
271	247	5.47947
271	258	5.70286
271	263	5.3528
271	264	5.56823
271	283	5.64288
271	289	5.3792
272	11	4.03828
272	23	4.56146
272	52	4.83106
272	76	4.78588
272	81	4.51379
272	86	7.48428
272	118	5.25719
272	142	5.47116
272	167	5.46092
272	170	4.97603
272	183	5.1434
272	186	5.0105
272	187	5.22519
272	199	5.50456
272	212	5.30207
272	214	5.62338
272	218	5.44109
272	221	5.37213
272	223	5.38835
272	225	5.55274
272	233	1.25076
272	245	5.37244
272	279	3.10325
272	290	5.63785
273	41	4.39329
273	57	4.2162
273	58	6.5306
273	64	4.01675
273	74	4.74441
273	147	5.9694
273	160	4.84694
273	189	4.76729
273	190	5.16947
273	197	4.8795
273	201	5.1089
273	207	5.00627
273	222	4.98169
273	232	5.30722
273	234	4.93879
273	239	4.94664
273	241	5.14959
273	242	5.19888
273	244	5.01807
273	249	4.95227
273	253	5.21832
273	258	5.09166
273	264	5.30709
273	283	5.11806
274	6	4.1814
274	26	4.51606
274	35	4.30846
274	66	4.64084
274	75	4.78532
274	80	4.78293
274	92	4.65426
274	107	4.82935
274	119	5.01765
274	123	4.92429
274	139	4.90314
274	160	5.16965
274	166	4.98958
274	177	5.00293
274	188	5.03014
274	189	5.14968
274	219	5.18947
274	222	8.36477
274	231	5.49042
274	234	5.33853
274	238	4.13523
274	243	5.05717
274	246	5.30387
274	255	5.63491
274	291	4.1814
275	19	2.44603
275	20	4.63001
275	54	4.86837
275	61	4.79568
275	72	4.62231
275	82	5.01985
275	83	4.92802
275	84	4.71589
275	87	5.00388
275	97	5.09951
275	103	5.18237
275	105	5.09022
275	126	5.17063
275	131	5.20862
275	152	5.196
275	156	5.22036
275	157	5.66287
275	198	4.78096
275	211	5.45414
275	220	5.27301
275	226	5.59514
275	236	5.53826
275	256	5.81575
275	289	5.40375
276	15	4.44134
276	41	4.81284
276	46	4.8697
276	62	4.61733
276	68	4.89452
276	77	5.03985
276	101	5.03985
276	102	5.18163
276	108	5.03985
276	110	3.14693
276	161	5.19963
276	172	5.45904
276	203	5.49167
276	208	5.2304
276	215	5.30033
276	232	5.26528
276	241	5.51753
276	244	5.19262
276	246	5.53781
276	252	5.27091
276	253	9.72434
276	277	5.46987
276	278	0.381457
276	294	5.37779
277	5	4.00835
277	30	4.04924
277	59	4.84334
277	114	4.77518
277	116	4.47179
277	118	4.75174
277	128	4.90403
277	141	5.24559
277	159	4.71367
277	163	5.03005
277	164	5.11424
277	165	4.93515
277	177	5.01605
277	180	5.2889
277	196	4.97373
277	204	5.10535
277	206	5.2971
277	209	5.19206
277	224	5.49792
277	227	2.77566
277	230	9.72434
277	276	5.27825
277	288	5.09852
277	292	5.2815
278	25	4.1297
278	38	8.23082
278	52	4.09319
278	74	4.00225
278	100	4.39393
278	113	4.39393
278	148	4.8229
278	151	4.95743
278	172	5.23433
278	174	4.96371
278	180	4.73626
278	183	5.21683
278	203	5.11884
278	205	5.24946
278	208	4.9882
278	215	4.26918
278	238	5.12073
278	243	5.30867
278	245	5.29561
278	252	5.16883
278	254	5.47062
278	265	5.46987
278	276	5.23086
278	282	5.13559
279	23	4.14821
279	27	4.2267
279	52	4.27585
279	71	4.17903
279	86	4.92243
279	142	4.96691
279	165	5.13639
279	167	5.12616
279	170	5.13934
279	174	4.80864
279	186	4.67574
279	187	4.89043
279	199	5.2733
279	213	4.9673
279	214	5.28862
279	218	5.10633
279	221	5.05359
279	225	5.21798
279	233	5.29137
279	235	2.31678
279	249	5.42667
279	250	5.37244
279	272	5.30308
279	293	10.3179
280	17	4.41599
280	67	4.48775
280	69	4.46937
280	72	4.55469
280	109	4.60383
280	111	4.65203
280	125	4.76829
280	127	4.67757
280	135	4.97628
280	140	4.108
280	170	4.99957
280	173	4.91887
280	178	4.94819
280	182	4.96803
280	184	4.965
280	185	5.06173
280	202	5.23309
280	210	5.24518
280	231	5.25589
280	237	5.28519
280	259	8.2181
280	281	5.52643
280	284	5.54272
280	290	5.24205
281	3	3.69376
281	6	4.74338
281	7	4.2711
281	9	4.70422
281	13	4.66802
281	24	4.78726
281	36	4.94379
281	43	4.40229
281	66	4.61073
281	70	4.46532
281	82	4.72402
281	109	5.15857
281	115	5.12518
281	122	4.98948
281	130	5.2452
281	143	5.2452
281	154	5.50051
281	155	5.2452
281	162	4.2819
281	164	5.26348
281	166	5.41481
281	200	5.3977
281	255	8.2181
281	280	5.72874
282	25	4.09639
282	74	4.00545
282	100	9.30419
282	103	4.5354
282	104	4.39713
282	113	4.39713
282	148	4.8261
282	151	5.00022
282	168	4.96063
282	172	5.23753
282	174	4.96691
282	180	4.73946
282	183	5.22003
282	203	5.12203
282	205	5.25266
282	208	4.99139
282	215	5.12393
282	243	5.31187
282	245	5.2988
282	252	5.17203
282	254	5.47382
282	265	5.23086
282	278	2.24183
282	284	5.13878
283	41	4.6256
283	57	4.4485
283	58	7.32836
283	117	4.96386
283	129	4.89018
283	134	4.00054
283	137	4.97672
283	147	4.99959
283	190	1.1711
283	193	5.40178
283	197	5.11181
283	201	5.07726
283	204	5.3412
283	207	5.21399
283	232	5.1711
283	239	5.17894
283	241	5.43118
283	244	5.25037
283	249	5.18457
283	253	5.45063
283	258	5.56823
283	271	5.30709
283	273	5.20204
283	292	5.35036
284	17	4.39721
284	38	4.72401
284	69	4.79094
284	109	4.84009
284	111	4.99035
284	116	4.88828
284	125	5.00455
284	127	4.91383
284	135	5.23582
284	173	5.15512
284	178	5.18444
284	182	5.20428
284	184	5.20125
284	185	5.29799
284	202	5.46935
284	210	3.95988
284	214	5.48144
284	231	5.49215
284	237	6.29829
284	260	5.50669
284	268	5.52643
284	280	2.24183
284	282	5.77897
284	290	5.47831
285	14	4.10179
285	40	4.34158
285	48	4.0313
285	59	4.51932
285	95	4.58189
285	107	4.55318
285	115	5.09793
285	121	4.89263
285	149	4.93178
285	153	4.79445
285	158	5.0963
285	165	4.93588
285	171	5.13067
285	195	5.24862
285	200	5.30454
285	211	5.1171
285	222	5.35986
285	230	5.02253
285	248	5.16816
285	257	5.19276
285	260	5.47354
285	269	5.22907
285	270	7.28512
285	290	5.12594
286	2	4.47788
286	66	4.50453
286	73	4.81026
286	75	4.54091
286	82	4.67451
286	88	4.95234
286	92	5.01811
286	103	4.99877
286	119	5.00108
286	120	5.25683
286	138	5.25683
286	144	5.11339
286	146	5.1146
286	156	5.13896
286	157	5.25683
286	161	6.00815
286	178	5.60458
286	179	5.23418
286	181	5.17234
286	188	5.60458
286	193	2.41131
286	235	5.45687
286	256	5.57727
286	267	5.73435
287	20	4.32523
287	53	4.00015
287	59	4.59899
287	79	4.73523
287	93	4.53545
287	104	4.55074
287	107	3.81391
287	123	4.77426
287	124	4.74678
287	133	4.88037
287	136	5.02968
287	145	4.66458
287	163	5.45838
287	169	4.83993
287	175	4.91838
287	191	4.86226
287	192	4.98434
287	194	5.39692
287	216	5.64952
287	217	5.33116
287	226	5.37577
287	240	5.20239
287	251	5.5214
287	263	8.89289
288	30	3.99516
288	59	4.55302
288	94	5.02535
288	102	4.78926
288	114	4.72109
288	116	4.41771
288	118	4.69766
288	128	4.84995
288	141	5.1915
288	159	4.65959
288	163	4.97596
288	164	5.06016
288	165	4.88107
288	177	4.96196
288	180	5.23482
288	196	5.05126
288	206	5.24302
288	209	5.13061
288	223	5.13798
288	224	5.44383
288	227	7.47465
288	234	5.27825
288	277	5.04443
288	292	5.22742
289	13	4.15129
289	19	4.66351
289	56	4.7413
289	61	4.45886
289	73	4.89278
289	83	4.58883
289	87	4.87681
289	97	4.9612
289	106	5.04357
289	131	5.08156
289	152	5.06893
289	156	5.0933
289	157	6.34684
289	171	5.1519
289	204	6.38016
289	217	5.32708
289	220	5.37023
289	224	5.46807
289	236	5.4112
289	256	5.5316
289	267	5.64288
289	271	5.81575
289	275	5.73435
289	286	5.425
290	8	3.9548
290	17	4.66854
290	67	4.80723
290	109	4.85638
290	111	4.90457
290	125	5.02084
290	127	4.93012
290	135	5.22883
290	140	5.25211
290	173	5.17141
290	178	5.20073
290	182	5.22057
290	184	5.21754
290	185	5.31428
290	202	5.48564
290	210	2.11163
290	232	5.50844
290	237	5.53773
290	259	5.52298
290	268	3.10325
290	272	5.54272
290	280	5.77897
290	284	7.28512
290	285	5.4946
291	6	4.37514
291	26	4.50219
291	66	4.97905
291	80	4.97666
291	92	5.07447
291	96	4.84799
291	107	5.02308
291	119	5.21138
291	123	5.18035
291	132	5.11803
291	139	5.09688
291	160	0.0164009
291	165	5.36338
291	166	5.2585
291	181	4.12195
291	187	5.19666
291	188	5.51472
291	200	5.34342
291	219	5.53227
291	238	5.25091
291	246	5.4976
291	255	5.63491
291	274	5.72874
291	281	8.99146
291	292	4.37514
292	68	4.60952
292	114	4.55116
292	126	4.51792
292	128	4.62651
292	129	4.63157
292	131	4.66316
292	137	4.67021
292	141	5.01177
292	159	3.50854
292	173	4.77446
292	201	5.06328
292	209	5.01984
292	221	5.26409
292	227	4.84159
292	241	5.09384
292	244	4.99921
292	256	5.11328
292	258	4.98661
292	264	5.11961
292	267	5.40375
292	275	5.09852
292	277	5.20204
292	283	5.04443
292	288	8.99146
293	23	4.41361
293	27	4.49211
293	52	4.54126
293	71	4.71652
293	81	4.44443
293	86	6.49964
293	91	2.71819
293	98	3.28217
293	128	5.18784
293	142	5.4018
293	167	5.39156
293	170	4.94115
293	187	5.15583
293	199	5.53871
293	213	5.23271
293	214	5.55403
293	218	5.37174
293	221	5.30278
293	223	5.319
293	225	5.48339
293	233	5.69208
293	250	5.40959
293	268	5.63785
293	272	5.30308
294	56	4.6085
294	88	4.6906
294	90	4.95389
294	99	5.03495
294	105	4.93507
294	120	4.83093
294	125	5.02322
294	131	4.85648
294	135	5.19081
294	138	5.19081
294	144	5.04738
294	146	5.06121
294	152	5.04858
294	156	5.07295
294	157	5.19081
294	161	5.09298
294	177	5.53857
294	179	7.42794
294	183	5.53857
294	193	5.51545
294	198	5.24064
294	202	5.46409
294	259	0.381457
294	276	5.42096
295	7	3.84149
295	14	4.14091
295	40	4.38071
295	48	4.54325
295	57	4.07042
295	59	4.6744
295	91	4.55844
295	95	4.93175
295	149	4.85
295	150	4.9709
295	153	4.83358
295	158	4.97501
295	171	7.47235
295	173	5.16979
295	195	5.34366
295	211	5.15623
295	222	5.47172
295	228	5.39898
295	230	5.06166
295	248	5.20729
295	257	5.23188
295	260	5.25467
295	266	5.26819
295	270	5.16506
296	25	3.91017
296	100	4.30185
296	113	4.30185
296	148	4.73082
296	151	4.86535
296	172	5.14225
296	174	3.60711
296	179	4.87163
296	180	4.64419
296	183	5.12475
296	203	5.02676
296	205	5.15738
296	208	4.89612
296	215	5.04765
296	224	5.01682
296	229	5.02866
296	243	5.2166
296	245	5.20353
296	252	5.07675
296	254	5.37854
296	265	5.37779
296	276	5.13559
296	278	5.13878
296	282	8.89289
297	54	4.25947
297	58	4.62911
297	83	4.53728
297	84	4.36517
297	88	4.69752
297	106	4.69174
297	120	4.67378
297	123	7.82622
297	132	4.94749
297	138	4.94749
297	144	4.80405
297	146	4.82962
297	157	4.94749
297	161	5.29524
297	179	4.70309
297	183	4.81056
297	190	5.29524
297	193	4.98991
297	241	5.24215
297	244	4.99554
297	253	5.3792
297	271	5.11806
297	273	5.35036
297	283	5.425
298	29	4.18975
298	37	4.45771
298	44	4.35427
298	45	4.59857
298	47	4.59857
298	50	4.59857
298	55	4.41165
298	70	4.95949
298	115	4.42096
298	118	4.9261
298	122	4.70091
298	128	4.7904
298	130	5.04612
298	143	5.04612
298	154	5.30143
298	155	5.04612
298	162	4.97921
298	164	5.24627
298	209	4.8303
298	221	5.44708
298	227	6.92725
298	240	5.2815
298	277	5.22742
299	40	4.33361
299	57	4.46476
299	91	4.70852
299	137	4.72212
299	149	4.62394
299	158	4.76537
299	171	2.1821
299	179	4.96016
299	195	5.07811
299	200	5.13403
299	211	4.94659
299	222	4.99624
299	223	5.26208
299	228	5.18935
299	230	4.8143
299	246	4.85202
299	248	4.99765
299	257	5.02225
299	260	5.04504
299	266	5.30303
299	269	5.05856
299	270	10.3179
299	279	5.12594
299	285	5.16506
300	17	4.36787
300	67	4.43963
300	69	4.42124
300	72	4.55571
300	111	4.70597
300	116	4.60391
300	125	4.72017
300	127	4.62945
300	135	4.92816
300	140	4.95144
300	173	4.91991
300	184	4.91688
300	185	3.13301
300	196	5.01361
300	202	5.18497
300	210	5.19706
300	231	5.20777
300	237	5.20917
300	242	9.36699
300	249	5.23707
300	259	5.24205
300	280	5.47831
300	284	5.4946
300	290	5.42096
