565	218	4.76672
565	238	4.76672
565	240	4.76672
565	251	4.76672
565	290	4.76672
565	306	4.78541
565	344	4.84105
565	373	3.24258
565	382	5.02495
565	401	4.92162
565	411	5.20533
565	492	5.49163
565	499	8.51497
565	544	5.32024
565	588	5.77297
565	613	5.77297
565	682	5.30515
566	123	4.26818
566	146	4.00796
566	190	4.40573
566	229	4.44512
566	231	4.53047
566	246	4.46961
566	247	4.50763
566	261	5.70293
566	267	4.80898
566	349	4.96732
566	393	4.80479
566	396	4.65787
566	397	4.88664
566	437	4.92441
566	442	5.03759
566	473	5.25294
566	495	5.14486
566	552	5.30565
566	555	6.05462
566	563	5.01502
566	568	5.35492
566	663	5.30227
566	685	5.36759
567	19	4.38034
567	39	4.61571
567	115	6.52487
567	156	4.42946
567	159	3.85474
567	222	4.77928
567	234	5.02438
567	256	4.90129
567	257	4.91002
567	275	5.05559
567	299	5.15863
567	305	5.31477
567	341	5.22136
567	353	5.20877
567	372	5.08578
567	377	4.99555
567	378	5.16088
567	381	1.37794
567	410	5.5732
567	430	5.53245
567	490	5.51258
567	557	5.60733
567	662	5.62043
568	34	4.17408
568	146	3.91386
568	190	4.31163
568	229	4.43637
568	246	4.37551
568	247	4.41353
568	261	4.71488
568	349	4.87322
568	393	4.71069
568	396	4.79254
568	437	4.83031
568	442	4.94349
568	473	5.08026
568	480	5.15884
568	495	5.05076
568	552	5.21155
568	555	4.97235
568	558	5.01502
568	566	6.98485
568	594	5.09657
568	660	5.26082
568	663	5.20817
568	685	5.27349
569	92	4.69815
569	101	4.49372
569	103	4.51409
569	114	4.33073
569	168	4.52802
569	182	0.498474
569	183	4.63283
569	195	4.7481
569	212	6.92599
569	224	4.89243
569	264	4.87732
569	271	5.15236
569	369	5.20714
569	407	5.23378
569	457	4.95501
569	497	5.41703
569	535	5.57847
569	550	5.42589
569	590	5.57487
569	593	5.33124
569	599	5.68883
569	614	5.48695
569	620	5.66641
570	84	3.98819
570	85	3.96346
570	87	4.53045
570	112	4.47336
570	175	3.27892
570	205	4.53518
570	226	4.47832
570	265	4.57141
570	266	4.95196
570	291	4.81059
570	319	4.81791
570	333	4.83744
570	348	5.01727
570	351	4.98592
570	414	5.22094
570	439	5.11861
570	504	5.28462
570	527	5.16185
570	530	5.11662
570	546	5.1931
570	556	8.91481
570	628	5.44042
570	677	5.31039
571	17	3.96618
571	91	3.90268
571	94	4.4726
571	129	4.4039
571	224	4.57578
571	263	4.94819
571	367	5.04582
571	429	3.32802
571	486	5.1236
571	494	5.0922
571	497	5.21017
571	510	3.85375
571	526	5.19226
571	537	5.46094
571	548	5.64166
571	551	5.36996
571	573	5.31347
571	603	5.64533
571	618	5.1961
571	638	5.52025
571	658	5.21608
571	692	5.66883
571	693	5.74388
572	35	4.07552
572	53	4.43589
572	129	4.50903
572	139	4.36718
572	224	4.59441
572	233	4.79348
572	268	4.62468
572	276	4.86943
572	284	4.65477
572	301	5.41516
572	308	4.93623
572	315	4.8648
572	318	4.83673
572	324	4.91148
572	367	4.75172
572	397	4.7933
572	454	5.31421
572	470	6.34239
572	472	5.39504
572	479	5.08689
572	494	5.38199
572	532	5.24919
572	534	5.57371
573	2	3.46606
573	9	4.08265
573	106	4.08265
573	121	4.65044
573	124	4.18337
573	159	4.63833
573	213	4.63833
573	273	4.63833
573	283	4.63833
573	303	4.83031
573	412	5.09865
573	420	4.83031
573	448	5.20289
573	506	5.20289
573	508	5.20989
573	510	5.19198
573	537	5.67011
573	545	5.46066
573	548	5.64138
573	551	5.36996
573	571	6.11896
573	649	5.66855
573	693	5.7436
574	36	4.22816
574	44	4.5978
574	73	4.58352
574	83	4.34468
574	99	0.574895
574	134	4.47047
574	137	4.98548
574	156	4.61241
574	178	4.90623
574	194	4.80249
574	206	2.38275
574	215	4.59508
574	227	5.29968
574	388	5.32935
574	404	5.29812
574	452	5.48947
574	488	5.44727
574	505	5.6439
574	540	5.8594
574	580	5.9381
574	610	5.73891
574	647	8.85538
574	664	5.71149
575	43	3.95501
575	65	4.12584
575	96	3.89599
575	108	4.44081
575	143	4.47488
575	158	4.36813
575	219	4.6691
575	225	4.66972
575	249	4.60564
575	259	6.42181
575	289	4.86269
575	295	4.8147
575	302	4.84651
575	334	4.94588
575	370	5.11815
575	413	4.77035
575	436	5.0458
575	489	4.96621
575	522	5.24155
575	601	5.60638
575	605	5.69567
575	616	5.30192
575	679	5.39701
576	18	3.7454
576	40	4.52693
576	57	4.10382
576	62	4.01702
576	127	4.65969
576	142	4.43614
576	181	4.76062
576	230	4.62739
576	244	4.63024
576	250	4.70838
576	279	5.05486
576	432	5.38882
576	434	5.24787
576	482	6.73267
576	495	5.16261
576	539	5.16808
576	563	5.26319
576	607	5.27049
576	621	5.37658
576	631	5.30071
576	649	5.45268
576	652	5.30632
576	656	4.60557
577	43	4.06112
577	70	4.32377
577	116	6.87402
577	121	4.45093
577	198	4.65544
577	222	4.24992
577	227	4.16976
577	236	4.47039
577	263	4.34908
577	269	4.85672
577	292	5.14716
577	340	4.66189
577	344	4.88353
577	391	4.95036
577	398	5.29903
577	402	5.04669
577	443	4.94275
577	465	5.2633
577	536	5.46868
577	549	5.18964
577	594	5.55225
577	627	5.50517
577	645	5.46449
578	33	6.51811
578	293	4.59333
578	311	4.34804
578	314	4.40817
578	327	4.99103
578	338	4.81701
578	346	4.58608
578	347	4.69065
578	350	4.59608
578	399	4.65782
578	415	5.09498
578	467	4.96469
578	481	5.05226
578	485	4.78888
578	523	5.1851
578	529	5.26327
578	604	4.99858
578	619	4.97206
578	624	5.3765
578	627	4.95145
578	643	4.9678
578	644	5.03617
578	660	5.27029
579	84	3.9148
579	85	4.39998
579	175	4.32614
579	216	4.4618
579	226	4.49802
579	266	4.62821
579	279	4.87858
579	291	4.7372
579	319	4.74452
579	333	4.76405
579	348	4.09763
579	354	4.87644
579	357	4.91253
579	414	5.03806
579	423	5.14755
579	439	4.97149
579	484	5.04523
579	504	5.21123
579	527	5.08846
579	530	5.63305
579	581	7.7231
579	622	5.36703
579	677	5.23701
580	38	4.1895
580	44	4.05047
580	45	4.55914
580	73	0.821196
580	100	4.55428
580	105	4.64347
580	113	4.24795
580	131	4.94682
580	156	4.57376
580	178	4.76383
580	206	4.99709
580	220	5.219
580	280	6.6884
580	302	5.24169
580	365	5.2907
580	404	5.13325
580	422	5.45081
580	488	5.40861
580	505	5.8594
580	574	5.89945
580	610	5.71736
580	626	5.70026
580	647	5.67284
581	26	4.66347
581	59	4.60418
581	60	4.77943
581	74	5.08493
581	77	4.33992
581	78	5.08493
581	82	4.41507
581	87	4.42529
581	88	5.12762
581	89	4.92497
581	175	0.196869
581	182	4.9164
581	207	4.65212
581	209	4.92994
581	265	3.41577
581	285	5.28905
581	348	8.14491
581	407	5.68339
581	471	5.43762
581	503	5.61346
581	530	5.64471
581	556	5.63305
581	579	6.09025
582	25	3.67679
582	31	4.47022
582	152	4.56711
582	242	4.67413
582	260	4.63628
582	278	4.75538
582	289	4.61695
582	344	4.93168
582	363	4.92315
582	376	4.74032
582	383	3.88903
582	387	4.7983
582	391	4.83826
582	395	5.01764
582	421	5.16664
582	466	4.9714
582	500	5.00093
582	501	7.86852
582	509	5.0188
582	525	5.1965
582	560	4.87297
582	648	5.42985
582	661	5.23483
582	676	4.27985
583	7	3.8217
583	11	3.80101
583	45	4.39347
583	109	4.55075
583	147	4.43722
583	243	4.62136
583	253	4.95484
583	293	4.66728
583	301	4.85637
583	308	3.55005
583	312	4.984
583	322	5.04091
583	339	5.15771
583	419	5.07473
583	420	5.14029
583	435	5.24547
583	498	4.83011
583	507	5.3385
583	559	5.33505
583	561	5.26206
583	608	7.98432
583	647	5.21701
583	655	5.56319
584	29	4.18475
584	34	4.36664
584	66	4.65935
584	145	4.53818
584	188	4.65935
584	193	4.55713
584	227	4.65935
584	237	5.0081
584	245	5.11396
584	321	2.32974
584	349	5.44459
584	354	5.14715
584	361	4.9757
584	378	5.18914
584	387	5.5612
584	451	5.39274
584	462	5.68091
584	515	4.62538
584	525	4.80243
584	528	5.71003
584	553	5.59923
584	635	5.87853
584	654	5.65936
585	12	4.1787
585	90	4.16654
585	95	4.5494
585	100	5.50628
585	114	4.59696
585	118	4.65232
585	176	1.42071
585	235	4.9919
585	316	5.22036
585	343	5.31528
585	382	5.02564
585	392	5.02976
585	431	5.13149
585	438	5.04979
585	509	5.46776
585	514	5.32439
585	545	5.19445
585	547	5.48906
585	587	4.23743
585	604	5.72979
585	609	5.64816
585	657	5.48575
585	660	5.5924
586	33	3.83016
586	108	3.95837
586	119	4.60636
586	300	4.76642
586	311	4.52112
586	314	4.58126
586	327	5.16411
586	338	4.9901
586	346	4.75917
586	347	4.76916
586	399	4.8309
586	415	4.79602
586	422	4.81839
586	466	5.13778
586	481	4.96197
586	523	5.35819
586	529	5.01098
586	543	5.43636
586	604	5.17167
586	619	5.14514
586	624	5.12454
586	643	5.14089
586	644	6.94998
587	42	3.77499
587	43	4.20008
587	140	4.52548
587	141	4.57718
587	170	4.20532
587	236	4.50595
587	263	4.38464
587	269	2.74167
587	287	4.72533
587	328	9.01588
587	329	5.01015
587	343	4.69745
587	344	4.87118
587	374	5.10507
587	382	4.98592
587	398	5.05434
587	416	5.25755
587	514	5.48906
587	585	5.35356
587	615	5.53992
587	650	5.33524
587	675	5.17344
587	696	5.10352
588	2	5.95744
588	75	4.51153
588	154	4.09138
588	159	4.2557
588	204	4.2557
588	208	4.51153
588	218	4.63219
588	238	4.63219
588	240	4.63219
588	251	4.63219
588	290	4.63219
588	306	4.65088
588	344	4.70652
588	373	4.89042
588	401	4.78709
588	411	5.07297
588	429	5.0708
588	492	5.3571
588	499	5.32024
588	565	5.63844
588	613	5.63844
588	682	5.17062
589	1	3.86373
589	94	4.444
589	123	4.44903
589	164	4.23922
589	179	4.4278
589	201	4.35377
589	228	4.74852
589	239	4.39074
589	279	7.36681
589	280	4.83271
589	287	4.90603
589	296	4.95059
589	304	4.81849
589	320	4.84481
589	330	5.05369
589	360	5.05624
589	379	5.02064
589	386	5.17358
589	464	5.14582
589	483	5.31725
589	541	5.58278
589	554	5.53465
589	606	5.33916
590	74	4.12813
590	92	4.09408
590	96	4.4867
590	101	4.28227
590	103	4.24514
590	107	4.30264
590	114	4.14486
590	167	4.31657
590	182	4.42138
590	195	4.53665
590	212	4.9409
590	369	4.99569
590	407	5.02233
590	457	5.21109
590	526	5.20558
590	535	5.36702
590	550	5.42589
590	569	5.36342
590	593	5.11979
590	599	5.47738
590	614	5.2755
590	620	6.00114
590	640	5.45495
591	122	6.38229
591	136	4.51706
591	144	2.80503
591	158	4.62924
591	192	4.60812
591	207	4.98606
591	217	4.39237
591	232	5.1142
591	270	4.82786
591	274	5.17853
591	285	5.17853
591	294	5.29333
591	336	5.12365
591	352	5.10541
591	362	5.29333
591	394	5.43065
591	447	5.15169
591	456	5.08839
591	516	5.18257
591	524	2.57148
591	596	5.48487
591	615	5.67028
591	646	5.30476
592	15	3.76979
592	23	4.29425
592	54	4.55066
592	110	4.54746
592	123	4.81608
592	160	4.55249
592	164	4.34269
592	179	4.53126
592	201	4.45723
592	228	4.85198
592	239	4.93617
592	287	5.00949
592	296	4.94827
592	330	5.15716
592	360	5.12441
592	385	5.1241
592	386	6.86913
592	431	5.27704
592	464	5.24928
592	483	4.88842
592	524	5.42071
592	541	5.63811
592	606	5.44263
593	92	4.43126
593	103	4.39413
593	107	4.26826
593	168	4.46555
593	182	4.57036
593	195	4.82996
593	264	4.81486
593	271	4.77328
593	326	0.903663
593	362	5.08989
593	369	5.14467
593	407	5.17131
593	457	6.08061
593	459	5.36008
593	526	5.35456
593	535	5.516
593	550	5.26809
593	558	5.57487
593	569	5.36342
593	590	5.26877
593	599	5.62636
593	614	5.42449
593	620	5.60394
594	7	3.33776
594	22	3.72134
594	43	4.43283
594	198	4.63734
594	222	4.15166
594	236	4.45229
594	263	4.33098
594	269	4.83862
594	292	4.7727
594	323	4.93227
594	398	5.28093
594	402	5.02859
594	443	5.01322
594	453	4.92465
594	465	5.2452
594	536	5.45058
594	549	6.98485
594	568	5.18964
594	577	5.53415
594	627	5.54439
594	636	5.48707
594	645	5.38826
594	674	5.44639
595	12	4.27904
595	90	4.26688
595	95	4.64974
595	100	4.6973
595	118	4.51063
595	140	4.46505
595	149	4.78582
595	155	4.79761
595	157	5.12537
595	297	5.32071
595	343	5.18481
595	428	5.1301
595	431	5.23183
595	438	5.15014
595	509	5.42473
595	545	5.29479
595	547	0.420628
595	549	6.33567
595	603	5.67803
595	611	5.91873
595	640	5.85048
595	650	5.7485
595	657	5.41408
596	19	4.54234
596	115	4.35609
596	159	4.48465
596	188	4.7059
596	234	4.82791
596	257	4.83664
596	275	5.63537
596	290	4.98221
596	299	5.08526
596	305	5.24139
596	341	5.14799
596	353	5.1354
596	372	5.01241
596	377	5.0875
596	381	5.49983
596	430	5.46899
596	477	5.45907
596	490	5.4392
596	557	5.76737
596	564	2.57148
596	591	3.56736
596	611	5.53395
596	662	5.54706
597	7	3.70883
597	30	4.1006
597	97	4.39689
597	126	4.93329
597	288	4.61869
597	309	4.97376
597	313	5.13286
597	406	5.20067
597	428	5.271
597	450	5.31394
597	459	5.30307
597	461	4.99721
597	507	5.02818
597	509	5.34834
597	521	0.00805118
597	544	6.75443
597	627	5.5505
597	651	5.4297
597	657	5.52633
597	659	5.5505
597	664	5.76502
597	669	5.69597
597	673	5.71027
598	64	4.24936
598	183	4.33752
598	185	4.24419
598	203	4.44801
598	241	4.44282
598	310	4.77337
598	342	4.85849
598	449	4.80961
598	452	4.84209
598	463	4.91732
598	476	5.09935
598	486	4.93847
598	492	4.84927
598	502	5.14519
598	512	4.81766
598	518	5.11465
598	519	5.26639
598	538	5.15292
598	600	5.05705
598	629	5.08548
598	633	4.27141
598	654	6.44625
598	663	5.36554
599	101	4.18763
599	103	4.20799
599	114	4.02463
599	168	4.22192
599	182	4.32673
599	195	4.58633
599	264	4.45656
599	266	4.57122
599	271	4.84626
599	369	4.90104
599	407	4.92768
599	457	7.15589
599	470	4.60166
599	488	5.11644
599	526	5.11093
599	535	5.27237
599	550	5.02446
599	558	5.33124
599	569	5.11979
599	590	5.26877
599	593	5.38273
599	614	5.18086
599	620	5.36031
600	125	1.74081
600	141	4.48123
600	183	4.56939
600	185	4.47607
600	203	4.67988
600	241	5.00524
600	342	4.95017
600	368	5.25815
600	427	8.14925
600	445	5.07396
600	463	5.14919
600	476	5.33122
600	486	5.10488
600	500	5.08114
600	502	5.37706
600	512	5.04953
600	518	5.34652
600	519	5.49827
600	538	5.15292
600	598	5.28893
600	629	5.31736
600	633	1.44818
600	663	5.59742
601	65	4.02638
601	80	4.22991
601	92	4.08944
601	96	4.40441
601	143	4.43848
601	158	4.33173
601	219	4.6327
601	225	4.63331
601	249	4.56924
601	259	4.82629
601	295	4.7783
601	302	4.8101
601	334	4.90948
601	370	7.52765
601	382	5.08175
601	413	5.0094
601	489	4.92981
601	522	5.24155
601	575	5.56998
601	605	5.65927
601	616	5.33162
601	672	5.26552
601	679	5.36061
602	46	4.14385
602	62	4.17818
602	68	3.73457
602	79	4.05705
602	127	4.69973
602	142	4.25277
602	172	4.47618
602	181	4.66262
602	187	4.66743
602	244	4.67027
602	250	4.67223
602	272	5.00654
602	331	4.77755
602	397	5.0949
602	432	5.2879
602	482	5.20264
602	539	5.20812
602	563	5.30322
602	607	7.24652
602	615	5.34074
602	649	5.49272
602	652	5.34635
602	656	5.38762
603	27	3.77823
603	35	5.42188
603	47	4.05546
603	53	4.41583
603	129	4.40851
603	134	4.48896
603	139	4.34712
603	224	4.57435
603	233	4.7087
603	254	4.60461
603	276	4.84937
603	284	4.81667
603	324	4.89141
603	367	5.29415
603	470	5.37498
603	479	5.06683
603	494	5.36193
603	532	5.22912
603	534	5.31347
603	571	6.33567
603	595	5.54765
603	622	5.46347
603	658	5.09244
604	33	4.08077
604	94	4.24843
604	119	4.79689
604	199	4.89641
604	300	5.05647
604	311	4.81118
604	314	4.87132
604	327	5.45417
604	338	5.04923
604	347	5.1538
604	350	5.05922
604	399	5.12096
604	415	2.63773
604	420	5.55812
604	467	5.51541
604	485	4.88239
604	521	5.25203
604	523	5.30104
604	543	5.26327
604	578	4.23743
604	585	5.43636
604	586	5.4146
604	643	5.43095
605	61	4.28344
605	65	4.39122
605	80	4.22442
605	108	4.76924
605	143	4.80331
605	158	0.00378399
605	184	4.69656
605	219	4.99753
605	225	4.93407
605	259	5.19112
605	295	5.14313
605	302	5.17494
605	334	6.27563
605	363	5.27431
605	370	5.44658
605	413	5.09878
605	436	5.37423
605	489	5.29464
605	522	5.60638
605	575	5.56998
605	601	6.84604
605	629	5.63035
605	679	5.72544
606	23	4.04823
606	47	4.4331
606	54	4.10604
606	94	2.64651
606	145	4.95494
606	160	4.69134
606	164	4.48154
606	179	4.67011
606	201	5.14835
606	296	5.19291
606	304	5.0608
606	320	5.29855
606	379	1.73886
606	384	5.26296
606	386	5.4159
606	464	5.38813
606	483	5.55956
606	541	5.8251
606	554	7.37218
606	559	5.53465
606	589	5.63811
606	592	5.58148
606	671	5.61752
607	40	3.84409
607	46	4.13292
607	68	4.11584
607	96	4.65446
607	142	4.43091
607	181	4.61736
607	187	4.75539
607	230	4.62501
607	250	4.62696
607	272	3.59996
607	372	4.73229
607	397	5.11821
607	424	5.04963
607	432	5.38359
607	434	5.24264
607	482	5.15738
607	539	5.16286
607	563	5.26319
607	576	5.30322
607	602	5.26527
607	621	5.29548
607	649	8.3364
607	651	5.30109
608	11	4.31007
608	67	4.3337
608	109	4.49098
608	147	4.22824
608	188	4.46296
608	210	4.37744
608	243	4.56159
608	253	4.54514
608	266	4.89507
608	293	4.7966
608	308	4.92422
608	322	5.09794
608	419	5.01496
608	420	4.82402
608	422	5.08052
608	435	2.31788
608	440	5.1857
608	498	5.27873
608	559	5.27527
608	561	5.26206
608	583	5.6074
608	612	8.81909
608	654	5.50342
609	90	4.57991
609	100	4.4408
609	140	4.39522
609	149	4.72778
609	157	4.8179
609	170	4.68283
609	176	4.92087
609	197	5.02242
609	316	0.448239
609	351	5.34579
609	382	5.05615
609	392	5.06027
609	431	5.162
609	438	7.87456
609	539	5.3549
609	545	5.22496
609	547	5.72979
609	585	5.72474
609	625	5.8489
609	640	5.67867
609	657	4.3306
609	685	5.54971
609	689	5.34425
609	699	5.62292
610	36	4.02493
610	38	4.26821
610	44	4.62357
610	83	4.38473
610	99	4.63298
610	105	4.72217
610	113	4.94628
610	194	4.84253
610	206	4.63513
610	227	5.2977
610	280	0.0639649
610	284	5.3204
610	365	5.33972
610	388	5.3694
610	404	7.17421
610	417	5.33829
610	423	5.52951
610	488	5.48731
610	505	5.68395
610	540	5.9381
610	574	5.89945
610	580	5.79606
610	626	6.03034
610	667	5.75154
611	149	4.18145
611	190	4.50017
611	216	5.07151
611	270	4.78518
611	274	5.20248
611	281	5.13584
611	285	5.0526
611	291	5.13584
611	294	4.91368
611	329	5.25065
611	336	4.93808
611	348	5.11791
611	351	5.25065
611	394	5.05087
611	433	4.69191
611	472	5.34618
611	514	4.24074
611	552	5.67803
611	595	3.56736
611	596	5.57265
611	625	5.62855
611	650	5.52657
611	657	5.54106
611	677	5.37695
612	7	4.58723
612	52	4.71517
612	67	4.73881
612	109	3.60793
612	115	4.89609
612	147	4.45965
612	190	4.86806
612	210	4.78255
612	243	4.96669
612	253	5.30017
612	293	5.20171
612	308	5.32933
612	322	5.38624
612	339	3.71664
612	378	5.30919
612	409	5.50305
612	419	5.48562
612	435	5.13762
612	436	5.5908
612	498	5.17544
612	507	5.17543
612	548	5.68038
612	561	5.6074
612	608	5.90852
613	2	4.17176
613	8	4.96425
613	154	4.54411
613	159	4.70843
613	204	4.70843
613	208	4.96425
613	218	5.08491
613	238	5.08491
613	240	5.08491
613	251	5.08491
613	290	5.08491
613	306	3.94467
613	323	5.10361
613	344	4.55281
613	361	5.15924
613	373	5.34315
613	401	5.23981
613	411	5.52353
613	492	5.80983
613	499	5.77297
613	565	5.63844
613	588	6.09116
613	682	5.62335
613	687	4.20669
614	92	4.74964
614	101	4.54521
614	103	4.56558
614	114	4.38222
614	168	4.57951
614	182	4.68432
614	195	4.79959
614	212	6.61122
614	214	0.911054
614	231	4.94392
614	264	4.92881
614	271	5.25863
614	407	4.97773
614	451	5.28527
614	457	5.47403
614	526	5.46852
614	535	5.62996
614	550	5.38205
614	558	5.68883
614	569	5.47738
614	590	5.62636
614	593	5.38273
614	599	5.53844
614	620	5.7179
615	14	4.60019
615	141	4.46045
615	144	4.61392
615	191	4.60469
615	231	4.85422
615	286	4.94589
615	374	5.06971
615	390	0.677702
615	392	5.05431
615	403	5.37815
615	405	5.12905
615	416	5.26827
615	446	5.03179
615	516	5.25907
615	542	5.50639
615	544	5.35356
615	587	5.48487
615	591	7.24652
615	602	5.59718
615	630	5.79899
615	634	5.6422
615	639	5.61368
615	646	5.40995
615	675	5.24815
616	1	4.27755
616	61	4.37273
616	65	4.48051
616	80	4.31371
616	108	4.85853
616	143	4.8926
616	158	4.78585
616	219	5.08682
616	225	5.08744
616	249	5.02336
616	259	4.90761
616	265	4.51854
616	277	5.28041
616	295	5.23242
616	302	5.26423
616	334	5.3636
616	370	5.53587
616	413	4.17978
616	415	5.46352
616	489	5.38393
616	522	5.69567
616	575	5.65927
616	601	5.71964
616	679	5.81473
617	6	4.59183
617	48	0.00505415
617	67	4.2319
617	71	4.23474
617	91	4.87999
617	150	4.66393
617	161	5.08848
617	177	4.91896
617	262	5.16904
617	358	5.1705
617	364	5.27425
617	366	5.2627
617	418	5.28772
617	426	5.68233
617	440	5.52289
617	472	5.36076
617	497	5.47667
617	562	5.60741
617	632	5.46466
617	638	5.59629
617	642	6.38104
617	649	5.68272
617	672	5.48464
617	692	6.35042
618	17	4.59835
618	48	4.23843
618	71	4.24126
618	91	4.59813
618	107	4.67046
618	161	4.58879
618	202	4.92548
618	262	3.48902
618	351	5.17557
618	358	5.17702
618	364	5.28077
618	366	2.38197
618	390	5.29424
618	426	5.32091
618	429	6.62901
618	432	5.68885
618	440	5.69972
618	458	5.52942
618	472	5.64533
618	571	5.61393
618	632	5.47118
618	638	5.60281
618	642	5.68925
618	672	5.49117
619	33	4.3223
619	72	3.98374
619	119	4.5322
619	199	4.63173
619	300	4.54649
619	314	7.05347
619	340	4.78454
619	347	4.79453
619	399	4.85627
619	415	4.82139
619	422	5.44653
619	437	5.16315
619	481	5.08977
619	511	4.98734
619	523	5.38356
619	529	5.03635
619	543	4.99858
619	578	5.17167
619	586	5.17051
619	624	5.42369
619	641	5.14991
619	643	5.16626
619	644	5.23463
619	660	5.46875
620	92	4.34334
620	103	4.30621
620	107	4.3637
620	114	4.20593
620	167	4.18034
620	168	2.73689
620	171	4.37763
620	182	4.48244
620	195	4.59772
620	212	4.74205
620	264	5.00197
620	369	5.05675
620	407	5.0834
620	457	5.27216
620	526	5.26665
620	535	5.42809
620	550	5.18018
620	558	5.48695
620	569	5.2755
620	590	5.42449
620	593	5.18086
620	599	5.53844
620	614	9.84019
620	626	5.51602
621	57	4.1059
621	62	4.14022
621	68	4.0191
621	127	4.21482
621	172	4.43822
621	181	4.62467
621	187	4.7627
621	230	4.62947
621	244	4.82593
621	246	7.67407
621	251	4.96859
621	331	4.7396
621	397	5.12552
621	424	5.3909
621	434	5.24995
621	482	5.27511
621	486	5.16469
621	539	5.17016
621	563	5.27049
621	576	5.26527
621	607	5.30279
621	649	5.45476
621	652	5.3084
621	656	5.34967
622	35	3.24042
622	101	4.70678
622	129	4.69947
622	134	1.53648
622	160	4.89714
622	184	4.63807
622	224	4.8653
622	233	4.99965
622	254	5.06437
622	268	4.89557
622	276	5.14032
622	284	4.92566
622	301	5.20712
622	315	5.13569
622	318	5.10763
622	324	5.0642
622	454	5.5851
622	470	5.66593
622	479	5.35778
622	494	5.65288
622	532	5.52008
622	534	7.7231
622	579	5.54765
622	603	5.75443
623	31	3.82778
623	47	4.39314
623	76	4.57933
623	152	4.67622
623	242	4.78324
623	260	4.72752
623	277	4.8645
623	289	7.65024
623	352	4.98217
623	356	5.0408
623	363	5.03226
623	376	4.84943
623	383	4.90741
623	391	4.94737
623	395	5.12675
623	421	4.84976
623	438	5.27575
623	466	5.10695
623	469	5.39212
623	478	5.08052
623	500	5.11004
623	501	5.12791
623	525	5.53896
623	661	5.34394
624	33	4.29578
624	72	4.38231
624	171	4.50568
624	199	4.76526
624	311	4.51997
624	314	4.5801
624	327	5.16296
624	338	4.98895
624	346	4.75801
624	347	4.76801
624	399	5.90685
624	404	6.59315
624	421	5.26691
624	467	5.13662
624	481	5.2242
624	485	4.96082
624	523	5.35704
624	529	5.00983
624	543	4.97206
624	578	5.14514
624	586	5.17051
624	619	5.12339
624	643	5.2081
624	660	5.44222
625	90	4.35967
625	149	4.68044
625	155	4.69222
625	157	4.78235
625	170	4.64728
625	176	4.88531
625	197	5.01999
625	297	4.98686
625	316	3.0122
625	331	5.31024
625	382	5.02472
625	431	5.16741
625	433	5.04475
625	509	5.46272
625	514	7.58072
625	529	5.31935
625	545	5.1894
625	547	5.72474
625	609	5.57265
625	611	5.74509
625	650	5.64311
625	657	5.4807
625	660	2.03521
625	693	5.58736
626	36	3.84284
626	38	4.45575
626	73	4.44148
626	83	4.20264
626	99	4.45089
626	105	4.54008
626	113	4.32843
626	137	4.84343
626	156	4.47037
626	178	4.66044
626	206	4.8937
626	220	5.11561
626	280	5.15763
626	388	5.18731
626	404	5.02986
626	422	2.65981
626	465	5.34742
626	488	5.30522
626	505	5.50186
626	540	5.71736
626	580	5.79606
626	610	9.84019
626	620	5.84825
626	667	5.56945
627	22	4.25156
627	42	4.08395
627	43	4.26528
627	95	4.66829
627	116	4.99996
627	222	4.59444
627	227	4.51428
627	236	4.81491
627	263	5.20123
627	292	5.49168
627	340	5.64355
627	402	5.39121
627	443	5.37584
627	453	5.28727
627	465	5.8132
627	549	5.55225
627	577	5.3765
627	578	5.53415
627	594	6.75443
627	597	5.907
627	636	5.84969
627	645	0.235827
627	650	5.75088
627	674	5.809
628	24	4.27505
628	28	4.18637
628	32	4.37423
628	55	4.19281
628	63	4.52286
628	128	4.30047
628	167	3.58519
628	195	4.88848
628	248	4.8896
628	258	5.04364
628	323	4.73849
628	332	5.09985
628	337	5.14591
628	355	5.46256
628	425	5.19807
628	441	4.90772
628	454	5.23486
628	474	5.17531
628	500	5.53459
628	513	4.97506
628	533	5.46744
628	542	5.25203
628	546	8.91481
628	570	5.43238
629	51	4.13923
629	64	3.93359
629	125	4.38537
629	183	4.38021
629	203	4.57883
629	310	4.90938
629	342	4.85431
629	368	5.16229
629	427	4.9945
629	449	5.05333
629	476	5.21633
629	480	5.07448
629	492	5.00902
629	500	4.98528
629	502	5.2812
629	512	4.95367
629	518	5.25066
629	519	5.40241
629	538	5.05705
629	598	5.28893
629	600	6.84604
629	605	5.22149
629	633	5.50155
629	666	4.92669
630	13	4.1039
630	61	4.3403
630	70	4.14085
630	75	6.14652
630	103	4.36935
630	122	4.36207
630	130	6.35348
630	132	4.7691
630	141	4.62936
630	144	4.78283
630	191	4.74154
630	192	4.50055
630	214	4.7736
630	231	5.02313
630	286	5.1148
630	374	5.23862
630	390	5.22322
630	403	5.54706
630	405	5.36053
630	487	5.2007
630	516	5.6753
630	544	5.59718
630	615	5.57886
630	675	5.41706
631	18	4.78231
631	21	4.21198
631	62	7.71769
631	67	4.24631
631	68	4.12518
631	127	4.3209
631	172	4.54431
631	181	4.73556
631	244	4.7384
631	250	4.74036
631	272	4.81655
631	279	5.07467
631	331	4.71803
631	332	4.84568
631	397	5.16303
631	432	5.35603
631	482	5.3812
631	486	5.27077
631	539	5.27625
631	563	5.37658
631	576	5.40887
631	649	5.56085
