579	545	5.10675
579	552	5.32913
579	563	5.4585
579	624	5.3413
579	670	5.4128
580	70	4.29495
580	93	6.95107
580	163	4.40134
580	182	4.80648
580	288	4.624
580	290	4.58721
580	300	4.58869
580	310	4.80796
580	322	4.37013
580	328	4.9011
580	357	4.57453
580	371	4.69529
580	411	4.75834
580	435	5.15087
580	531	5.12808
580	532	5.00629
580	568	5.02237
580	572	5.07831
580	596	5.3435
580	655	5.33349
580	680	5.29692
580	683	5.20931
580	685	5.03742
581	56	3.99771
581	137	4.32311
581	138	4.2904
581	140	4.10096
581	153	4.27118
581	158	4.2149
581	168	4.54215
581	190	1.05404
581	191	4.74897
581	315	4.6905
581	339	10.7035
581	406	5.11754
581	458	4.9482
581	514	5.09803
581	525	5.31684
581	585	5.03037
581	588	5.0312
581	604	5.34506
581	623	5.36581
581	643	5.29227
581	644	5.39832
581	651	5.42006
581	665	5.22072
582	45	4.51863
582	49	4.37358
582	89	4.89485
582	102	4.53284
582	175	4.66572
582	200	5.12151
582	204	4.95062
582	227	4.95143
582	230	5.01741
582	253	5.16335
582	258	4.93413
582	281	5.08502
582	311	5.17831
582	351	5.38579
582	369	0.462233
582	389	5.20103
582	394	5.30465
582	406	2.93449
582	455	5.64167
582	482	5.50771
582	557	5.41013
582	586	5.65116
582	623	9.41582
583	126	4.18961
583	169	4.51881
583	192	4.68006
583	250	4.82778
583	257	4.76244
583	259	4.74487
583	270	5.01333
583	346	4.93322
583	373	4.84782
583	378	5.07452
583	440	1.80012
583	474	5.13201
583	520	5.48843
583	546	5.19825
583	597	5.30965
583	599	5.50711
583	601	5.5375
583	632	5.41834
583	652	5.26392
583	654	5.30549
583	657	5.42614
583	659	5.32753
583	673	5.64398
584	39	4.24391
584	90	4.24457
584	106	4.43145
584	176	4.20297
584	213	4.60728
584	236	4.58326
584	272	7.91182
584	299	4.74973
584	308	4.8318
584	364	4.97138
584	383	4.97878
584	399	4.91195
584	401	4.86573
584	450	5.04134
584	470	5.1223
584	506	5.02176
584	521	5.06886
584	544	5.25847
584	563	5.12879
584	591	5.0349
584	658	5.30756
584	662	5.15079
584	667	3.57348
585	56	4.2184
585	137	4.5438
585	138	4.51109
585	140	4.49187
585	158	4.76284
585	190	0.0255622
585	204	4.47416
585	213	4.08824
585	226	4.96966
585	315	4.98359
585	345	5.15369
585	379	5.15709
585	511	5.16889
585	514	5.31872
585	525	7.67278
585	559	5.31684
585	581	5.25189
585	604	5.56575
585	623	5.5865
585	643	5.51296
585	644	5.47371
585	656	5.64075
585	665	5.44141
586	33	4.03016
586	45	4.49219
586	67	4.42289
586	73	4.3053
586	118	3.93872
586	143	4.86512
586	258	4.78153
586	283	4.91105
586	322	5.08755
586	369	4.67762
586	371	4.89813
586	426	4.86143
586	435	7.01963
586	441	5.05476
586	461	4.73792
586	514	5.25396
586	531	5.10939
586	568	5.12546
586	572	5.41013
586	582	5.11718
586	625	5.43658
586	680	5.00133
586	684	5.21116
587	151	4.07656
587	197	4.34055
587	226	5.02212
587	227	4.05967
587	255	4.50279
587	307	4.45741
587	317	4.72513
587	342	4.58263
587	355	4.6188
587	370	4.89402
587	398	4.8531
587	462	6.73543
587	468	4.87335
587	476	5.30542
587	500	4.89859
587	566	5.21876
587	614	5.21713
587	616	5.15318
587	628	5.27574
587	634	4.95078
587	646	5.27574
587	674	5.05609
587	677	5.27574
588	42	4.33624
588	111	3.93193
588	137	4.25733
588	138	4.2054
588	158	5.85232
588	266	4.63101
588	325	4.87584
588	423	4.88862
588	428	4.99088
588	437	4.81644
588	455	4.9811
588	461	5.03383
588	491	4.91844
588	497	4.88242
588	514	4.97866
588	536	5.03037
588	581	5.06713
588	603	5.37118
588	630	5.30003
588	643	5.66707
588	668	4.92768
588	684	5.15494
588	689	5.37366
589	23	3.17341
589	172	4.41341
589	181	4.46907
589	199	4.3876
589	214	4.33518
589	245	4.22155
589	255	4.61928
589	317	4.82321
589	367	4.56045
589	378	5.05589
589	398	5.04215
589	405	4.86512
589	412	5.0149
589	477	4.99497
589	483	5.00927
589	505	8.58414
589	550	4.99545
589	554	5.06046
589	566	5.22561
589	612	5.38063
589	614	5.31505
589	628	5.11265
589	646	5.21796
590	63	4.37199
590	72	4.54698
590	82	4.47819
590	122	1.92823
590	139	4.75401
590	161	4.92124
590	211	4.60169
590	234	4.97983
590	238	4.97821
590	257	5.11644
590	289	5.05708
590	317	5.17012
590	331	5.18231
590	355	5.44788
590	363	5.26102
590	367	5.48613
590	382	5.25268
590	396	0.346518
590	414	5.30377
590	425	5.44707
590	505	5.38351
590	540	5.9474
590	675	10.0702
591	39	3.84952
591	63	4.09208
591	116	1.98893
591	119	4.08739
591	125	4.40699
591	166	4.56509
591	176	4.33661
591	213	4.7169
591	272	4.79968
591	278	4.96543
591	364	5.10501
591	383	5.11241
591	399	5.04559
591	401	9.76862
591	432	5.03661
591	442	4.99937
591	450	5.24178
591	494	5.1554
591	521	4.93429
591	522	5.12879
591	584	5.31937
591	626	5.4412
591	662	5.28443
592	17	3.7623
592	47	3.80248
592	70	4.64295
592	189	4.53967
592	208	4.72483
592	240	4.55765
592	284	4.80284
592	294	4.78296
592	305	4.56473
592	328	4.88503
592	336	4.90239
592	349	5.05836
592	418	5.07474
592	430	5.01979
592	460	5.13919
592	507	5.11861
592	516	5.56766
592	562	5.27796
592	601	6.10444
592	608	5.30843
592	615	5.55283
592	618	3.18562
592	632	5.10723
593	89	4.54671
593	219	4.53359
593	239	4.54981
593	271	4.65764
593	299	4.85596
593	306	4.72815
593	319	4.72188
593	330	4.5632
593	333	4.96665
593	354	4.77075
593	362	4.68767
593	393	5.03129
593	404	5.21237
593	471	4.93763
593	479	5.04767
593	485	5.23171
593	489	4.89422
593	496	4.80095
593	522	5.02014
593	537	6.70988
593	545	4.89036
593	565	4.89213
593	573	5.30786
594	71	4.08317
594	92	4.50024
594	105	3.70456
594	126	4.22475
594	130	4.61847
594	194	4.58322
594	195	4.54676
594	209	4.81783
594	222	4.56848
594	246	4.8307
594	261	4.84293
594	276	4.91935
594	316	4.96113
594	334	4.87627
594	340	4.8856
594	389	4.75988
594	392	5.10018
594	504	8.05299
594	524	5.05969
594	547	5.23837
594	642	5.46063
594	661	5.19865
594	671	5.22707
595	64	4.15777
595	97	4.13817
595	136	4.67398
595	147	4.35793
595	156	4.35345
595	186	4.61595
595	221	4.92005
595	231	4.71159
595	248	4.90275
595	273	4.65112
595	275	4.84038
595	314	4.54198
595	324	5.23263
595	381	5.01448
595	425	4.87379
595	449	5.35227
595	453	5.19227
595	458	5.43944
595	498	5.11342
595	502	4.54974
595	528	5.14507
595	537	5.36557
595	553	6.6539
596	53	4.00781
596	81	4.10036
596	91	4.30412
596	175	4.437
596	200	4.59331
596	207	4.6893
596	254	4.78336
596	277	4.77454
596	279	4.79661
596	290	4.8563
596	311	4.98056
596	322	6.03058
596	340	4.94958
596	351	5.72697
596	382	4.9723
596	394	5.07592
596	406	4.93831
596	440	5.1107
596	475	5.41295
596	482	5.30068
596	532	5.07831
596	580	5.50609
596	680	5.21003
597	126	3.86453
597	169	4.19372
597	192	4.35497
597	250	4.43735
597	259	4.41978
597	270	4.64358
597	295	4.86469
597	300	4.68824
597	346	4.80891
597	460	4.6133
597	518	5.16334
597	546	5.19825
597	583	5.25138
597	602	5.21241
597	632	5.09325
597	652	4.93883
597	654	4.9804
597	657	4.9739
597	658	5.10105
597	659	7.03083
597	664	5.3736
597	668	5.00244
597	673	5.34589
598	18	4.05576
598	37	3.98173
598	52	4.4274
598	139	4.32359
598	157	4.49522
598	181	4.417
598	245	4.78112
598	252	4.58443
598	275	5.12397
598	405	4.94694
598	412	4.9834
598	430	5.13054
598	463	5.09672
598	477	5.07679
598	483	5.09552
598	486	4.69847
598	509	4.94444
598	511	5.13152
598	555	4.9574
598	558	6.66171
598	614	5.27235
598	631	5.48196
598	641	5.49314
599	6	4.09523
599	96	4.14017
599	127	4.33279
599	148	4.84114
599	152	4.51646
599	201	4.59175
599	223	4.68836
599	296	4.86269
599	298	4.75705
599	300	4.89969
599	303	4.99116
599	326	4.94663
599	391	4.98141
599	397	5.15517
599	433	4.9587
599	444	4.8729
599	454	5.23069
599	560	5.27854
599	574	5.25249
599	576	5.30965
599	583	5.44289
599	605	6.08898
599	651	5.44292
600	151	3.93462
600	202	4.10852
600	228	4.20515
600	232	4.40192
600	264	4.52959
600	274	4.6097
600	297	4.81164
600	306	4.88464
600	359	4.70572
600	384	4.65488
600	388	7.10583
600	439	4.76641
600	440	4.79814
600	469	5.04128
600	510	4.84189
600	511	5.14122
600	545	5.02226
600	548	5.14775
600	629	5.01965
600	638	5.30588
600	648	5.22661
600	670	5.36287
600	682	5.29763
601	47	3.78552
601	70	4.36715
601	95	4.36766
601	146	4.62599
601	189	4.52271
601	208	4.70787
601	240	4.54069
601	284	4.78589
601	294	4.766
601	305	4.54778
601	328	4.88544
601	349	6.25044
601	416	5.0414
601	418	5.05779
601	430	4.90366
601	447	5.12224
601	507	5.10165
601	516	5.5507
601	562	5.50711
601	583	5.27796
601	592	5.29147
601	615	5.53588
601	618	5.28717
602	12	4.53704
602	126	4.24274
602	169	0.0660355
602	182	4.56639
602	232	4.85051
602	239	8.01655
602	245	4.76316
602	264	4.88012
602	333	5.06646
602	346	5.01612
602	388	5.34822
602	404	5.15938
602	469	5.20343
602	473	5.21114
602	496	5.38608
602	544	5.33855
602	561	5.20905
602	573	5.25138
602	597	5.38089
602	638	5.35862
602	657	5.38065
602	673	4.02225
602	686	5.45617
603	33	4.01978
603	68	4.33419
603	118	6.50753
603	119	3.96761
603	143	4.30287
603	183	4.79641
603	256	4.88032
603	291	4.73356
603	325	4.80885
603	330	4.64379
603	350	5.25002
603	409	4.92703
603	426	5.21019
603	443	4.91899
603	455	5.08365
603	461	5.021
603	497	5.08121
603	536	5.34574
603	563	5.28842
603	564	5.06713
603	588	5.14608
603	625	5.35571
603	647	5.03023
604	64	6.77579
604	89	3.93277
604	137	4.25817
604	138	4.22546
604	140	4.03602
604	153	4.20624
604	158	4.4772
604	190	4.68402
604	315	4.62556
604	339	4.69796
604	345	4.95693
604	383	5.0526
604	458	4.87146
604	511	4.88326
604	514	4.97468
604	529	5.0312
604	581	5.25189
604	585	5.28011
604	623	5.30087
604	643	5.22732
604	644	5.33337
604	651	5.35511
604	665	5.15578
605	6	4.29271
605	96	0.299017
605	140	4.5879
605	144	5.03863
605	152	4.72628
605	165	4.57733
605	192	4.71395
605	201	4.78923
605	223	5.06017
605	298	5.09717
605	303	5.18864
605	326	5.14412
605	391	5.35265
605	433	5.75087
605	486	5.20414
605	488	5.70767
605	520	5.39559
605	555	5.42817
605	560	5.47603
605	574	5.44997
605	576	5.44289
605	599	5.4754
605	686	5.6404
606	61	3.71976
606	65	4.69045
606	69	0.0884602
606	103	4.38077
606	127	4.73459
606	139	5.14914
606	152	4.5687
606	213	4.70924
606	312	4.78058
606	328	4.9818
606	392	5.25064
606	421	4.75944
606	431	5.41071
606	485	5.42643
606	513	5.39805
606	524	5.34692
606	609	5.81885
606	617	5.82206
606	619	5.55146
606	626	5.62075
606	666	5.60849
606	676	5.51852
606	686	6.51349
607	81	4.46359
607	82	4.64046
607	103	4.39481
607	122	4.79656
607	207	4.83786
607	211	4.46142
607	212	4.89644
607	238	4.86925
607	251	4.89255
607	254	7.45341
607	256	5.0622
607	285	5.08674
607	331	5.3645
607	363	5.16929
607	396	5.07115
607	411	0.0203024
607	416	5.21417
607	432	5.33731
607	437	5.32833
607	439	5.31395
607	475	5.65366
607	480	5.49398
607	567	5.72008
608	24	3.86701
608	75	4.45656
608	212	4.48215
608	250	5.65311
608	254	4.31101
608	255	4.71442
608	286	4.64812
608	288	4.62336
608	292	4.75441
608	332	4.62909
608	333	5.15769
608	409	4.83692
608	447	5.00977
608	467	5.05661
608	472	4.92305
608	515	4.87452
608	526	5.41845
608	550	6.10444
608	592	5.21364
608	611	5.42251
608	640	5.45477
608	664	5.30895
608	676	5.12702
609	38	3.69594
609	46	4.47943
609	171	4.54697
609	187	4.37869
609	229	5.47688
609	306	4.32955
609	312	4.84876
609	338	5.16362
609	343	5.23942
609	400	4.96645
609	407	4.96631
609	408	5.23942
609	416	4.87095
609	421	5.05365
609	465	5.03103
609	485	5.27667
609	501	5.05365
609	503	5.04674
609	513	5.01837
609	524	5.38086
609	533	5.34692
609	606	5.43916
609	617	5.44238
609	619	7.1424
610	63	4.45795
610	188	4.36268
610	243	4.67732
610	248	4.50692
610	250	4.3186
610	260	4.61685
610	275	4.71961
610	327	5.18819
610	348	4.86371
610	387	4.83952
610	449	5.36344
610	481	5.19092
610	490	5.27957
610	517	4.89929
610	526	2.95493
610	531	5.11703
610	541	5.21595
610	549	5.24155
610	627	5.03895
610	633	5.24886
610	635	5.15524
610	636	9.48408
610	676	5.12995
610	678	5.26105
611	24	3.95313
611	75	5.94277
611	95	4.33549
611	135	6.55723
611	147	4.54268
611	212	4.56827
611	250	4.39713
611	255	4.79299
611	266	4.80054
611	286	4.73424
611	288	4.70948
611	292	4.84053
611	332	5.24381
611	409	5.09589
611	467	5.14273
611	472	5.00917
611	515	4.96064
611	526	5.50457
611	550	5.38328
611	569	5.21364
611	608	5.50863
611	640	5.54089
611	664	5.39507
611	676	5.21314
612	9	4.09632
612	32	3.90633
612	70	4.07321
612	86	4.33752
612	173	4.82112
612	220	4.60711
612	224	4.77944
612	226	4.86102
612	236	4.93898
612	321	5.05769
612	370	5.16407
612	374	4.83747
612	378	5.02649
612	387	5.1147
612	441	5.31039
612	495	6.59347
612	497	5.90653
612	521	5.27248
612	554	5.33748
612	566	5.22561
612	589	5.65603
612	616	5.59207
612	628	5.38968
612	646	5.3366
613	120	4.19814
613	131	3.93346
613	143	4.36533
613	203	4.40648
613	224	4.44375
613	225	4.79785
613	352	5.68186
613	364	4.72683
613	372	4.77346
613	380	5.03189
613	399	4.96751
613	457	6.81814
613	460	5.03841
613	487	5.10332
613	499	5.31191
613	528	5.04118
613	530	5.14537
613	556	5.20042
613	559	5.06629
613	577	5.3775
613	622	5.36559
613	637	5.28961
613	639	5.29418
613	660	5.44706
614	100	4.72682
614	107	2.13541
614	138	4.64349
614	146	4.80068
614	151	4.45922
614	153	4.78199
614	184	4.9011
614	199	4.59592
614	234	5.04767
614	269	5.05132
614	317	5.31904
614	342	5.17654
614	355	5.25525
614	367	5.48036
614	382	5.48792
614	398	5.4413
614	505	5.30762
614	558	5.21876
614	587	5.38063
614	589	6.66171
614	598	5.35675
614	633	4.10083
614	647	5.79698
614	655	5.65
615	165	4.69669
615	239	4.60933
615	264	4.79647
615	305	4.9159
615	349	4.93384
615	362	4.83252
615	373	5.22692
615	402	4.81142
615	422	4.97382
615	440	4.99697
615	444	5.00555
615	469	5.37547
615	471	5.10072
615	479	5.24869
615	510	5.22968
615	548	6.872
615	558	5.58117
615	562	5.05345
615	565	5.30843
615	592	5.29147
615	601	5.56634
615	618	5.43184
615	647	5.5133
615	648	3.18641
616	70	4.2266
616	86	3.61217
616	133	4.49092
616	173	4.66884
616	197	4.81801
616	214	4.65196
616	255	4.98465
616	281	4.97037
616	296	5.21108
616	370	5.31747
616	374	5.17989
616	387	5.05516
616	422	5.26809
616	441	5.46378
616	495	5.42587
616	554	5.49088
616	566	5.21713
616	587	5.65603
616	612	7.03669
616	621	5.74546
616	628	5.56504
616	635	2.60276
616	636	5.54307
616	646	5.48999
617	44	4.64781
617	58	3.812
617	61	3.812
617	65	4.47301
617	127	2.85902
617	195	4.80148
617	312	4.96636
617	323	4.87282
617	328	8.2114
617	338	5.07404
617	392	5.34288
617	421	4.85168
617	431	1.42958
617	443	5.50295
617	485	5.51867
617	513	5.49029
617	524	5.44709
617	529	5.81885
617	606	5.43916
617	609	5.9143
617	619	5.6437
617	626	5.71299
617	666	5.70073
617	676	5.61076
618	47	4.06039
618	70	4.64202
618	95	4.90086
618	189	4.79758
618	208	4.98274
618	240	3.0009
618	269	4.81556
618	284	5.06076
618	294	5.04087
618	305	5.14294
618	336	5.16031
618	349	5.07493
618	386	5.31627
618	418	5.33266
618	430	5.17853
618	447	6.97402
618	487	5.37652
618	516	5.82557
618	562	5.55283
618	592	5.53588
618	601	5.56634
618	615	2.74296
618	672	5.36514
618	681	5.7511
619	61	3.81521
619	65	4.7859
619	69	4.47622
619	127	4.83004
619	139	6.42075
619	141	4.66415
619	213	4.80469
619	312	4.96957
619	323	4.87603
619	328	5.07725
619	392	1.69073
619	407	5.34609
619	421	4.8549
619	431	5.50617
619	485	5.52189
619	513	5.49351
619	524	5.45031
619	529	5.82206
619	606	5.44238
619	609	5.9143
619	617	4.98221
619	646	5.7162
619	666	5.70394
619	676	5.61397
620	5	1.29585
620	56	4.33588
620	68	4.77416
620	71	4.48431
620	130	4.28371
620	143	4.97301
620	167	5.11251
620	256	4.9321
620	262	5.17115
620	309	6.42526
620	315	5.17892
620	316	5.04966
620	325	5.22069
620	334	5.07494
620	365	5.52629
620	443	5.50333
620	490	4.77889
620	491	5.62177
620	493	5.07766
620	518	5.39731
620	536	5.43545
620	543	5.46218
620	625	5.78984
620	630	5.78779
621	14	4.2524
621	20	4.20989
621	46	4.31193
621	53	4.838
621	74	4.78725
621	88	4.98351
621	109	4.95492
621	114	4.66828
621	117	4.99338
621	171	5.06092
621	187	5.06141
621	254	5.14665
621	279	5.25997
621	313	5.67757
621	343	5.49741
621	344	5.21273
621	395	5.75336
621	400	5.75336
621	416	5.38302
621	432	3.97538
621	434	5.67426
621	445	5.4828
621	475	5.53697
621	486	7.03669
622	48	4.65395
622	69	4.45058
622	120	4.47426
622	131	4.13249
622	193	4.64145
622	203	4.6826
622	224	4.71986
622	225	5.07397
622	352	5.00295
622	372	1.91574
622	410	5.15383
622	452	5.24363
622	457	5.31453
622	487	5.58803
622	528	5.31729
622	530	6.45177
622	537	5.25446
622	538	5.42149
622	556	5.47654
622	559	5.3775
622	613	5.51496
622	626	5.64171
622	637	5.56573
622	639	5.72318
623	45	4.66392
623	73	4.83765
623	102	4.24236
623	129	4.57202
623	138	4.64386
623	172	4.79105
623	190	5.10615
623	258	4.80948
623	265	5.59746
623	280	5.35321
623	337	2.53236
623	367	5.32859
623	369	5.3518
623	434	4.37018
623	454	5.19711
623	514	5.35564
623	527	5.33549
623	552	5.34506
623	581	5.65116
623	582	5.56575
623	585	5.28011
623	604	5.61472
623	643	5.54217
623	676	5.64154
624	32	4.33564
624	129	4.31806
624	142	4.65798
624	144	4.68461
624	162	6.61532
624	170	4.73714
624	172	6.2495
624	196	4.37133
624	202	4.79564
624	209	4.90276
624	265	5.44649
624	337	5.36701
624	368	5.33838
624	403	5.44508
624	434	5.35742
624	478	5.44892
624	527	5.57793
624	545	5.42877
624	552	5.54379
624	557	5.65116
624	563	5.4585
624	579	5.66332
624	670	0.0359286
624	683	5.73482
625	1	4.31059
625	118	3.944
625	143	4.27926
625	183	4.78682
625	283	4.85671
625	291	4.78524
625	330	4.67973
625	392	4.4936
625	420	4.90342
625	426	5.18658
625	443	4.81143
625	454	4.89538
625	455	5.06005
625	461	8.0064
625	475	5.10064
625	486	4.99739
625	497	5.0576
625	536	5.32213
625	563	5.11718
625	586	5.14608
625	603	5.46218
625	620	5.45012
625	630	5.33211
625	647	5.14652
626	22	4.90678
626	71	4.5028
626	203	4.95836
626	309	4.53409
626	312	0.851103
626	343	5.10253
626	401	5.30905
626	413	5.07549
626	421	4.58429
626	431	5.09355
626	442	5.23556
626	485	5.17587
626	487	5.25128
626	513	5.2229
626	524	5.28284
626	556	5.33788
626	559	5.31937
626	591	5.55146
626	606	5.6437
626	617	5.51496
626	622	6.69101
626	648	5.3931
626	656	5.4456
626	666	5.34137
627	57	3.81603
627	62	4.47865
627	154	4.31984
627	168	4.52243
627	188	4.42716
627	243	4.38308
627	260	4.68133
627	275	5.25266
627	348	4.87448
627	353	4.82456
627	373	4.82257
627	386	4.92819
627	387	5.00123
627	427	5.34405
627	517	4.96377
627	526	9.05209
627	535	5.18151
627	541	5.28043
627	549	5.24155
627	610	5.10343
627	633	5.31334
627	635	5.21972
627	636	5.19443
627	678	5.32553
628	48	4.29694
628	125	4.42696
628	173	4.60489
628	197	4.75406
628	214	4.86888
628	226	4.90642
628	296	5.02842
628	321	2.58762
628	362	5.14713
628	370	5.25351
628	374	4.92691
628	378	5.11593
628	387	4.9912
628	422	5.20414
628	441	5.39982
628	495	5.42881
628	504	5.36191
628	554	5.42692
628	566	5.15318
628	587	5.31505
628	589	5.59207
628	612	5.74546
628	616	5.50108
628	635	5.47911
629	31	2.92212
629	107	4.34916
629	228	4.44579
629	232	4.77414
629	281	7.65006
629	313	1.92781
629	323	5.05934
629	338	5.07225
629	366	5.17703
629	407	5.17689
629	408	5.17418
629	451	5.3584
629	464	5.26423
629	465	5.26612
629	468	5.34455
629	492	5.48725
629	501	5.26423
629	503	5.59144
629	533	5.2629
629	548	5.14775
629	600	5.54652
629	648	5.46725
629	670	5.33557
629	695	5.2225
630	1	1.49795
630	3	4.01819
630	50	4.63824
630	118	4.60692
630	183	5.10045
630	256	5.11447
630	283	3.15153
630	287	5.18436
630	291	5.03761
630	325	4.94784
630	350	7.85052
630	371	5.00738
630	392	5.23108
630	426	5.51423
630	443	5.16205
630	447	5.22304
630	455	5.3877
630	461	5.32504
630	497	5.38526
630	536	5.37118
630	588	5.78984
630	620	5.45012
630	625	5.47418
630	650	5.33428
631	3	3.94002
631	23	4.04782
631	28	4.3817
631	94	4.45339
631	146	4.48371
631	157	4.65534
631	181	4.38359
631	215	4.76762
631	217	4.57711
631	245	4.94124
631	252	4.74454
631	275	4.77518
631	350	5.10706
631	412	5.22482
631	437	5.29065
631	463	5.25684
631	477	5.23691
631	483	5.25564
631	486	7.29284
631	551	5.29164
631	555	5.11752
631	558	5.27235
631	598	5.64207
631	641	5.65325
632	126	4.60147
632	154	4.20377
632	169	5.77758
632	183	3.5368
632	216	4.82722
632	217	4.75903
632	270	4.98283
632	295	4.94738
632	373	4.88473
632	375	4.92628
632	422	5.08868
632	440	4.95255
632	518	5.14617
632	520	5.50259
632	546	5.5375
632	583	3.18562
632	592	5.21241
632	597	5.27808
632	654	5.31315
632	658	5.44029
632	659	5.71285
632	668	5.34169
632	673	5.68514
632	682	5.65814
633	103	0.353736
633	161	4.31983
633	188	4.14
633	234	4.57613
633	341	4.86312
633	342	4.72062
633	355	4.79933
633	367	5.02445
633	382	5.03201
633	398	4.84397
633	423	4.85674
633	428	4.95003
633	439	5.00196
633	491	5.14145
633	517	4.97891
633	541	5.07783
633	549	5.11568
633	567	5.03895
633	610	5.35675
633	614	5.10343
633	627	5.11074
633	635	12.1427
633	654	5.19408
633	677	4.99183
634	2	4.36558
634	66	4.67865
634	80	5.47895
634	130	4.20831
634	134	4.36558
634	237	4.88222
634	247	4.77352
634	249	4.87351
634	284	5.15368
634	307	5.08499
634	371	5.10088
634	377	6.00891
634	391	5.17849
634	395	5.504
634	462	5.50708
634	470	5.52425
634	476	5.95631
634	500	5.2664
634	522	5.27574
634	587	5.66752
634	649	5.92664
634	674	5.42308
634	681	5.92664
634	691	1.85729
635	21	3.35404
635	60	4.40666
635	90	4.42446
635	197	4.57363
635	214	4.68845
635	226	5.01446
635	241	4.43448
635	243	4.74911
635	248	4.57871
635	250	4.67114
635	323	5.25998
635	348	4.8818
635	353	4.9667
635	370	4.82802
635	376	4.79789
635	377	5.02371
635	441	9.14596
635	476	5.24649
635	566	5.37935
635	570	5.24886
635	610	5.56504
635	616	5.31334
635	627	5.50108
635	628	5.11074
636	62	4.25944
636	133	4.43612
636	188	4.34086
636	243	4.65549
636	248	4.29677
636	260	5.16636
636	348	4.78818
636	353	4.73825
636	373	4.73626
636	386	5.23391
636	456	5.34161
636	481	5.16909
636	490	5.25774
636	517	4.87746
636	526	5.0952
636	541	5.19412
636	549	9.89724
636	564	5.15524
636	610	2.60276
636	616	5.21972
636	627	5.10812
636	678	5.01209
636	684	5.44901
636	688	5.23922
637	48	4.16562
637	78	5.89882
637	117	4.43868
637	120	4.62954
637	203	4.67069
637	224	4.70796
637	225	0.00482161
637	327	5.06206
637	352	4.99105
637	372	5.03767
637	380	5.14192
637	452	5.23172
637	457	7.09753
637	467	5.36753
637	499	5.30539
637	530	5.40958
637	556	5.46463
637	559	5.3305
637	577	5.36559
637	613	5.64171
637	622	5.55382
637	639	5.51911
637	649	5.55839
637	660	5.71127
638	12	4.28041
638	100	4.56522
638	179	4.22105
638	228	4.31769
638	232	4.64212
638	274	4.99717
638	359	4.74009
638	365	0.881323
638	381	4.76741
638	388	4.71654
638	422	4.87894
638	440	4.91067
638	469	5.15381
638	510	4.95442
638	511	5.09028
638	521	5.1348
638	548	11.6187
638	566	5.39267
638	571	5.01965
638	600	5.38089
638	602	5.33696
638	647	5.41842
638	648	5.41016
638	683	5.20746
639	22	4.1196
639	48	4.08964
639	78	4.27388
639	97	4.36269
639	120	4.38637
639	131	4.32515
639	170	7.56676
639	192	4.55356
639	203	4.63197
639	225	4.98608
639	352	4.91506
639	372	4.93324
639	409	5.06594
639	452	5.15574
639	457	5.22664
639	487	5.2294
639	530	5.3336
639	556	5.38864
639	559	5.25451
639	577	5.28961
639	613	5.56573
639	622	5.55382
639	637	5.48241
639	660	5.63529
640	24	3.69445
640	41	4.162
640	75	3.9545
640	76	4.54436
640	135	4.85105
640	203	4.75155
640	212	5.00186
640	266	5.00941
640	286	4.94311
640	288	4.91835
640	292	5.0494
640	332	5.45268
640	409	5.13191
640	447	5.30476
640	467	5.3516
640	472	5.21804
640	515	5.16951
640	526	5.71344
640	550	5.26004
640	558	5.59215
640	569	5.42251
640	608	5.50863
640	611	5.74976
640	664	5.422
641	18	4.14963
641	23	4.35145
641	52	0.000597345
641	108	4.79712
641	139	4.663
641	146	4.86495
641	181	4.87453
641	185	4.78672
641	245	5.15085
641	252	4.95415
641	275	5.13284
641	295	5.4937
641	405	5.31667
641	412	5.35313
641	430	5.43443
641	437	5.50026
641	463	5.46644
641	477	5.44652
641	483	5.5364
641	494	5.48196
641	598	5.64207
641	631	5.71643
641	645	8.30416
641	679	4.27422
642	57	4.32563
642	124	4.53883
642	195	4.49717
642	206	4.63753
642	251	4.6107
642	268	8.03152
642	291	4.72047
642	293	4.75313
642	297	4.69199
642	335	4.83455
642	336	4.83188
642	340	4.80093
642	356	4.93644
642	361	4.84121
642	389	5.17043
642	414	4.89055
642	415	5.15436
642	420	5.05578
642	504	5.08872
642	507	5.12815
642	542	5.23837
642	594	5.41624
642	661	5.15425
642	671	5.18267
643	19	4.3233
643	56	4.59278
643	138	4.56007
643	140	4.54085
643	158	0.00274971
643	167	4.81181
643	190	5.01863
643	315	4.96017
643	339	5.03257
643	345	5.20266
643	379	5.92047
643	506	5.21787
643	514	7.16015
643	518	5.36581
643	581	5.5865
643	585	5.30003
643	588	5.30087
643	604	5.61472
643	623	5.56193
643	644	5.66798
643	651	5.52268
643	656	5.68972
643	665	5.49039
643	689	5.34604
644	19	4.24975
644	56	4.19383
644	137	4.51923
644	138	4.48652
644	140	4.29708
644	153	4.4673
644	158	4.41102
644	168	4.73827
644	190	4.94509
644	315	4.88662
644	339	4.95902
644	345	5.12912
644	379	5.21799
644	383	9.14753
644	410	3.35247
644	503	5.14432
644	514	5.23574
644	529	5.29227
644	581	5.51296
644	585	5.22732
644	604	5.56193
644	643	5.61618
644	665	5.41684
644	689	5.27249
645	23	4.45504
645	49	4.21621
645	52	4.41022
645	79	4.45606
645	94	4.46925
645	175	3.4451
645	180	4.7297
645	181	4.60213
645	200	5.05792
645	204	4.88703
645	227	4.88784
645	230	4.95382
645	253	5.02143
645	311	4.84954
645	350	5.11472
645	351	5.01906
645	358	5.04015
645	385	5.13744
645	394	5.24106
645	406	5.3312
